1973
1975
1978
1982
1982
1984
1986
1984
1977
1960
1949
1939
1927
1919
1911
1903
1897
1890
1882
1880
1879
1877
1877
1878
1879
1877
1868
1864
1863
1864
1863
1862
1860
1862
1859
1853
1852
1855
1858
1862
1873
1881
1891
1897
1901
1911
1924
1934
1947
1960
1966
1965
1962
1961
1954
1950
1942
1934
1930
1922
1908
1896
1894
1890
1888
1888
1886
1885
1882
1874
1867
1864
1866
1867
1864
1866
1860
1852
1850
1845
1848
1850
1855
1859
1872
1875
1881
1896
1913
1930
1950
1967
1983
1986
1988
1985
1986
1979
1973
1965
1956
1943
1926
1908
1899
1893
1891
1886
1884
1884
1877
1864
1859
1858
1857
1855
1855
1856
1857
1853
1848
1843
1842
1847
1849
1852
1863
1868
1882
1893
1912
1927
1944
1961
1976
1985
1992
1988
1975
1972
1961
1952
1942
1933
1919
1910
1894
1882
1873
1872
1869
1869
1867
1862
1859
1852
1852
1850
1855
1854
1856
1856
1851
1854
1853
1858
1863
1868
1878
1891
1910
1919
1922
1929
1941
1953
1960
1970
1975
1974
1970
1961
1955
1948
1941
1935
1926
1914
1902
1885
1876
1872
1871
1867
1865
1862
1860
1854
1850
1850
1851
1851
1851
1853
1857
1859
1863
1867
1883
1902
1921
1938
1956
1964
1969
1965
1969
1972
1968
1965
1963
1954
1938
1920
1906
1899
1893
1885
1882
1876
1872
1865
1859
1855
1857
1858
1858
1857
1856
1853
1850
1851
1853
1856
1862
1866
1873
1879
1891
1893
1908
1926
1943
1955
1968
1981
1986
1985
1988
1989
1988
1990
1991
1987
1982
1971
1958
1953
1947
1936
1926
1917
1908
1897
1883
1872
1867
1868
1863
1863
1857
1852
1848
1842
1842
1846
1843
1848
1848
1849
1852
1851
1850
1857
1861
1876
1888
1905
1915
1928
1940
1959
1963
1971
1979
1989
1997
1993
1990
1988
1986
1982
1981
1976
1976
1963
1949
1931
1922
1908
1900
1893
1885
1875
1867
1858
1852
1853
1853
1856
1855
1852
1854
1852
1853
1856
1858
1865
1877
1890
1907
1924
1930
1941
1952
1960
1967
1979
1984
1990
1986
1980
1974
1970
1966
1961
1961
1954
1949
1938
1926
1917
1911
1904
1895
1894
1885
1882
1868
1859
1857
1855
1857
1854
1855
1853
1854
1846
1846
1843
1844
1846
1850
1852
1855
1858
1861
1870
1887
1902
1920
1935
1948
1957
1960
1961
1966
1973
1970
1970
1969
1963
1959
1945
1935
1930
1923
1916
1907
1899
1894
1878
1871
1865
1862
1860
1859
1858
1853
1851
1846
1841
1840
1842
1845
1844
1848
1849
1847
1849
1852
1862
1872
1895
1911
1928
1937
1943
1952
1958
1961
1967
1977
1981
1985
1978
1969
1962
1957
1948
1945
1936
1925
1911
1890
1879
1868
1863
1860
1856
1853
1852
1846
1840
1837
1838
1839
1839
1843
1845
1851
1855
1859
1876
1891
1910
1929
1942
1951
1953
1956
1962
1967
1964
1965
1960
1958
1948
1930
1920
1912
1902
1896
1890
1876
1870
1857
1850
1843
1839
1841
1841
1839
1841
1837
1835
1830
1832
1834
1843
1851
1867
1886
1899
1910
1926
1934
1945
1956
1968
1976
1977
1975
1971
1964
1961
1952
1941
1930
1915
1894
1877
1865
1857
1852
1849
1849
1848
1841
1836
1837
1839
1837
1840
1843
1849
1856
1865
1878
1895
1914
1928
1941
1956
1963
1966
1968
1966
1964
1961
1955
1950
1935
1918
1899
1887
1875
1869
1862
1856
1853
1848
1837
1836
1835
1836
1836
1838
1837
1840
1842
1846
1853
1867
1888
1910
1928
1938
1946
1949
1955
1962
1964
1965
1964
1961
1950
1934
1922
1909
1903
1891
1883
1874
1866
1857
1847
1846
1839
1840
1842
1840
1841
1840
1834
1829
1830
1832
1838
1843
1851
1863
1876
1887
1901
1916
1929
1941
1952
1966
1967
1965
1963
1962
1958
1955
1945
1935
1925
1909
1893
1882
1876
1869
1866
1859
1856
1847
1839
1839
1836
1838
1839
1841
1844
1837
1833
1839
1843
1849
1857
1876
1897
1910
1925
1935
1942
1957
1964
1973
1983
1978
1969
1957
1951
1945
1935
1927
1909
1898
1881
1867
1853
1850
1846
1848
1844
1843
1843
1839
1836
1835
1834
1835
1842
1841
1840
1839
1839
1843
1848
1856
1870
1891
1905
1921
1925
1931
1944
1952
1959
1967
1978
1980
1977
1964
1960
1949
1941
1934
1922
1905
1889
1875
1858
1853
1848
1847
1844
1842
1842
1838
1833
1831
1832
1832
1835
1835
1838
1840
1844
1849
1860
1879
1896
1915
1933
1947
1953
1959
1961
1967
1969
1965
1963
1961
1945
1933
1916
1907
1897
1891
1884
1875
1868
1855
1846
1839
1840
1840
1839
1840
1841
1839
1831
1830
1831
1839
1844
1857
1869
1886
1895
1901
1916
1929
1940
1958
1971
1978
1979
1971
1966
1960
1952
1944
1933
1918
1901
1884
1867
1860
1854
1854
1853
1850
1847
1847
1835
1836
1833
1835
1840
1838
1840
1843
1843
1843
1848
1856
1873
1889
1899
1911
1920
1925
1937
1944
1951
1954
1955
1955
1946
1940
1932
1923
1917
1913
1903
1901
1892
1878
1874
1865
1861
1857
1857
1851
1850
1844
1840
1834
1835
1834
1834
1841
1839
1839
1839
1840
1845
1848
1860
1872
1885
1897
1912
1914
1923
1935
1944
1956
1965
1969
1966
1960
1949
1939
1930
1923
1919
1909
1902
1894
1881
1870
1863
1862
1855
