2066
2056
2055
2056
2058
2053
2064
2066
2055
2058
2062
2055
2062
2061
2061
2056
2061
2054
2064
2064
2060
2061
2061
2055
2068
2064
2060
2062
2062
2053
2068
2068
2059
2064
2062
2057
2068
2065
2057
2065
2063
2057
2077
2065
2058
2064
2067
2058
2073
2075
2061
2063
2067
2059
2074
2073
2072
2059
2070
2060
2072
2079
2060
2076
2071
2060
2074
2073
2064
2074
2084
2060
2068
2077
2067
2075
2080
2065
2090
2070
2074
2072
2079
2066
2089
2077
2067
2078
2079
2064
2080
2103
2062
2082
2083
2069
2080
2093
2064
2096
2083
2064
2079
2098
2068
2099
2084
2070
2083
2098
2068
2091
2094
2068
2088
2100
2076
2086
2099
2074
2088
2091
2074
2070
2073
2058
2061
2056
2059
2054
2062
2059
2056
2065
2056
2052
2060
2058
2055
2062
2065
2050
2062
2059
2057
2062
2062
2054
2066
2059
2057
2061
2060
2053
2059
2054
2050
2057
2060
2047
2058
2054
2046
2055
2061
2049
2057
2057
2053
2057
2063
2049
2058
2058
2052
2064
2059
2049
2058
2061
2052
2060
2071
2045
2060
2060
2052
2060
2066
2049
2063
2059
2051
2060
2066
2053
2065
2063
2054
2061
2066
2052
2062
2063
2051
2064
2070
2053
2064
2067
2057
2063
2069
2053
2065
2065
2057
2071
2067
2056
2068
2070
2060
2068
2080
2052
2070
2070
2057
2070
2075
2057
2075
2069
2059
2070
2076
2059
2077
2069
2062
2074
2081
2061
2075
2075
2058
2075
2079
2058
2075
2077
2064
2072
2080
2062
2077
2079
2064
2091
2083
2060
2081
2078
2063
2082
2102
2060
2082
2082
2069
2084
2090
2066
2093
2080
2065
2084
2092
2067
2097
2086
2068
2089
2101
2071
2094
2095
2069
2093
2105
2072
2095
2098
2080
2098
2084
2073
2079
2078
2064
2064
2056
2052
2057
2064
2057
2054
2056
2054
2055
2061
2059
2055
2059
2054
2054
2064
2058
2056
2060
2058
2056
2063
2060
2056
2058
2058
2055
2066
2056
2050
2051
2053
2051
2060
2063
2047
2051
2053
2052
2058
2059
2052
2049
2055
2050
2060
2059
2049
2055
2054
2051
2064
2061
2051
2055
2057
2051
2062
2062
2052
2058
2058
2056
2068
2059
2054
2056
2062
2054
2070
2063
2055
2061
2063
2055
2068
2073
2052
2059
2062
2054
2068
2066
2058
2055
2062
2058
2069
2069
2055
2064
2062
2056
2070
2069
2058
2064
2066
2056
2070
2069
2061
2063
2064
2054
2071
2068
2056
2064
2067
2057
2083
2070
2061
2066
2070
2061
2075
2078
2060
2068
2071
2061
2082
2077
2065
2068
2072
2063
2081
2079
2064
2074
2075
2065
2084
2082
2066
2077
2078
2066
2085
2083
2067
2074
2081
2066
2091
2083
2066
2075
2084
2069
2108
2086
2070
2083
2087
2069
2098
2109
2072
2080
2088
2074
2102
2097
2080
2088
2090
2075
2090
2082
2066
2068
2059
2059
2058
2057
2059
2052
2059
2058
2055
2058
2057
2054
2058
2061
2052
2054
2060
2057
2059
2059
2053
2052
2061
2056
2060
2058
2055
2056
2059
2050
2055
2058
2051
2049
2057
2049
2054
2057
2049
2052
2059
2053
2050
2056
2049
2051
2058
2051
2058
2058
2049
2053
2062
2053
2057
2065
2050
2054
2061
2052
2058
2062
2053
2051
2060
2055
2059
2063
2054
2056
2068
2052
2060
2066
2053
2058
2065
2054
2061
2065
2055
2058
2067
2063
2060
2067
2054
2061
2069
2057
2067
2068
2056
2061
2072
2056
2063
2075
2052
2060
2069
2058
2065
2069
2059
2058
2070
2059
2068
2071
2059
2063
2078
2059
2069
2074
2059
2064
2077
2060
2068
2077
2062
2066
2077
2073
2070
2077
2063
2069
2079
2066
2080
2079
2062
2068
2080
2067
2077
2092
2063
2074
2084
2070
2081
2088
2069
2070
2088
2070
2082
2088
2070
2075
2096
2071
2085
2090
2071
2080
2109
2077
2086
2098
2074
2085
2101
2085
2095
2099
2076
2089
2092
2069
2071
2065
2063
2055
2059
2056
2054
2055
2057
2050
2058
2055
2053
2058
2063
2050
2060
2058
2055
2060
2062
2052
2064
2055
2051
2060
2065
2052
2062
2055
2052
2055
2059
2047
2055
2055
2046
2053
2059
2048
2055
2055
2044
2049
2058
2048
2057
2059
2049
2055
2059
2048
2057
2057
2047
2058
2067
2046
2059
2061
2050
2057
2063
2047
2062
2059
2050
2059
2063
2052
2062
2056
2050
2059
2066
2051
2064
2061
2048
2058
2067
2051
2063
2061
2051
2060
2067
2052
2065
2065
2054
2061
2069
2051
2063
2066
2054
2062
2081
2052
2065
2065
2052
2064
2072
2053
2071
2067
2053
2064
2074
2056
2073
2067
2055
2066
2078
2057
2069
2070
2054
2067
2078
2056
2072
2073
2059
2067
2079
2059
2073
2074
2061
2072
2083
2062
2076
2077
2060
2072
2097
2059
2079
2079
2064
2077
2088
2060
2090
2078
2061
2075
2092
2063
2094
2083
2065
2079
2094
2064
2086
2088
2064
2085
2101
2067
2090
2088
2069
2084
2101
2068
2090
2094
2070
2085
2072
2055
2057
2062
2055
2055
2055
2051
2052
2062
2055
2057
2057
2053
2050
2061
2056
2056
2057
2055
2053
2058
2054
2058
2059
2057
2055
2068
2056
2056
2054
2054
2048
2056
2058
2049
2050
2054
2049
2059
2055
2055
2048
2052
2048
2059
2058
2052
2053
2052
2048
2058
2058
2053
2053
2052
2048
2059
2058
2052
2057
2056
2051
2060
2058
2051
2054
2056
2050
2067
2055
2055
2055
2058
2053
2064
2065
2054
2056
2060
2053
2063
2061
2063
2056
2058
2052
2066
2064
2058
2061
2059
2054
2067
2065
2058
2062
2061
2053
2066
2067
2058
2062
2062
2057
2068
2065
2059
2063
2067
2057
2081
2066
2058
2065
