2395
2356
2320
2266
2226
2202
2184
2169
2207
2252
2269
2280
2263
2245
2237
2227
2205
2189
2170
2155
2151
2146
2143
2139
2124
2101
2063
2017
1973
1943
1926
1899
1873
1851
1843
1834
1822
1816
1819
1841
1871
1899
1918
1930
1930
1918
1896
1882
1871
1861
1854
1848
1840
1839
1840
1837
1834
1832
1833
1835
1835
1835
1838
1844
1844
1846
1850
1861
1872
1889
1913
1922
1917
1899
1876
1853
1836
1831
1830
1831
1831
1831
1833
1832
1833
1857
1906
1936
1950
1933
1916
1910
1912
1911
1911
1912
1917
1929
1947
1931
1895
1842
1819
1814
1815
1811
1807
1806
1806
1809
1813
1825
1835
1844
1845
1847
1845
1843
1838
1830
1825
1817
1809
1796
1786
1785
1784
1780
1778
1779
1776
1769
1755
1749
1747
1743
1747
1745
1743
1743
1740
1742
1740
1739
1736
1738
1739
1738
1739
1739
1740
1740
1743
1756
1775
1790
1808
1818
1822
1819
1810
1792
1784
1780
1769
1769
1768
1761
1765
1760
1750
1755
1755
1749
1758
1756
1750
1755
1758
1741
1747
1743
1741
1750
1743
1734
1740
1737
1731
1727
1725
1721
1725
1723
1725
1725
1721
1720
1720
1720
1719
1721
1730
1734
1751
1767
1789
1809
1815
1820
1822
1817
1808
1798
1788
1775
1764
1755
1747
1744
1740
1743
1738
1739
1736
1736
1728
1723
1719
1719
1720
1723
1719
1723
1723
1721
1722
1717
1717
1721
1721
1722
1725
1727
1736
1750
1757
1774
1787
1794
1796
1791
1786
1775
1764
1757
1743
1739
1738
1736
1735
1736
1736
1732
1730
1731
1724
1719
1720
1723
1721
1725
1722
1725
1722
1722
1719
1719
1720
1721
1720
1721
1718
1722
1719
1720
1719
1721
1721
1726
1745
1758
1781
1800
1816
1821
1826
1824
1818
1804
1794
1782
1773
1765
1761
1751
1745
1745
1741
1738
1740
1743
1739
1738
1732
1724
1729
1729
1731
1728
1728
1729
1726
1716
1712
1716
1728
1742
1762
1782
1799
1822
1830
1833
1840
1836
1812
1801
1791
1779
1780
1770
1750
1749
1746
1739
1739
1746
1734
1741
1742
1730
1732
1735
1728
1737
1739
1747
1770
1798
1807
1833
1849
1858
1870
1862
1840
1820
1801
1788
1772
1765
1756
1754
1755
1752
1750
1746
1743
1737
1736
1734
1737
1737
1738
1746
1762
1782
1805
1831
1851
1866
1870
1857
1846
1828
1808
1792
1788
1785
1784
1782
1776
1779
1771
1763
1755
1759
1756
1759
1758
1763
1768
1761
1757
1750
1751
1753
1756
1762
1777
1795
1811
1830
1851
1870
1884
1888
1880
1864
1844
1822
1806
1792
1785
1781
1782
1791
1795
1795
1787
1789
1788
1790
1786
1785
1785
1783
1787
1784
1785
1789
1798
1817
1842
1872
1901
1924
1941
1945
1941
1931
1909
1884
1866
1852
1835
1822
1810
1795
1794
1793
1791
1792
1791
1788
1781
1777
1770
1768
1761
1754
1756
1756
1758
1762
1760
1762
1769
1791
1813
1840
1869
1891
1911
1921
1921
1910
1891
1871
1855
1840
1830
1815
1809
1795
1790
1786
1782
1786
1785
1782
1783
1775
1752
1734
1733
1727
1730
1730
1735
1744
1758
1772
1796
1821
1844
1868
1882
1895
1912
1909
1881
1861
1840
1817
1807
1802
1786
1787
1778
1769
1767
1760
1753
1758
1755
1752
1748
1739
1731
1733
1734
1733
1740
1744
1757
1774
1792
1811
1831
1857
1873
1892
1903
1900
1883
1852
1826
1814
1800
1790
1784
1777
1771
1766
1757
1752
1749
1743
1737
1734
1732
1731
1729
1727
1727
1735
1750
1776
1802
1830
1853
1875
1888
1898
1907
1897
1873
1849
1830
1812
1796
1775
1768
1760
1757
1757
1754
1747
1744
1737
1727
1725
1721
1724
1726
1726
1728
1738
1747
1759
1773
1794
1809
1822
1841
1857
1863
1862
1845
1827
1808
1796
1784
1777
1768
1762
1755
1747
1742
1737
1739
1738
1736
1731
1727
1732
1735
1741
1752
1772
1804
1835
1868
1908
1948
1973
1988
1996
1982
1957
1926
1902
1879
1858
1834
1820
1803
1798
1795
1787
1780
1770
1758
1740
1722
1712
1713
1725
1745
1776
1806
1832
1855
1870
1888
1905
1917
1902
1887
1863
1836
1821
1798
1781
1773
1765
1760
1759
1757
1749
1740
1725
1707
1707
1709
1724
1747
1767
1775
1805
1826
1830
1858
1860
1857
1848
1838
1821
1807
1790
1769
1750
1738
1729
1720
1710
1704
1706
1696
1685
1677
1672
1672
1667
1664
1664
1661
1657
1650
1647
1646
1654
1675
1703
1733
1757
1783
1800
1822
1842
1856
1859
1851
1836
1813
1781
1752
1734
1714
1688
1670
1659
1645
1634
1633
1625
1618
1618
1621
1622
1628
1631
1641
1666
1730
1802
1856
1894
1925
1934
1917
1874
1832
1799
1774
1760
1745
1738
1733
1725
1717
1714
1707
1698
1698
1698
1694
1697
1694
1687
1687
1687
1679
1675
1677
1676
1678
1680
1678
1680
1679
1677
1676
1682
1694
1706
1724
1746
1767
1785
1792
1799
1803
1798
1789
1770
1748
1732
1719
1707
1691
1676
1678
1683
1693
1704
1705
1705
1709
1711
1708
1704
1710
1713
1715
1721
1733
1745
1761
1785
1805
1830
1848
1857
1865
1855
1845
1823
1796
1775
1760
1745
1738
1734
1732
1728
1731
1725
1717
1720
1720
1721
1723
1725
1719
