1965
1963
1962
1958
1959
1954
1954
1952
1952
1950
1951
1953
1952
1953
1950
1945
1938
1937
1936
1936
1937
1943
1941
1944
1944
1945
1950
1954
1957
1960
1963
1962
1967
1965
1965
1965
1967
1968
1967
1964
1965
1958
1963
1953
1952
1949
1949
1944
1940
1943
1938
1935
1938
1938
1939
1941
1938
1935
1934
1939
1938
1939
1941
1939
1936
1934
1935
1935
1941
1935
1937
1939
1944
1942
1945
1949
1955
1957
1960
1963
1961
1960
1961
1964
1963
1967
1965
1964
1960
1953
1952
1947
1949
1948
1943
1943
1946
1940
1940
1937
1940
1939
1937
1936
1937
1937
1938
1936
1937
1936
1937
1936
1936
1940
1938
1937
1937
1936
1937
1936
1937
1938
1936
1937
1937
1939
1935
1936
1941
1948
1943
1940
1939
1935
1938
1936
1939
1940
1944
1943
1953
1955
1954
1957
1954
1948
1946
1942
1935
1931
1930
1924
1920
1924
1924
1927
1926
1925
1923
1930
1927
1929
1936
1936
1940
1945
1940
1946
1945
1950
1949
1952
1955
1957
1953
1946
1942
1942
1944
1940
1939
1938
1935
1932
1931
1933
1935
1931
1932
1930
1929
1929
1929
1932
1928
1933
1936
1939
1940
1941
1944
1948
1948
1952
1954
1956
1953
1952
1945
1943
1942
1938
1939
1940
1936
1936
1932
1934
1929
1926
1930
1934
1934
1934
1939
1938
1940
1947
1947
1949
1949
1952
1954
1952
1950
1943
1945
1937
1939
1937
1932
1933
1928
1932
1930
1930
1932
1934
1939
1940
1943
1944
1947
1944
1942
1942
1939
1934
1932
1932
1929
1929
1930
1928
1930
1934
1934
1936
1938
1942
1947
1948
1943
1940
1940
1935
1932
1932
1931
1931
1933
1931
1932
1934
1933
1935
1938
1941
1947
1952
1951
1947
1942
1940
1936
1933
1929
1932
1932
1931
1931
1930
1932
1928
1933
1930
1928
1936
1933
1937
1948
1939
1938
1918
1915
1919
1921
1924
1938
1960
1990
2011
2025
2045
2108
2194
2221
2221
2228
2264
2245
2194
2172
2176
2165
2095
2061
2065
2074
2074
2083
2096
2107
2129
2176
2205
2203
2188
2151
2106
2056
2041
2046
2054
2058
2062
2060
2056
2051
2040
2032
2025
2025
2023
2021
2026
2024
2020
2018
2019
2015
2015
2009
2014
2013
2014
2011
2015
2020
2023
2029
2032
2038
2040
2039
2036
2033
2035
2034
2036
2038
2033
2036
2035
2032
2028
2027
2026
