1830
1855
1871
1879
1883
1883
1885
1880
1875
1865
1851
1836
1821
1809
1797
1787
1782
1772
1772
1769
1767
1763
1755
1765
1776
1795
1812
1836
1852
1863
1868
1875
1880
1888
1890
1888
1888
1880
1864
1854
1841
1834
1828
1825
1822
1821
1821
1817
1808
1802
1792
1795
1795
1800
1810
1819
1824
1834
1846
1859
1865
1872
1876
1881
1882
1880
1884
1883
1881
1864
1847
1837
1829
1822
1823
1813
1812
1810
1810
1811
1813
1813
1812
1815
1825
1835
1851
1862
1865
1870
1872
1872
1875
1877
1871
1861
1852
1833
1830
1827
1816
1816
1813
1805
1810
1805
1797
1807
1809
1800
1806
1801
1801
1806
1812
1825
1842
1853
1866
1878
1888
1897
1902
1909
1908
1904
1899
1889
1883
1876
1867
1863
1856
1849
1852
1854
1857
1855
1856
1855
1853
1850
1857
1859
1868
1875
1893
1918
1938
1961
1982
1989
1996
1993
1997
1997
1990
1984
1972
1960
1960
1951
1943
1937
1923
1919
1910
1895
1887
1875
1863
1853
1848
1844
1846
1850
1861
1869
1880
1885
1887
1889
1896
1895
1900
1898
1897
1890
1884
1877
1871
1863
1857
1851
1846
1842
1833
1823
1818
1816
1814
1807
1803
1805
1806
1803
1804
1805
1814
1826
1832
1846
1858
1868
1875
1878
1886
1891
1891
1894
1896
1896
1890
1887
1883
1881
1873
1864
1850
1851
1852
1855
1875
1889
1878
1869
1863
1857
1844
1836
1820
1800
1795
1810
1837
1858
1857
1864
1843
1815
1779
1761
1756
1733
1742
1740
1728
1715
1731
1709
1691
1694
1706
1719
1736
1742
1742
1760
1753
1746
1749
1744
1733
1745
1773
1803
1821
1836
1843
1868
1871
1872
1882
1870
1850
1846
1839
1829
1825
1821
1812
1815
1808
1800
1796
1790
1786
1794
1792
1793
1798
1801
1803
1811
1813
1818
1824
1830
1830
1845
1858
1853
1840
1823
1803
1800
1788
1785
1779
1782
1794
1808
1825
1836
1854
1866
1875
1883
1886
1889
1887
1879
1871
1866
1859
1852
1850
1842
1838
1833
1829
1828
1823
1820
1820
1821
1816
1815
1811
1812
1818
1823
1833
1848
1866
1876
1878
1883
1890
1909
1939
1977
1966
1909
1893
1889
1878
1855
1849
1845
1844
1836
1827
1819
1815
1806
1800
1800
1802
1804
1796
1788
1780
1777
1769
1766
1770
1784
1800
1819
1827
1832
1834
1842
1851
1849
1854
1850
1854
1856
1858
1853
1851
1844
1837
1826
1815
1807
1800
1799
1801
1802
1804
1801
1795
1796
1793
1796
1796
1801
1807
1817
1823
1823
1831
1838
1845
1857
1865
1875
1880
1883
1870
1855
1836
1817
1810
1799
1787
1781
1776
1772
1781
1782
1785
1794
1800
1806
1831
1836
1830
1827
1830
1836
1854
1867
1867
1889
1892
1887
1900
1908
1901
1890
1872
1849
1826
1821
1818
1823
1827
1831
1827
1825
1819
1822
1820
1819
1823
1827
1830
1831
1843
1858
1876
1886
1896
1903
1908
1910
1912
1903
1886
1862
1839
1818
1802
1788
1782
1781
1790
1790
1786
1783
1783
1783
1790
1803
1814
1826
1839
1850
1867
1877
1889
1892
1896
1893
1889
1890
1885
1886
1878
1861
1849
1844
1845
1851
1859
1862
1853
1850
1836
1829
1829
1831
1838
1848
1853
1861
1879
1891
1900
1913
1923
1934
1931
1924
1924
1918
1913
1909
1896
1887
1884
1877
1861
1854
1840
1832
1826
1820
1808
1803
1799
1793
1787
1789
1794
1808
1821
1835
1856
1868
1885
1890
1901
1908
1916
1916
1911
1903
1890
1879
1868
1857
1850
1851
1850
1839
1825
1805
1793
1788
1797
1805
1819
1822
1838
1835
1855
1877
1899
1895
1902
1895
1892
1902
1907
1909
1900
1883
1875
1879
1842
1838
1837
1841
1835
1828
1826
1832
1838
1836
1842
1845
1857
1861
1862
1873
1885
1892
1899
1904
1906
1921
1919
1904
1903
1884
1871
1866
1862
1851
1847
1846
1830
1824
1814
1814
1817
1813
1812
1811
1811
1808
1814
1825
1834
1848
1864
1879
1884
1887
1888
1888
1883
1874
1867
1856
1847
1841
1832
1826
1821
1815
1814
1809
1805
1802
1800
1799
1798
1798
1799
1801
1801
1810
1823
1832
1846
1855
1865
1870
1878
1877
1882
1881
1871
1868
1863
1853
1851
1845
1842
1838
1829
1824
1821
1816
1818
1814
1815
1812
1809
1811
1814
1817
1825
1838
1850
1856
1867
1877
1892
1909
1919
1920
1916
1913
1895
1881
1871
1868
1855
1845
1838
1830
1825
1824
1820
1817
1813
1810
1816
1816
1830
1844
1846
1849
1868
1883
1903
1912
1911
1910
1918
1919
1918
1914
1915
1907
1907
1907
1908
1905
1904
1897
1884
1877
1872
1871
1871
1877
1878
1875
1876
1889
1908
1924
1942
1953
1957
1963
1982
1983
1987
1984
1964
1960
1963
1958
1951
1950
1944
1944
1961
1942
1926
1896
1863
1854
1858
1840
1831
1826
1828
1841
1849
1840
1844
1851
1847
1851
1835
1829
1834
1821
1807
1789
1772
1762
1769
1778
1777
1791
1792
1796
1795
1802
1808
1817
1828
1838
1847
1857
1856
1854
1858
1862
1871
1860
1838
1824
1817
1814
1813
1813
1821
1839
1832
1822
1822
1831
1839
1845
1852
1866
1872
1884
1884
1877
1877
1882
1881
1864
1864
1865
1865
1864
1864
1866
1869
1867
1866
1856
1854
1864
1884
1899
1913
1919
1931
1947
1970
1988
1999
2006
2002
1982
1956
1933
1916
1899
1877
1869
1858
1836
1837
1841
1847
1855
1861
1865
1876
1892
1913
1929
1940
1948
1954
1959
1970
1973
1967
1941
1918
1893
1877
1868
1852
1839
1831
1836
1836
1835
1837
1843
1852
1862
1878
1902
1911
1904
1910
1918
1904
1909
1892
1869
1882
1887
1879
1872
1862
1864
1854
1859
1858
1856
1857
1853
1854
1863
1869
1879
1896
1915
1926
1934
1941
1941
1929
1911
1897
1885
1877
1879
1874
1864
1854
1840
1844
1853
1848
1853
1862
1873
1885
1914
1932
1940
1943
1944
1940
1949
1947
1933
1930
1920
1890
1878
1864
1855
1861
1857
1860
1864
1861
1864
1859
1858
1854
1855
1853
1863
1872
1879
1890
1894
1904
1913
1923
1932
1932
1937
1929
1919
1914
1904
1895
1889
1883
1881
1876
1873
1872
1865
1860
1858
1853
1849
1846
1846
1841
1840
1837
1840
1848
1857
1870
1878
1882
1892
1899
1912
1918
1924
1932
1932
1937
1934
1926
1919
1913
1907
1900
1895
1885
1883
1878
1874
1875
1873
1871
1871
1866
1869
1868
1868
1866
1863
1863
1859
1861
1862
1862
1871
1877
1890
1907
1918
1918
1921
1923
1924
1930
1928
1924
1924
1911
1903
1898
1891
1881
1876
1871
1862
1856
1852
1841
1837
1831
1827
1822
1824
1818
1822
1826
1839
1855
1863
1874
1887
1895
1902
1907
1910
1914
1905
1894
1880
1864
1851
1841
1835
1824
1816
1809
1803
1805
1803
1800
1799
1798
1797
1795
1796
1802
1799
1805
1805
1808
1819
1826
1849
1868
1878
1891
1903
1916
1922
1927
1927
1934
1930
1923
1928
1925
1921
1925
1916
1907
1909
1899
1884
1880
1876
1860
1853
1848
1848
1849
1850
1850
1860
1863
1863
1859
1861
1862
1868
1871
1878
1888
1899
1907
1917
1930
1939
1939
1936
1923
1917
1908
1900
1893
1891
1890
1882
1871
1864
1865
1865
1862
1855
1846
1839
1836
1843
1860
1871
1881
1892
1908
1917
1920
1919
1925
1930
1939
1934
1934
1933
1922
1949
1938
1900
1874
1864
1840
1841
1848
1846
1859
1879
1855
1845
1852
1832
1817
1806
1809
1801
1800
1812
1820
1813
1806
1824
1822
1821
1829
1836
1842
1850
1857
1866
1852
1837
