1898
1900
1900
1901
1903
1906
1909
1911
1913
1917
1921
1928
1927
1927
1924
1926
1919
1921
1919
1919
1916
1916
1916
1913
1908
1903
1901
1902
1908
1906
1910
1914
1917
1925
1944
1962
1955
1958
1958
1949
1951
1950
1937
1933
1927
1920
1907
1895
1893
1892
1889
1893
1893
1896
1893
1898
1897
1898
1907
1918
1923
1927
1943
1954
1963
1960
1959
1953
1946
1939
1936
1933
1928
1928
1926
1925
1918
1916
1909
1905
1886
1872
1869
1879
1889
1895
1901
1909
1915
1929
1950
1954
1950
1943
1942
1941
1925
1918
1911
1907
1900
1903
1907
1921
1929
1932
1933
1942
1955
1957
1956
1953
1947
1942
1932
1929
1922
1916
1907
1886
1870
1866
1861
1857
1860
1856
1856
1856
1863
1873
1886
1896
1924
1947
1960
1968
1969
1968
1966
1961
1955
1953
1948
1947
1941
1935
1929
1925
1920
1918
1914
1908
1899
1889
1881
1879
1884
1886
1895
1903
1914
1934
1955
1970
1977
1976
1973
1972
1969
1959
1953
1950
1941
1936
1925
1915
1906
1897
1887
1869
1865
1863
1870
1879
1887
1895
1901
1910
1915
1924
1931
1926
1913
1903
1892
1889
1879
1877
1870
1870
1867
1863
1861
1862
1862
1862
1868
1874
1877
1873
1871
1867
1873
1878
1877
1882
1883
1882
1889
1884
1878
1877
1874
1873
1871
1866
1866
1867
1864
1859
1861
1862
1866
1868
1870
1870
1872
1874
1866
1861
1859
1859
1860
1860
1860
1859
1857
1858
1857
1855
1859
1858
1862
1862
1864
1869
1873
1872
1869
1862
1851
1850
1862
1876
1879
1874
1869
1868
1872
1871
1874
1866
1863
1859
1861
1862
1862
1866
1870
1880
1890
1890
1895
1897
1892
1888
1883
1877
1871
1860
1858
1860
1856
1851
1849
1858
1855
1855
1858
1871
1891
1914
1912
1911
1907
1903
1894
1889
1903
1905
1900
1893
1887
1878
1877
1871
1869
1880
1875
1881
1881
1894
1909
1927
1929
1927
1919
1905
1897
1895
1898
1893
1891
1891
1889
1888
1879
1875
1871
1868
1867
1871
1872
1870
1870
1869
1871
1876
1871
1872
1877
1877
1876
1880
1876
1878
1876
1878
1875
1873
1874
1872
1876
1872
1876
1877
1879
1881
