2714
2756
2745
2714
2755
2743
2719
2734
2731
2706
2719
2710
2700
2700
2693
2693
2694
2697
2694
2696
2697
2695
2695
2696
2695
2695
2699
2693
2693
2696
2696
2697
2699
2696
2697
2700
2696
2697
2698
2694
2691
2692
2694
2686
2691
2695
2688
2691
2693
2685
2689
2694
2688
2691
2692
2689
2691
2692
2690
2694
2696
2689
2696
2695
2687
2695
2695
2690
2695
2695
2690
2695
2696
2691
2702
2698
2689
2697
2697
2691
2701
2697
2692
2701
2699
2691
2700
2702
2693
2702
2702
2692
2700
2701
2693
2703
2704
2695
2705
2704
2695
2703
2705
2696
2707
2705
2695
2709
2709
2697
2711
2711
2698
2704
2710
2697
2715
2711
2695
2715
2713
2700
2714
2714
2701
2716
2711
2701
2720
2718
2702
2719
2719
2703
2722
2718
2704
2724
2723
2705
2730
2719
2707
2728
2726
2707
2728
2728
2706
2731
2728
2710
2734
2730
2708
2737
2729
2711
2736
2734
2712
2751
2735
2712
2743
2740
2712
2745
2755
2714
2743
2744
2715
2749
2743
2715
2756
2745
2715
2755
2745
2718
2733
2734
2713
2725
2714
2698
2701
2695
2695
2694
2694
2695
2693
2696
2694
2694
2695
2694
2693
2698
2696
2690
2696
2697
2698
2696
2697
2697
2696
2696
2696
2697
2698
2694
2690
2689
2686
2688
2693
2686
2689
2695
2686
2688
2694
2687
2691
2697
2687
2691
2695
2688
2690
2697
2689
2690
2695
2691
2691
2697
2690
2693
2698
2687
2693
2698
2689
2694
2697
2692
2696
2696
2692
2696
2700
2692
2697
2702
2691
2696
2701
2694
2699
2705
2692
2698
2703
2698
2700
2706
2698
2703
2707
2695
2699
2709
2698
2703
2707
2697
2705
2711
2700
2705
2711
2699
2704
2711
2701
2707
2713
2702
2709
2713
2705
2709
2716
2702
2711
2717
2702
2710
2718
2704
2713
2720
2705
2713
2722
2707
2716
2723
2708
2721
2724
2708
2719
2728
2710
2719
2728
2712
2722
2730
2712
2725
2730
2715
2724
2735
2714
2728
2735
2719
2744
2736
2717
2735
2739
2712
2736
2745
2718
2737
2746
2717
2738
2743
2739
2741
2747
2725
2744
2750
2721
2736
2737
2714
2728
2720
2701
2700
2698
2695
2693
2698
2693
2691
2696
2692
2690
2697
2694
2691
2701
2694
2689
2697
2697
2694
2702
2695
2694
2699
2695
2693
2700
2699
2690
2698
2689
2682
2691
2692
2684
2691
2694
2681
2690
2694
2684
2693
2696
2683
2689
2696
2686
2692
2699
2686
2695
2696
2684
2694
2696
2687
2695
2698
2686
2695
2698
2686
2694
2700
2688
2698
2697
2688
2698
2702
2690
2697
2699
2687
2698
2701
2691
2700
2702
2687
2698
2706
2692
2699
2707
2690
2700
2708
2692
2703
2710
2691
2703
2708
2691
2702
2710
2691
2705
2710
2693
2706
2712
2695
2707
2713
2698
2710
2715
2698
2710
2719
2698
2712
2719
2697
2712
2720
2698
2715
2721
2695
2718
2725
2703
2720
2728
2702
2721
2725
2701
2719
2729
2702
2721
2733
2701
2725
2734
2701
2725
2736
2704
2730
2741
2706
2730
2739
2702
2741
2737
2704
2736
2743
2706
2738
2748
2705
2738
2749
2707
2742
2751
2705
2744
2752
2709
2737
2759
2712
2739
2732
2714
2733
2724
2700
2704
2699
2689
2691
2698
2690
2693
2698
2690
2694
2699
2692
2694
2697
2691
2693
2696
2692
2694
2699
2691
2695
2699
2691
2696
2699
2694
2692
2696
2687
2685
2690
2688
2686
2691
2690
2684
2692
2690
2684
2691
2689
2686
2690
2690
2685
2695
2691
2688
2692
2690
2686
2693
2690
2688
2695
2692
2686
2694
2695
2687
2697
2695
2691
2696
2695
2689
2698
2696
2690
2698
2696
2691
2699
2698
2692
2701
2699
2688
2698
2700
2690
2703
2702
2695
2703
2702
2693
2704
2703
2693
2706
2703
2692
2708
2708
2695
2706
2706
2695
2707
2705
2696
2708
2709
2695
2714
2707
2697
2711
2709
2698
2714
2712
2698
2717
2715
2700
2718
2713
2702
2722
2716
2703
2721
2720
2703
2726
2719
2704
2724
2722
2705
2726
2724
2705
2725
2727
2707
2731
2732
2703
2737
2729
2705
2737
2732
2705
2748
2728
2707
2743
2735
2712
2747
2736
2708
2746
2741
2709
2749
2742
2711
2769
2744
2712
2755
2748
2713
2749
2740
2713
2731
2726
2703
2708
2700
2694
2695
2695
2694
2698
2697
2694
2693
2695
2694
2696
2697
2695
2693
2695
2694
2695
2696
2695
2697
2695
2694
2695
2698
2696
2694
2696
2695
2691
2688
2693
2687
2687
2689
2687
2685
2694
2688
2687
2693
2688
2688
2695
2689
2688
2694
2688
2694
2697
2688
2690
2694
2688
2693
2697
2688
2693
2696
2689
2692
2697
2692
2693
2698
2692
2693
2697
2693
2696
2701
2691
2697
2699
2694
2695
2701
2691
2696
2703
2694
2700
2704
2694
2701
2704
2696
2701
2706
2697
2700
2706
2697
2702
2708
2699
2702
2710
2698
2701
2708
2700
2704
2709
2700
2704
2708
2699
2707
2712
2699
2708
2715
2700
2710
2715
2704
2710
2718
2706
2710
2719
2706
2714
2720
2706
2719
2719
2708
2716
2724
2711
2719
2731
2709
2720
2726
2713
2724
2729
2716
2720
2729
2715
2729
2731
2716
2738
2731
2718
2731
2736
2718
2734
2756
2718
2735
2742
2718
2732
2746
2724
2736
2743
2711
2741
2750
2725
2741
2743
2714
2732
2732
2706
2713
2701
2696
2693
2695
2695
2692
2696
2693
2691
2696
2695
2694
2699
2696
2690
2695
2696
2695
2699
2694
2696
2695
2696
2691
2697
2698
2694
2694
2694
2688
2690
2693
2684
2687
2694
2681
2689
2694
2684
2689
2693
2684
2688
2692
2688
2690
2696
2686
2690
2695
2683
2691
2696
2686
2692
2698
2687
2690
2698
2686
2694
2700
2686
2693
2699
2689
2695
2702
2691
2694
2701
2686
2695
2702
2690
2698
2702
2690
2696
2705
2695
2698
2706
2693
2699
2708
2691
2698
2708
2693
2699
2710
2688
2700
2709
2694
2702
2709
2694
2699
2711
2691
2701
2713
2696
2700
2715
2698
2705
2715
2699
2707
2722
2697
2707
2718
2699
2709
2718
2698
2708
2722
2705
2712
2723
2704
2710
2723
2707
2715
2728
2708
2715
2736
2705
2718
2735
2708
2716
2733
2711
2716
2738
2710
2722
2738
2711
2721
2743
2711
2723
2746
2713
2728
2763
2712
2727
2752
2717
2730
2753
2720
2733
2754
2721
2733
2757
2721
2737
2758
2712
2736
2738
2707
2717
2710
2692
2698
2699
2689
2693
2696
2689
2693
2697
2691
2695
2697
2692
2693
2696
2693
2697
2699
2693
2694
2698
2690
2699
2699
2693
2696
2696
2691
2690
2690
2689
2685
2692
2690
2688
2689
2689
2688
2692
2690
2687
2690
2687
2687
2692
2689
2685
2692
2687
2685
2691
2693
2689
2695
2691
2689
2692
2692
2689
2695
2694
2689
2692
2693
2691
2693
2696
2690
2695
2695
2689
2699
2698
2693
2699
2699
