1916
1914
1913
1906
1903
1912
1900
1898
1893
1879
1867
1867
1864
1864
1871
1869
1868
1867
1861
1864
1874
1861
1844
1816
1803
1825
1846
1860
1879
1903
1917
1925
1938
1948
1965
1981
1994
2006
2019
2018
2024
2038
2043
2047
2053
2063
2073
2087
2091
2096
2111
2115
2113
2113
2117
2120
2122
2116
2092
2083
2080
2082
2078
2074
2066
2050
2046
2030
2028
2022
2018
2002
1984
1982
1986
1997
2005
2014
2006
1993
1987
1990
1987
1994
2003
1993
1980
1981
1981
1986
1987
1978
1975
1971
1967
1965
1970
1971
1977
1972
1964
1966
1975
1975
1983
1988
1995
2006
2004
2012
2006
2008
2009
2010
1999
1996
1996
1993
1988
1986
1974
1965
1959
1958
1948
1938
1924
1911
1908
1901
1899
1895
1892
1888
1886
1884
1881
1881
1877
1878
1871
1868
1864
1863
1861
1861
1862
1863
1860
1861
1863
1861
1850
1843
1839
1832
1836
1833
1839
1838
1842
1855
1865
1888
1935
1978
2006
2010
1990
1968
1941
1935
1958
1974
1983
1983
1980
1978
1980
1980
1975
1976
1973
1963
1954
1954
1945
1941
1921
1922
1925
1926
1913
1907
1914
1912
1909
1907
1915
1917
1916
1904
1898
1899
1896
1897
1898
1898
1895
1907
1904
1899
1901
1901
1907
1913
1911
1906
1897
1886
1882
1881
1881
1888
1896
1895
1886
1876
1866
1854
1853
1855
1851
1848
1843
1853
1874
1886
1899
1899
1902
1901
1899
1898
1897
1887
1887
1879
1875
1874
1866
1853
1839
1841
1845
1849
1843
1845
1839
1836
1837
1832
1832
1827
1827
1823
1823
1821
1822
1824
1821
1818
1820
1823
1817
1812
1811
1811
1811
1807
1804
1801
1803
1808
1811
1810
1808
1808
1811
1819
1820
1823
1826
1830
1838
1850
1856
1860
1868
1877
1876
1891
1893
1898
1896
1900
1903
1903
1902
1901
1904
1898
1894
1896
1893
1899
1915
1924
1919
1910
1892
1872
1851
1825
1808
1797
1797
1792
1794
1792
1793
1800
1815
1827
1836
1840
1845
1845
1842
1844
1849
1849
1850
1841
1827
1823
1831
1831
1839
1853
1858
1867
1874
1877
1884
1884
1877
1876
1867
1858
1851
1841
1831
1831
1829
1831
1829
1824
1820
1828
1837
1851
1866
1872
1882
1901
1918
1920
1926
1926
1921
1922
1917
1910
1911
1910
1910
1911
1898
1890
1875
1871
1864
1861
1853
1851
1840
1840
1838
1837
1842
1855
1872
1903
1919
1932
1936
1941
1969
2000
2007
2018
2031
2023
2011
1993
1978
1975
1975
1976
1983
1985
1982
1972
1947
1934
1938
1930
1927
1919
1900
1883
1874
1867
1860
1850
1845
1849
1861
1869
1863
1854
1860
1872
1880
1875
1877
1883
1899
1909
1914
1907
1898
1893
1881
1870
1870
1869
1866
1868
1881
1895
1911
1906
1920
1951
1985
2086
2160
2161
2151
2136
2089
2048
2036
2029
2028
2023
2016
2020
2008
2018
2010
1998
1991
1992
1992
1984
1976
1961
1949
1944
1945
1946
1943
1933
1936
1942
1939
1941
1938
1932
1934
1935
1932
1930
1923
1922
1926
1927
1926
1921
1919
1910
1913
1913
1910
1912
1932
1958
1960
2069
2113
2116
2131
2134
2097
2067
2073
2087
2093
2085
2076
2073
2065
2051
2042
2041
2036
2024
2003
1987
1980
1977
1975
1972
1964
1957
1948
1945
1945
1939
1932
1938
1934
1926
1914
1912
1904
1902
1899
1896
1899
1892
1892
1887
1887
1881
1875
1872
1869
1869
1871
1860
1851
1874
1895
1902
1957
1990
2001
2001
2004
1998
1984
1967
1964
1961
1964
1962
1958
1959
1968
1963
1963
1969
1979
1987
1982
1979
1979
1979
1979
1978
1967
1962
1958
1953
1954
1949
1951
1955
1950
1951
1950
1949
1948
1944
1943
1944
1941
1940
1945
1939
1942
1938
1933
1934
1930
1931
1924
1918
1919
1923
1920
1921
1919
1916
1916
1918
1920
1921
1926
1921
1926
1939
1953
1960
1970
1984
1993
2001
2008
2013
2022
2028
2035
2040
2036
2031
2017
2038
2074
2075
2066
2058
2061
2060
2056
2034
2010
1987
1972
1956
1949
1947
1940
1932
1916
1901
1888
1880
1882
1894
1901
1906
1917
1927
1921
1909
1904
1905
1904
1900
1891
1896
1910
1913
1919
1931
1915
1897
1882
1874
1874
1884
1899
1907
1913
1924
1926
1919
1921
1924
1921
1924
1928
1932
1926
1906
1882
1884
1904
1897
1913
1988
1992
1999
2011
1999
1970
1965
1971
1979
1992
1999
2004
2017
2017
2007
2001
1997
1989
1975
1967
1965
1961
1955
1958
1958
1953
1946
1941
1938
1925
1917
1895
1890
1879
1871
1865
1857
1853
1850
1848
1847
1843
1841
1844
1847
1846
1843
1834
1840
1844
1871
1875
1887
1983
2077
2114
2143
2158
2156
2145
2117
2085
2086
2081
2077
2077
2066
2062
2051
2047
2057
2065
2063
2062
2038
2033
2035
2035
2034
2036
2042
2044
2034
2016
2004
1994
1952
1914
1896
1892
1885
1873
1858
1849
1846
1841
1837
1835
1833
1834
1827
1824
1819
1818
1823
1822
1820
1817
1811
1806
1816
1855
1880
1916
1927
1910
1908
1905
1908
1903
1894
1894
1898
1904
1903
1910
1909
1908
1909
1908
1908
1912
1906
1902
1893
1893
1896
1892
1887
1883
1878
1872
1873
1871
1870
1865
1856
1857
1859
1856
1855
1853
1854
1854
1851
1852
1856
1856
1854
1857
1859
1862
1862
1863
1864
1858
1856
1852
1850
1847
1845
1844
1835
1835
1835
1834
1831
1834
1839
1834
1836
1846
1848
1847
1849
1845
1847
1856
1864
1877
1887
1897
1915
1939
1959
1975
1983
1996
1998
2010
2017
2027
2032
2039
2038
2042
2047
2047
2048
2050
2039
2034
2034
2035
2030
2031
2031
2027
2018
2010
2008
2009
2012
2015
2017
2016
2015
1996
1994
1991
1985
1978
1973
1965
1958
1951
1939
1930
1927
1925
1914
1907
1898
1887
1872
1871
1864
1863
1861
1855
1846
1846
1846
1837
1838
1842
1835
1834
1828
1823
1830
1831
1837
1836
1828
1822
1828
1838
1839
1836
1842
1844
1842
1847
1848
1853
1858
1860
1865
1861
1858
1854
1856
1858
1860
1864
1866
1866
1864
1861
