1652
1668
1684
1683
1670
1657
1638
1627
1611
1605
1600
1591
1586
1576
1570
1565
1566
1563
1565
1566
1574
1582
1594
1609
1622
1634
1650
1662
1680
1694
1689
1682
1667
1654
1640
1626
1618
1612
1607
1600
1591
1586
1580
1576
1573
1574
1575
1584
1593
1601
1610
1625
1639
1656
1667
1683
1691
1697
1690
1672
1655
1642
1628
1619
1609
1599
1599
1592
1582
1577
1577
1569
1572
1574
1572
1590
1602
1614
1635
1650
1658
1677
1688
1704
1710
1705
1697
1683
1658
1640
1629
1613
1603
1595
1592
1586
1580
1573
1572
1572
1574
1581
1593
1612
1628
1639
1658
1676
1689
1695
1694
1691
1675
1657
1642
1628
1615
1599
1593
1589
1585
1585
1584
1581
1577
1577
1579
1581
1595
1615
1632
1649
1661
1676
1696
1705
1703
1699
1685
1670
1651
1637
1626
1617
1610
1602
1597
1591
1586
1583
1580
1577
1580
1589
1596
1612
1632
1653
1668
1678
1691
1699
1712
1710
1705
1696
1680
1662
1647
1628
1621
1614
1607
1601
1597
1593
1588
1581
1578
1574
1577
1582
1594
1609
1622
1638
1650
1656
1673
1684
1684
1680
1669
1660
1648
1634
1620
1609
1602
1592
1585
1584
1581
1579
1574
1576
1574
1582
1592
1601
1618
1637
1658
1677
1687
1693
1701
1701
1684
1676
1670
1660
1650
1638
1624
1614
1609
1598
1589
1583
1584
1585
1586
1586
1596
1604
1617
1629
1648
1667
1683
1700
1709
1708
1693
1684
1667
1651
1638
1626
1622
1618
1604
1601
1593
1586
1588
1594
1583
1585
1590
1598
1610
1624
1637
1656
1672
1685
1698
1709
1709
1704
1688
1669
1661
1645
1631
1622
1617
1610
1607
1602
1590
1592
1590
1588
1589
1599
1607
1618
1634
1645
1653
1672
1682
1690
1697
1693
1688
1675
1656
1646
1634
1623
1614
1607
1602
1599
1596
1590
1588
1583
1581
1585
1594
1602
1616
1628
1641
1651
1665
1683
1694
1700
1697
1695
1682
1665
1650
1639
1629
1619
1609
1604
1597
1600
1590
1584
1583
1583
1586
1594
1605
1621
1637
1651
1662
1675
1689
1689
1685
1677
1669
1658
1642
1628
1621
1613
1605
1599
1597
1598
1597
1593
1588
1588
1586
1589
1595
1605
1620
1635
1651
1669
1680
1683
1686
1684
1673
1661
1652
1644
1638
1629
1622
1611
1603
1600
1595
1589
1590
1589
1589
1592
1597
1605
1616
1629
1641
1656
1673
1688
1703
1705
1699
1687
1678
1669
1653
1642
1634
1625
1621
1611
1602
1596
1595
1592
1587
1589
1593
1604
1619
1631
1640
1657
1675
1676
1691
1701
1695
1694
1682
1665
1654
1649
1634
1623
1617
1611
1609
1604
1599
1594
1591
1594
1596
1603
1611
1624
1639
1656
1672
1680
1688
1694
1695
1686
1672
1665
1654
1645
1636
