1742
1730
1720
1718
1716
1717
1713
1711
1706
1700
1703
1702
1702
1706
1707
1706
1703
1703
1702
1711
1729
1738
1749
1755
1762
1769
1774
1782
1787
1783
1776
1761
1750
1744
1738
1735
1734
1725
1720
1712
1709
1708
1712
1710
1713
1708
1705
1703
1707
1711
1726
1735
1746
1753
1757
1764
1770
1779
1780
1785
1784
1773
1765
1755
1750
1743
1734
1724
1719
1713
1708
1710
1708
1711
1710
1709
1708
1710
1740
1779
1803
1810
1809
1812
1824
1818
1819
1824
1821
1831
1839
1829
1829
1818
1801
1804
1800
1787
1786
1781
1763
1767
1758
1747
1752
1746
1737
1735
1725
1721
1723
1723
1720
1720
1719
1715
1713
1726
1744
1770
1797
1820
1845
1854
1861
1883
1898
1917
1938
1954
1966
1970
1979
1979
1995
2001
2016
2021
2010
1998
1994
1990
1980
1974
1984
1995
2000
1995
1985
1960
1942
1919
1900
1880
1873
1862
1866
1864
1844
1819
1802
1793
1785
1782
1780
1780
1773
1773
1767
1770
1767
1760
1763
1765
1775
1778
1785
1787
1795
1796
1793
1782
1782
1790
1790
1788
1788
1789
1791
1792
1795
1797
1798
1796
1791
1802
1814
1820
1822
1833
1834
1817
1800
1794
1803
1817
1823
1829
1836
1835
1840
1844
1844
1839
1835
1825
1815
1810
1804
1808
1805
1802
1794
1795
1793
1805
1810
1810
1811
1809
1808
1808
1811
1813
1815
1818
1815
1813
1815
1810
1811
1813
1809
1806
1802
1799
1800
1794
1792
1788
1785
1791
1805
1817
1831
1850
1863
1864
1872
1875
1873
1882
1889
1886
1893
1893
1884
1892
1887
1872
1863
1854
1830
1832
1834
1820
1833
1824
1813
1809
1801
1792
1797
1789
1784
1783
1781
1779
1780
1784
1793
1800
1804
1812
1825
1836
1844
1860
1859
1852
1844
1835
1829
1821
1815
1801
1793
1789
1788
1791
1792
1786
1784
1779
1782
1777
1783
1784
1786
1786
1772
1774
1781
1787
1798
1809
1816
1820
1825
1831
1835
1838
1836
1829
1824
1810
1802
1799
1789
1782
1775
1767
1761
1761
1759
1759
1762
1766
1764
1758
1758
1756
1757
1763
1765
1772
1774
1781
1788
1800
1805
1812
1817
1816
1813
1805
1797
1787
1774
1773
1764
1755
1749
1753
1751
1753
1761
1759
1757
1755
1754
1754
1755
1759
1760
1761
1760
1768
1781
1790
1806
1816
1832
1837
1840
1846
1841
1831
1822
1813
1800
1783
1773
1766
1760
1763
1760
1761
1759
1759
1757
1758
1762
1768
1768
1767
1762
1759
1763
1776
1793
1815
1841
1852
1869
1887
1901
1906
1913
1902
1889
1883
1881
1890
1889
1883
1869
1850
1830
1824
1821
1829
1835
1828
1814
1813
1814
1808
1818
1823
1822
1828
1828
1828
1844
1850
1852
1865
1863
1849
1842
1831
1831
1823
1816
1806
1806
1803
1805
1814
1824
1829
1831
1831
1839
1850
1838
1827
1818
1810
1814
1830
1833
1831
1823
1823
1835
1839
1840
1878
1889
1880
1879
1860
1843
1842
1837
1817
1806
1801
1782
1780
1777
1775
1769
1751
1747
1752
1754
1755
1749
1745
1742
1742
1739
1741
1747
1748
1745
1741
1737
1737
1742
1755
1767
1779
1791
1800
1805
1812
1815
1818
1813
1804
1791
1780
1766
1754
1737
1722
1712
1711
1710
1709
1713
1709
1706
1709
1708
1712
1714
1716
1715
1711
1716
1720
1731
1740
1750
1757
1763
1767
1770
1771
1764
1757
1749
1729
1715
1709
1703
1699
1696
1700
1699
1696
1692
1689
1693
1696
1695
1702
1697
1694
1700
1709
1724
1739
1754
1762
1766
1773
1776
1774
1774
1767
1759
1740
1724
1712
1710
1709
1707
1711
1707
1706
1706
1706
1707
1714
1715
1716
1718
1715
1721
1733
1751
1765
1781
1789
1798
1808
1803
1812
1804
1787
1781
1774
1757
1754
1749
1740
1740
1738
1721
1723
1718
1718
1718
1720
1720
1723
1716
1715
1722
1730
1740
1755
1768
1774
1779
1789
1794
1802
1798
1788
1779
1761
1748
1741
1734
1727
1727
1723
1722
1714
1714
1713
1715
1715
1718
1721
1712
1714
1718
1721
1729
1748
1758
1767
1772
1782
1788
1793
1803
1805
1805
1795
1783
1770
1758
1750
1738
1737
1723
1714
1715
1720
1712
1713
1718
1710
1710
1717
1728
1740
1748
1763
1779
1813
1828
1822
1818
1821
1818
1807
1808
1793
1770
1768
1786
1810
1842
1882
1913
1929
1945
1972
2007
2019
1979
1953
1968
1985
1978
1938
1890
1859
1854
1891
1900
1849
1808
1782
1759
1746
1725
1717
1700
1685
1691
1714
1733
1764
1806
1871
1894
1858
1809
1782
1773
1772
1783
1783
1800
1800
1774
1750
1729
1698
1704
1717
1720
1712
1723
1724
1719
1715
1715
1712
1720
1723
1724
1721
1714
1707
1704
1706
1709
1716
1715
1709
1712
1712
1713
1717
1721
1715
1716
1732
1747
1762
1768
1769
1778
1781
1776
1782
1776
1759
1755
1733
1718
1710
1700
1694
1694
1686
1685
1689
1686
1686
1689
1689
1685
1691
1694
1700
1710
1718
1725
1737
1739
1746
1750
1758
1753
1752
1740
1730
1723
1708
1702
1689
1685
1679
1679
1681
1678
1679
1672
1672
1672
1670
1674
1676
1679
1678
1671
1679
1686
1694
1705
1714
1717
1723
1725
1733
1732
1739
1740
1734
1720
1711
1703
1689
1683
1677
1669
1663
1660
1660
1659
1661
1667
1662
1661
1658
1661
1663
1667
1675
1688
1688
1692
1700
1704
1709
1714
1715
1714
1712
1707
1698
1685
1684
1671
1663
1652
1648
1647
1646
1647
1648
1651
1650
1644
1648
1646
1651
1656
1667
1681
1688
1695
1707
1712
1715
1722
1723
1723
1711
1701
1690
1681
1675
1667
1660
1653
1644
1644
1645
1647
1650
1648
1647
1644
1645
1644
1647
1655
1661
1675
1681
1685
1694
1702
1713
1725
