1916
1914
1915
1918
1918
1913
1912
1911
1903
1905
1905
1904
1899
1900
1899
1893
1892
1889
1889
1891
1891
1892
1886
1891
1885
1886
1885
1884
1883
1879
1885
1887
1892
1898
1894
1895
1893
1893
1894
1891
1890
1889
1886
1886
1885
1888
1889
1887
1890
1889
1894
1897
1898
1899
1897
1897
1900
1902
1903
1908
1907
1907
1907
1905
1904
1907
1909
1901
1904
1900
1896
1896
1896
1893
1897
1895
1890
1889
1889
1886
1885
1887
1886
1883
1889
1889
1888
1892
1886
1887
1885
1886
1889
1886
1884
1887
1886
1887
1881
1885
1883
1881
1881
1876
1879
1877
1879
1879
1880
1879
1883
1885
1888
1891
1892
1891
1892
1888
1891
1896
1896
1898
1899
1898
1896
1900
1900
1902
1901
1903
1902
1899
1894
1896
1901
1898
1899
1896
1897
1893
1895
1893
1894
1893
1893
1890
1887
1887
1889
1889
1892
1886
1883
1886
1882
1888
1885
1884
1888
1886
1887
1891
1893
1887
1889
1884
1885
1885
1884
1882
1882
1877
1877
1875
1874
1878
1879
1877
1874
1870
1870
1877
1876
1878
1884
1881
1884
1884
1889
1889
1891
1892
1895
1894
1898
1897
1900
1900
1900
1901
1901
1899
1898
1900
1900
1901
1900
1898
1896
1899
1903
1898
1898
1897
1897
1891
1893
1890
1892
1889
1889
1887
1885
1882
1883
1884
1880
1883
1880
1880
1885
1884
1886
1882
1883
1881
1883
1888
1884
1880
1879
1882
1875
1880
1881
1874
1875
1875
1872
1876
1880
1881
1888
1889
1890
1890
1890
1895
1895
1896
1901
1899
1901
1900
1900
1901
1899
1898
1906
1926
1954
1974
1983
2003
2024
2037
2041
2036
2030
2028
2020
2014
2008
2004
1996
1966
1960
1982
1993
2004
2000
2003
1995
1974
1954
1948
1947
1945
1944
1940
1936
1934
1938
1942
1953
1957
1968
1980
1996
2011
2020
2021
2023
2027
2026
2025
2020
2019
2017
2024
2034
2049
2059
2070
2071
2068
2057
2055
2046
2041
2032
2022
2018
2014
2013
2013
2025
2029
2030
2018
2020
2013
2000
2001
1995
1997
1995
1990
1996
2001
2002
2002
2001
2001
1999
2001
1995
1979
1966
1963
1961
1964
1963
1964
1951
1949
1956
1953
1959
1955
1958
1952
1951
1955
1960
1965
1964
1960
1951
1943
1938
1938
1936
1940
1935
1935
1930
1927
1938
1948
1950
1950
1948
1937
1921
1909
1893
1875
1872
1861
1866
1882
1893
1860
1841
1837
1847
1862
1891
1896
1894
1876
1864
1857
1857
1874
1893
1957
2149
2437
2653
2712
2802
2828
2827
2763
2469
2014
1837
1811
1824
1837
1856
1878
1880
1891
1879
1886
1877
1879
1876
1881
1887
1887
1895
1895
1895
1896
1897
1889
1889
1884
1879
1880
1882
1883
1887
1896
1902
1909
1906
1904
1903
1899
1896
1895
1895
1894
1890
1888
1882
1885
1880
1878
1879
1879
1874
1870
1871
1881
1889
1898
1887
1889
1889
1902
1905
1906
1911
1903
1899
1891
1888
1882
1878
1881
1892
1896
1898
1902
1898
1903
1901
1900
1900
1896
1890
1892
1887
1884
1882
1885
1888
1888
1888
1885
1888
1889
1888
1890
1885
1884
1885
1880
1886
1895
1903
1908
1911
1919
1916
1918
1921
1920
1921
1917
1911
1914
1910
