1856
1849
1841
1830
1835
1825
1815
1818
1815
1812
1822
1823
1821
1824
1825
1817
1816
1816
1817
1816
1816
1815
1815
1810
1816
1823
1835
1848
1869
1888
1900
1912
1921
1924
1937
1949
1959
1969
1977
1985
1994
1999
2002
2006
2015
2020
2020
2014
2005
1992
1975
1959
1940
1924
1908
1894
1879
1869
1858
1850
1839
1834
1823
1816
1809
1808
1809
1813
1809
1805
1804
1806
1804
1806
1806
1805
1812
1802
1803
1805
1813
1828
1839
1851
1856
1865
1876
1890
1896
1906
1910
1918
1925
1935
1942
1947
1954
1958
1960
1964
1971
1979
1985
1990
1991
1996
1998
2000
2002
1995
1984
1977
1966
1954
1941
1929
1918
1908
1896
1884
1875
1869
1859
1854
1848
1838
1833
1829
1824
1817
1813
1806
1805
1805
1803
1804
1801
1804
1803
1803
1798
1798
1798
1800
1801
1805
1801
1802
1800
1801
1802
1807
1811
1819
1828
1841
1855
1866
1881
1892
1895
1903
1913
1918
1927
1936
1944
1950
1957
1969
1974
1981
1989
1998
2003
2012
2020
2022
2026
2032
2037
2032
2028
2019
1998
1991
1974
1953
1946
1932
1912
1902
1888
1874
1862
1853
1849
1842
1834
1829
1823
1817
1811
1811
1811
1807
1809
1810
1810
1806
1809
1805
1806
1809
1811
1814
1810
1804
1809
1812
1817
1830
1844
1853
1870
1885
1901
1915
1927
1936
1942
1956
1964
1971
1977
1983
1984
1991
1999
2006
2016
2018
2023
2031
2041
2046
2048
2044
2030
2016
2004
1988
1976
1959
1943
1926
1914
1898
1888
1875
1865
1852
1842
1829
1822
1819
1820
1824
1826
1834
1879
1907
1887
1835
1802
1780
1765
1742
1706
1666
1631
1599
1575
1551
1531
1506
1488
1498
1494
1498
1498
1502
1517
1529
1523
1523
1519
1523
1522
1520
1519
1519
1519
1515
1511
1507
1494
1484
1470
1459
1452
1450
1448
1447
1447
1444
1442
1442
1441
1445
1446
1448
1451
1453
1461
1463
1464
1464
1467
1468
1469
1466
1471
1472
1470
1472
1483
1484
1481
1476
1475
1478
1478
1482
1482
1487
1492
1490
1495
1502
1507
1511
1517
1518
1521
1517
1521
1524
1530
1525
1531
1531
1526
1542
1563
1592
1634
1680
1704
1722
1748
1783
1805
1809
1806
1799
1789
1783
1781
1784
1789
1791
1800
1800
1806
1809
1811
1817
1826
1835
1840
1853
1856
1859
1869
1894
1979
2136
2300
2320
2199
2043
1986
2012
2068
2167
2188
2148
2097
2029
1987
1933
1896
1884
1869
1886
1910
1969
2094
2225
2347
2405
2538
2709
2787
2775
2621
2179
1875
1805
1767
1714
1687
1644
1612
1580
1579
1581
1592
1615
1625
1617
1616
1617
1621
1623
1627
1634
1641
1640
1642
1661
1681
1703
1721
1733
1737
1740
1721
1705
1696
1688
1679
1668
1662
1655
1652
1646
1647
1648
1649
1651
1650
1652
1647
1653
1656
1666
1675
1656
1643
1618
1618
1602
1600
1600
1606
1605
1610
1608
1611
1616
1615
1623
1627
1633
1631
1624
1621
1617
1617
1616
1613
1615
1609
1614
1618
1620
1628
1639
1648
1653
1653
1648
1643
1637
1629
1625
1623
1617
1614
1618
1618
1625
1630
1631
1633
1632
1626
1623
1620
1619
1617
1616
1611
1612
1604
1604
1612
1620
1623
1627
1631
1631
1633
1632
