1970
1963
1962
1958
1957
1957
1959
1955
1951
1953
1950
1951
1953
1955
1956
1963
1980
1994
2010
2023
2039
2047
2057
2068
2081
2093
2105
2115
2124
2132
2144
2146
2135
2118
2100
2076
2062
2050
2037
2020
2010
1998
1985
1982
1975
1972
1967
1967
1963
1959
1958
1959
1958
1960
1962
1956
1955
1955
1957
1958
1955
1959
1954
1949
1949
1953
1957
1955
1960
1957
1954
1956
1955
1962
1971
1995
2014
2033
2056
2079
2106
2128
2155
2171
2198
2210
2233
2248
2263
2271
2264
2255
2229
2205
2176
2149
2124
2094
2064
2050
2030
2008
1998
1988
1970
1960
1950
1939
1925
1912
1901
1892
1879
1865
1860
1846
1837
1834
1826
1817
1817
1816
1820
1837
1867
1895
1924
1947
1978
2008
2023
2035
2051
2071
2086
2103
2116
2126
2131
2147
2162
2173
2182
2196
2198
2201
2207
2219
2221
2229
2234
2220
2202
2187
2165
2143
2122
2106
2087
2070
2057
2044
2038
2021
2012
2000
1988
1978
1971
1966
1957
1951
1945
1938
1937
1936
1929
1923
1920
1917
1915
1915
1911
1912
1906
1902
1900
1902
1899
1900
1900
1907
1929
1942
1957
1969
1986
2004
2018
2036
2049
2057
2072
2086
2092
2103
2117
2122
2132
2130
2142
2152
2162
2172
2184
2192
2198
2200
2206
2215
2217
2222
2228
2233
2238
2240
2234
2229
2219
2205
2190
2169
2150
2140
2124
2112
2098
2083
2069
2057
2051
2043
2034
2024
2017
2009
1995
1988
1980
1979
1979
1978
1976
1972
1967
1963
1963
1964
1962
1963
1975
1985
1995
2012
2033
2056
2075
2086
2103
2114
2128
2149
2167
2167
2158
2137
2121
2102
2083
2062
2045
2026
2008
1998
1984
1980
1979
1975
1975
1976
1973
1964
1964
1966
1965
1964
1967
1963
1961
1961
1961
1965
1978
2008
2041
2068
2063
2041
2022
2010
2002
1986
1976
1965
1971
1970
1972
1991
2001
2018
2043
2068
2092
2115
2144
2171
2177
2157
2128
2084
2061
2039
2020
2003
1994
1988
1977
1971
1966
1969
1980
2002
2023
2044
2073
2089
2110
2132
2145
2137
2125
2104
2085
2069
2054
2038
2027
2015
2001
1982
1973
1969
1963
1960
1961
1960
1958
1959
1957
1961
1965
1971
1968
1960
1961
1963
1963
1961
1961
1965
1967
1974
1991
2006
2024
2047
2067
2089
2121
2139
2164
2178
2195
2194
2181
2166
2149
2122
2098
2081
2065
2049
2032
2016
2004
1994
1984
1974
1968
1967
1965
1961
1965
1961
1956
1959
1955
1958
1959
1959
1956
1954
1956
1956
1957
1955
1951
1951
1953
1954
1956
1955
1956
1956
1962
1975
1990
2011
2031
2051
2067
2083
2108
2135
2156
2172
2185
2196
2208
2215
2206
2182
2168
2143
2116
2103
2079
2062
2043
2031
2013
2003
1996
1984
1980
1978
1972
1967
1968
1963
1961
1963
1962
1960
1967
1969
1980
1996
2010
2034
2046
2064
2083
2098
2115
2129
2141
2153
2158
