2265
2255
2248
2253
2260
2250
2258
2268
2246
2249
2258
2253
2260
2259
2252
2250
2256
2250
2261
2259
2249
2255
2258
2249
2265
2264
2250
2257
2266
2251
2264
2263
2251
2259
2263
2265
2263
2266
2255
2261
2265
2258
2282
2264
2253
2261
2265
2256
2273
2277
2252
2260
2267
2258
2274
2273
2260
2262
2268
2263
2277
2273
2259
2269
2271
2260
2280
2278
2260
2268
2279
2266
2281
2282
2261
2273
2278
2278
2285
2283
2261
2275
2280
2267
2310
2282
2265
2279
2282
2271
2295
2309
2268
2279
2289
2275
2302
2292
2275
2282
2288
2260
2265
2259
2254
2255
2251
2247
2247
2250
2253
2249
2261
2245
2244
2252
2251
2251
2255
2250
2241
2250
2256
2250
2259
2252
2252
2246
2252
2250
2256
2249
2245
2246
2250
2237
2246
2248
2238
2243
2250
2239
2247
2250
2240
2246
2252
2246
2248
2246
2241
2243
2254
2245
2257
2246
2242
2247
2254
2242
2254
2254
2239
2244
2255
2246
2254
2254
2245
2243
2257
2248
2252
2254
2246
2250
2261
2245
2256
2252
2244
2252
2261
2243
2255
2254
2245
2253
2261
2256
2259
2256
2246
2251
2264
2252
2266
2255
2246
2253
2265
2255
2263
2263
2243
2254
2265
2252
2264
2261
2252
2252
2266
2254
2264
2262
2251
2256
2273
2254
2265
2264
2255
2260
2274
2254
2266
2266
2254
2261
2272
2268
2272
2266
2256
2263
2276
2260
2285
2267
2253
2264
2279
2260
2273
2276
2253
2264
2279
2263
2278
2275
2263
2265
2283
2265
2281
2278
2262
2273
2293
2265
2284
2280
2264
2277
2298
2267
2287
2288
2267
2280
2296
2272
2296
2288
2267
2278
2272
2256
2256
2256
2248
2245
2254
2249
2247
2257
2248
2242
2251
2250
2245
2254
2255
2241
2253
2250
2248
2256
2255
2244
2254
2247
2247
2255
2253
2246
2255
2249
2237
2245
2250
2238
2247
2246
2237
2248
2251
2240
2246
2250
2241
2245
2250
2240
2249
2250
2239
2254
2250
2239
2250
2253
2241
2252
2263
2236
2252
2253
2243
2252
