1766
1769
1773
1775
1775
1779
1780
1778
1780
1778
1779
1776
1772
1772
1772
1773
1766
1765
1768
1761
1759
1762
1760
1760
1759
1762
1761
1762
1762
1764
1764
1763
1768
1769
1771
1773
1775
1777
1778
1780
1783
1778
1777
1774
1771
1770
1769
1765
1765
1765
1763
1763
1763
1761
1762
1761
1761
1761
1763
1760
1760
1760
1762
1762
1766
1769
1771
1772
1781
1781
1781
1786
1787
1786
1785
1781
1777
1778
1780
1774
1776
1773
1769
1771
1769
1767
1765
1767
1765
1764
1764
1765
1768
1769
1770
1762
1766
1770
1763
1770
1769
1764
1773
1774
1777
1776
1779
1779
1782
1782
1782
1781
1774
1775
1773
1771
1772
1767
1767
1765
1762
1768
1763
1764
1764
1762
1762
1763
1764
1763
1761
1762
1758
1760
1759
1759
1760
1762
1761
1763
1764
1770
1768
1771
1773
1773
1769
1771
1768
1769
1768
1764
1763
1766
1760
1760
1760
1762
1759
1757
1762
1761
1760
1761
1760
1760
1759
1759
1758
1758
1759
1760
1761
1766
1765
1770
1769
1774
1774
1776
1777
1773
1769
1766
1766
1764
1763
1761
1763
1759
1759
1758
1759
1760
1758
1759
1758
1760
1760
1757
1758
1759
1757
1757
1757
1759
1758
1759
1759
1759
1757
1757
1760
1757
1760
1757
1761
1762
1762
1766
1766
1770
1770
1771
1770
1770
1766
1764
1766
1760
1761
1761
1759
1761
1758
1760
1757
1759
1756
1760
1758
1758
1760
1757
1760
1759
1758
1759
1758
1757
1759
1758
1764
1763
1766
1768
1774
1772
1777
1775
1774
1773
1771
1769
1771
1767
1768
1763
1763
1764
1763
1761
1761
1763
1764
1762
1756
1766
1770
1764
1769
1767
1767
1768
1772
1776
1780
1786
1789
1788
1787
1782
1778
1776
1773
1774
1769
1766
1762
1767
1766
1761
1760
1760
1762
1763
1762
1768
1770
1769
1771
1772
1773
1768
1770
1765
1762
1764
1760
1761
1764
1761
1764
1763
1762
1759
1757
1759
1758
1759
1759
1763
1765
1766
1769
1771
1769
1771
1773
1773
1771
1767
1767
1765
1764
1765
1766
1761
1763
1761
1760
1761
1758
1757
1759
1761
1758
1759
1756
1757
1756
1757
1756
1756
1756
1758
1758
1755
1759
1758
1756
1755
1755
1757
1754
1758
1757
1754
1754
1754
1756
1755
1755
1759
1754
1756
1754
1753
1757
1756
1754
1755
1756
1755
1756
1752
1753
1755
1753
1756
1757
1752
1756
1754
1755
1756
1755
1753
1755
1753
1755
1753
1754
1754
1754
1755
1760
1762
1764
1771
1771
