1502
1501
1497
1483
1467
1460
1452
1440
1434
1431
1429
1424
1418
1414
1414
1413
1409
1409
1408
1407
1404
1409
1420
1435
1450
1466
1480
1495
1503
1508
1515
1522
1515
1502
1491
1485
1474
1455
1445
1436
1431
1426
1420
1422
1418
1415
1405
1409
1408
1408
1414
1420
1434
1446
1455
1462
1479
1485
1495
1502
1504
1496
1486
1478
1470
1462
1452
1440
1437
1427
1419
1412
1410
1408
1406
1404
1402
1401
1399
1404
1415
1430
1445
1462
1480
1489
1495
1501
1512
1522
1512
1511
1497
1479
1465
1452
1435
1433
1426
1416
1419
1409
1404
1398
1396
1397
1393
1395
1402
1418
1429
1441
1461
1474
1484
1500
1506
1519
1515
1505
1497
1485
1469
1457
1448
1438
1425
1420
1415
1407
1404
1400
1401
1398
1397
1404
1419
1434
1452
1467
1482
1490
1500
1513
1525
1521
1507
1497
1481
1459
1441
1430
1423
1412
1407
1401
1393
1390
1390
1388
1398
1415
1435
1455
1469
1481
1497
1513
1521
1524
1522
1513
1494
1470
1458
1447
1432
1423
1415
1406
1398
1396
1400
1401
1408
1426
1444
1460
1474
1494
1512
1523
1532
1538
1530
1511
1492
1481
1461
1443
1429
1419
1410
1402
1397
1396
1394
1397
1407
1422
1435
1457
1480
1491
1506
1519
1533
1540
1533
1522
1516
1498
1481
1463
1448
1427
1415
1401
1398
1396
1394
1397
1401
1407
1420
1442
1462
1475
1490
1516
1557
1612
1639
1647
1644
1632
1648
1653
1644
1607
1566
1564
1562
1584
1629
1675
1709
1736
1743
1737
1722
1714
1702
1685
1672
1692
1712
1703
1670
1629
1594
1563
1544
1533
1485
1457
1469
1491
1494
1501
1505
1497
1487
1491
1492
1468
1436
1404
1375
1357
1352
1357
1350
1345
1343
1346
1363
1404
1447
1491
1509
1500
1499
1503
1506
1510
1501
1492
1479
1466
1445
1432
1416
1410
1396
1382
1368
1374
1385
1412
1431
1456
1483
1500
1520
1538
1559
1580
1585
1586
1575
1556
1525
1502
1482
1474
1459
1437
1406
1381
1366
1353
1351
1346
1348
1354
1372
1395
1428
1458
1483
1497
1507
1513
1508
1492
1468
1420
1385
1364
1352
1339
1330
1326
1325
1325
1322
1322
1323
1321
1318
1327
1340
1361
1385
1408
1428
1438
1452
1467
1472
1462
1443
1416
1386
1359
1346
1337
1333
1327
1326
1324
1323
1319
1318
1321
1319
1319
1320
1321
1329
1339
1352
1371
1385
1398
1410
1424
1433
1435
1429
1422
1413
1393
1373
1360
1345
1331
1323
1324
1324
1320
1324
1331
1335
1336
1334
1331
1326
1324
1328
1339
1351
1368
1388
1402
1421
1430
1443
1441
1434
1424
1415
1405
1392
1381
1366
1353
1340
1333
1334
1329
1327
1330
1328
1319
1320
1320
1315
1316
1315
1319
1319
1325
1336
1354
1367
1379
1393
1408
1414
1414
1416
1414
1398
1379
1360
1349
1340
1325
1321
1318
1315
1315
1315
1316
1318
1316
1311
1317
1329
1340
1354
1369
1382
1395
1398
1405
1403
1399
1383
1369
1353
1344
1328
1321
1319
1315
1313
1313
1317
1319
1316
1318
1323
1334
1346
1359
1374
1389
1396
1404
1411
1415
1409
1394
1375
1357
1340
1329
1326
1325
1317
1320
1321
1322
1318
1319
1318
1317
1319
1324
1338
1351
1359
1370
1386
1400
1410
1417
1420
1414
1396
1381
1366
1355
1344
1337
1331
1327
1324
1318
1320
1319
1321
1320
1328
1341
1363
1378
1390
1401
1414
1433
1434
1434
1428
1416
1393
1374
1358
1347
1335
1328
1326
1326
1326
1321
1321
1324
1337
1344
1361
1378
1395
1405
1413
1424
1431
1431
1420
1415
1402
1379
1358
1341
1332
1328
1323
1326
1326
1330
1327
1325
1327
1334
1352
1364
1379
1399
1412
1419
1429
1428
1425
1413
1394
1382
1367
1350
1337
1334
1332
1325
1323
1327
1325
1320
1316
1320
1328
1338
1352
1366
1383
1393
1403
1416
1423
1423
1416
1409
1397
1386
1372
1362
1353
1346
1346
1342
1345
1351
1342
1339
1336
1334
1341
1349
1366
1388
1404
1420
1433
1442
1454
1455
1445
1432
1409
1385
1364
1347
1343
1336
1333
1329
1332
1332
1330
1327
1329
1339
1352
1368
1381
1398
1413
1422
1432
1439
1433
1424
1405
1392
1377
1366
1360
1358
1355
1351
1349
1351
1350
1349
1349
1355
1365
1376
1394
1410
1423
1429
1440
1445
1449
1434
1416
1396
1379
1364
1352
1346
1343
1341
1338
1339
1341
1340
1337
1333
1336
1348
1359
1378
1394
1408
1423
1427
1435
1444
1441
1432
1418
1402
1388
1371
1359
1353
1346
1346
1342
1342
1344
1341
1335
1340
1351
1364
1378
1388
1401
1415
1420
1425
1426
1423
1406
1392
1377
1369
1357
1347
1339
1340
1334
1335
1334
1333
1337
1340
1347
1365
1378
1392
1409
1421
1432
1440
1437
1432
1421
1408
1387
1373
1365
1357
1346
1344
1341
1345
1340
1340
1342
1341
1336
1338
1346
1359
1374
1388
1400
1414
1423
1425
1428
1417
1406
1389
1375
1364
1352
1346
1340
1340
1339
1334
1337
1338
1338
1336
1333
1338
1347
1356
1369
1384
1392
1407
1415
1416
1419
1412
1398
1382
1371
1361
1348
1337
1333
1334
1334
1332
1331
1334
1333
1334
1337
1347
1358
1374
1385
1398
1415
1424
1426
1426
1421
1412
1392
1373
1363
1350
1341
1334
1328
1333
1328
1327
1324
1327
1324
1324
1329
1340
1355
1368
1385
1401
1414
1421
1427
1431
1431
1421
1403
1389
1371
1351
1340
1332
1331
1328
1329
1328
1328
1328
1324
1323
1323
1327
1342
1356
1374
1388
1402
1412
1421
1435
1434
1429
1420
1411
1393
1371
1356
1349
1343
1339
1337
1341
1336
1332
1333
1339
1351
1366
1377
1393
1410
1416
1423
1427
1430
1423
1410
1400
1386
1370
1356
1353
1347
1343
1344
1342
1339
1338
1334
1330
1339
1350
1361
1375
1393
1409
1415
1421
1428
1427
1419
1411
1394
1386
1372
1359
1353
1354
1348
1344
1347
1344
1343
1338
1339
1345
1351
1360
1374
1390
1405
1414
1422
1432
1441
1435
1425
1415
1392
1372
1361
1356
1350
1345
1345
1344
1340
1334
1332
1331
1329
1332
1343
1357
1376
1400
1446
1475
1499
1495
1486
1475
1450
1422
1400
1394
1386
1368
1361
1351
1356
1372
1369
1366
1361
1359
1355
1351
1355
1364
1381
1397
1414
1426
1445
1452
1455
1447
1439
1426
1409
1389
1378
1370
1361
1362
1364
1370
1372
1377
1376
1377
1375
1378
1383
1400
1414
1428
1440
1451
1455
1459
1469
1466
1457
1445
1435
1419
1404
1396
1391
1383
1381
1379
1375
1369
1364
1367
1371
1380
1391
1408
1416
1424
1433
1444
1452
1459
1461
1454
1439
1422
1410
1407
1404
1398
1395
1391
1384
1380
1383
1386
1390
1395
1408
1416
1420
1429
1443
1448
1459
1463
1465
1453
1437
1429
1415
1403
1395
1388
1386
1381
1376
1375
1378
1374
1375
1374
1374
1375
1376
1384
1397
1408
1417
1435
1450
1460
1471
1475
1474
1475
1467
1455
1451
1436
1412
1413
1419
1438
1438
1425
1419
1412
1404
1393
1395
1394
1407
1423
1437
1447
1452
1456
1467
1476
1479
1474
1468
1454
