1745
1753
1761
1774
1786
1800
1807
1817
1816
1812
1807
1786
1764
1750
1739
1733
1736
1733
1733
1736
1734
1731
1731
1734
1734
1734
1735
1735
1738
1735
1742
1750
1762
1777
1794
1811
1825
1833
1848
1848
1843
1830
1813
1785
1758
1737
1733
1727
1738
1750
1765
1780
1797
1815
1834
1834
1822
1804
1787
1788
1777
1755
1741
1733
1720
1717
1714
1712
1715
1716
1719
1720
1718
1717
1717
1722
1730
1738
1757
1774
1789
1803
1813
1819
1820
1809
1800
1787
1768
1759
1742
1733
1727
1720
1719
1721
1717
1716
1717
1715
1721
1726
1735
1744
1757
1771
1787
1801
1814
1823
1836
1836
1830
1819
1802
1783
1771
1752
1745
1738
1730
1728
1728
1728
1727
1735
1725
1725
1731
1737
1744
1757
1770
1788
1800
1813
1828
1831
1833
1828
1818
1803
1788
1767
1757
1745
1738
1732
1726
1724
1726
1726
1725
1723
1728
1730
1739
1751
1762
1779
1795
1810
1820
1829
1832
1827
1818
1809
1790
1769
1757
1747
1740
1730
1726
1727
1723
1727
1723
1718
1716
1721
1725
1738
1749
1768
1785
1800
1814
1824
1835
1843
1841
1831
1816
1797
1775
1761
1745
1738
1733
1728
1726
1724
1721
1718
1716
1716
1717
1723
1723
1737
1748
1759
1775
1788
1800
1812
1824
1835
1844
1848
1842
1831
1814
1797
1781
1770
1760
1753
1747
1739
1730
1727
1727
1728
1727
1730
1729
1726
1731
1727
1721
1728
1736
1748
1762
1780
1794
1805
1817
1828
1835
1834
1821
1792
1772
1749
1745
1745
1742
1739
1743
1742
1741
1745
1736
1731
1729
1729
1732
1733
1734
1740
1750
1757
1761
1774
1785
1792
1804
1810
1813
1810
1805
1796
1785
1775
1764
1761
1755
1754
1752
1750
1750
1744
1746
1744
1744
1742
1742
1744
1747
1753
1759
1765
1775
1789
1802
1808
1813
1812
1803
1792
1776
1763
1754
1746
1744
1739
1736
1733
1731
1730
1730
1732
1733
1735
1735
1738
1744
1746
1752
1761
1775
1792
1802
1806
1806
1801
1796
1782
1769
1760
1756
1745
1749
1738
1735
1733
1735
1733
1734
1737
1734
1736
1734
1729
1724
1727
1731
1732
1738
1744
1750
1758
1767
1776
1782
1784
1782
1781
1773
1765
1751
1741
1735
1732
1730
1730
1729
1727
1727
1723
1720
1720
1719
1723
1722
1722
1729
1738
1749
1757
1769
1776
1780
1830
1875
1900
1888
1846
1806
1785
1785
1780
1775
1770
1763
1763
1758
1751
1753
1753
1752
1760
1762
1762
1760
1756
1754
1758
1761
1766
1775
1783
1790
1795
1799
1797
1791
1786
1781
1771
1765
1760
1756
1748
1744
1745
1744
1747
1744
1745
1747
1747
1742
1741
1744
1747
1750
1754
1767
1774
1783
1795
1806
1816
1820
1821
1812
1806
1794
1780
1765
1752
1746
1741
1743
1743
1747
1745
1741
1739
1740
1736
1732
1733
1734
1739
1748
1757
1766
1779
1791
1797
1809
1819
1815
1812
1803
1790
1770
1760
1750
1745
1738
1741
1736
1739
1734
1731
1727
1729
1729
1733
1735
1738
1738
1731
1734
1737
1743
1753
1768
1782
1799
1812
1819
1828
1829
1828
1823
1816
1801
1780
1765
1750
1741
1735
1734
1733
1731
1731
1735
1735
1735
1730
1730
1730
1731
1741
1750
1767
1782
1794
1808
1815
1820
1823
1818
1808
1793
1780
1761
1749
1741
1736
1728
1730
1732
1730
1732
1731
1727
1722
1727
1729
1732
1740
1747
1767
1776
1795
1806
1814
1824
1827
1825
1810
1795
1778
1755
1745
1742
1737
1734
1740
1743
1736
1736
1734
1729
1730
1731
1732
1742
1749
1764
1778
1792
1802
1816
1828
1844
1849
1850
1840
1828
1802
1780
1760
1754
1747
1741
1738
1732
1728
1728
1727
1728
1731
1733
1733
1733
1732
1735
1740
1745
1757
1774
1787
1800
1812
1824
1831
1839
1831
1828
1806
1780
1764
1749
1738
1733
1731
1727
1728
1727
1726
1731
1730
1725
1729
1738
1750
1763
1780
1799
1811
1820
1830
1836
1832
1824
1812
1789
1770
1751
1739
1735
1730
1729
1727
1729
1733
1731
1726
1725
1726
1730
1735
1746
1763
1781
1794
1803
1812
1821
1831
1843
1848
1847
1837
1816
1788
1765
1750
1740
1732
1730
1731
1728
1730
1725
1722
1723
1721
1723
1727
1733
1736
1743
1754
1770
1785
1800
1811
1828
1845
1855
1862
1857
1845
1823
1799
1779
1763
1755
1745
1740
1729
1726
1725
1723
1722
1725
1725
1725
1727
1727
1733
1742
1756
1773
1792
1810
1824
1833
1844
1856
1857
1848
1839
1818
1788
1768
1751
1741
1731
1730
1728
1728
1733
1730
1733
1741
1752
1773
1790
1804
1823
1836
1843
1843
1844
1835
1823
1820
1798
1770
1764
1772
1785
1779
1734
1763
1791
1780
1746
1772
1814
1799
1763
1735
1739
1768
1786
1794
1814
1824
1838
1844
1860
1877
1881
1880
1868
1851
1830
1806
1787
1780
1774
1764
1761
1756
1756
1754
1755
1758
1752
1750
1755
1762
1777
1804
1831
1859
1881
1907
1932
1980
2042
2077
2104
2128
2136
2150
2167
2177
2180
2171
2167
2159
2148
2134
2119
2088
2045
2007
1973
1945
1922
1893
1873
1855
1841
1837
1830
1818
1813
1805
1794
1789
1783
1784
1778
1780
1781
1787
1793
1803
1814
1832
1845
1861
1875
1888
1904
1916
1927
1927
1918
1913
1902
1883
1866
1846
1830
1817
1814
1803
1798
1795
1793
1787
1777
1779
1778
1778
1781
1780
1785
1784
1788
1797
1810
1822
1837
1848
1857
1864
1872
1882
1888
1894
1893
1896
1897
1892
1892
1890
1888
1889
1893
1892
1910
1932
1962
