2660
2658
2658
2660
2655
2659
2658
2652
2652
2651
2653
2649
2654
2652
2650
2649
2657
2649
2655
2652
2648
2656
2652
2649
2655
2654
2650
2656
2652
2649
2656
2653
2650
2656
2658
2649
2656
2656
2652
2658
2659
2652
2658
2658
2652
2660
2658
2652
2661
2657
2652
2660
2663
2656
2663
2660
2650
2664
2662
2656
2664
2664
2655
2665
2662
2655
2665
2667
2655
2670
2664
2656
2669
2668
2658
2669
2667
2655
2671
2670
2661
2674
2670
2658
2676
2669
2662
2674
2672
2660
2678
2672
2659
2676
2675
2662
2678
2674
2660
2679
2678
2663
2683
2678
2662
2688
2678
2667
2685
2686
2669
2687
2681
2667
2688
2685
2668
2693
2689
2665
2697
2690
2671
2700
2695
2669
2711
2690
2670
2705
2695
2672
2709
2700
2671
2713
2702
2670
2708
2704
2670
2717
2702
2675
2715
2706
2675
2706
2701
2677
2692
2685
2665
2667
2661
2651
2655
2658
2653
2656
2655
2654
2653
2657
2657
2658
2660
2656
2654
2656
2656
2659
2659
2654
2657
2655
2655
2658
2659
2657
2656
2658
2656
2646
2648
2652
2648
2647
2653
2646
2648
2654
2650
2649
2653
2650
2652
2651
2648
2650
2655
2648
2650
2654
2651
2651
2656
2650
2650
2656
2648
2652
2655
2651
2654
2657
2653
2653
2662
2653
2655
2662
2654
2657
2663
2654
2655
2661
2654
2658
2662
2655
2657
2663
2655
2660
2666
2657
2660
2664
2654
2661
2666
2658
2661
2667
2656
2660
2668
2658
2662
2668
2660
2664
2669
2660
2666
2670
2660
2668
2673
2662
2668
2677
2665
2671
2678
2661
2670
2674
2664
2672
2680
2667
2670
2680
2666
2675
2680
2668
2681
2678
2670
2680
2685
2672
2681
2690
2672
2682
2687
2673
2683
2688
2675
2681
2688
2676
2688
2691
2678
2701
2691
2678
2692
2697
2677
2693
2716
2676
2694
2702
2677
2697
2706
2687
2696
2704
2683
2700
2709
2685
2699
2704
2672
2693
2689
2669
2670
2663
2657
2650
2658
2655
2654
2657
2657
2652
2659
2655
2654
2656
2655
2652
2656
2656
2653
2657
2656
2655
2658
2657
2654
2661
2659
2655
2657
2656
2647
2651
2656
2646
2652
2659
2643
2649
2654
2646
2651
2655
2648
2648
2657
2648
2651
2656
2647
2652
2656
2645
2653
2659
2650
2654
2658
2648
2651
2659
2647
2655
2660
2648
2650
2660
2649
2653
2661
2648
2656
2663
2651
2659
2662
2652
2658
2663
2652
2655
2662
2652
2658
2665
2652
2659
2667
2652
2661
2670
2652
2664
2671
2652
2661
2668
2655
2663
2670
2656
2663
2674
2656
2667
2672
2656
2662
2676
2659
2666
2672
2659
2668
2681
2660
2669
2681
2662
2671
2682
2662
2672
2682
2664
2671
2686
2662
2673
2688
2666
2676
2690
2668
2676
2700
2663
2681
2695
2671
2679
2700
2671
2680
2697
2672
2687
2703
2673
2686
2703
2671
2686
2704
2672
2686
2722
2670
2690
2709
2677
2690
2712
2681
2692
2712
2681
2693
2716
2681
2699
2712
2672
2699
2695
2665
2674
2668
2652
2658
2660
2653
2654
2658
2647
2654
2659
2654
2656
2660
2655
2656
2656
2654
2656
2658
2653
2658
2659
2651
2657
2662
2655
2658
2656
2650
2649
2653
2647
2645
2652
2652
2648
2650
2651
2649
2653
2650
2649
2650
2649
2649
2651
2652
2650
2656
2650
2648
2655
2653
2652
2657
2656
2651
2654
2655
2652
2654
2659
2653
2657
2654
2651
2656
2659
2654
2660
2658
2654
2661
2659
2651
2659
2661
2654
2659
2660
2656
2660
2663
2658
2662
2659
2656
2663
2665
2657
2664
2664
2656
2665
2665
2659
2664
2664
2661
2664
2667
2657
2669
2671
2660
2669
2668
2661
2669
2672
2662
2669
2671
2662
2672
2674
2661
2676
2674
2675
2671
2678
2665
2678
2677
2666
2682
2678
2668
2681
2684
2669
2678
2684
2667
2683
2688
2667
2686
2687
2680
2685
2690
2672
2692
2693
2675
2697
2690
2674
2693
2697
2677
2694
2702
2675
2698
2698
2679
2699
2697
2696
2699
2703
2678
2702
2705
2682
2713
2706
2674
2695
2696
2670
2678
2666
2653
2661
2656
2651
2655
2658
2650
2655
2658
2651
2655
2656
2655
2657
2656
2653
2657
2660
2656
2658
2658
2653
2656
2658
2655
2655
2658
2654
2652
2650
2649
2647
2650
2650
2647
2647
2651
2649
2652
2652
2647
2648
2650
2652
2652
2654
2652
2652
2652
2650
2654
2654
2652
2654
2657
2652
2652
2653
2652
2655
2656
2651
2655
2653
2650
2654
2655
2651
2656
2657
2651
2655
2659
2652
2657
2658
2655
2653
2659
2654
2657
2656
2653
2660
2660
2654
2661
2661
2656
2661
2662
2656
2664
2663
2658
2664
2663
2663
2665
2665
2657
2668
2666
2660
2667
2665
2660
2671
2670
2660
2671
2668
2663
2670
2671
2664
2674
2671
2670
2672
2676
2664
2678
2674
2667
2684
2675
2670
2682
2678
2671
2685
2680
2669
2681
2683
2671
2688
2684
2682
2687
2684
2672
2694
2686
2676
2706
2683
2675
2696
2689
2679
2701
2693
2682
2704
2692
2682
2708
2694
2702
2705
2699
2681
2707
2698
2682
2714
2701
2679
2696
2700
2673
2681
2675
2656
2657
2661
2654
2653
2657
2653
2653
2659
2656
2652
2659
2655
2650
2658
2656
2653
2659
2655
2654
2659
2656
2653
2658
2657
2655
2658
2655
2650
2655
2652
2645
2650
2652
2644
2648
2654
2647
2650
2653
2648
2650
2652
2646
2653
2655
2649
2652
2654
2647
2653
2656
2648
2653
2656
2646
2650
2657
2650
2655
2657
2649
2656
2656
2649
2653
2660
2649
2658
2661
2649
2656
2660
2652
2657
2662
2651
2656
2663
2652
2660
2662
2653
2662
2661
2652
2661
2663
2656
2661
2666
2653
2664
2667
2655
2664
2668
2653
2662
2667
2656
2665
2671
2659
2670
2668
2658
2665
2673
2660
2666
2674
2656
2671
2676
2661
2670
2675
2662
2670
2678
2666
2672
2679
2665
2674
2688
2663
2678
2684
2667
2679
2687
2666
2681
2688
2671
2682
2692
2674
2683
2692
2674
2684
2693
2675
2696
2693
2675
2689
2697
2676
2695
2705
2672
2694
2702
2678
2698
2703
2683
2699
2706
2680
2699
2694
2684
2706
2704
2674
2696
2697
2666
2684
2681
2658
2662
2661
2653
2652
2657
2646
2652
2657
2652
2653
2657
2654
2652
2658
2652
2652
2658
2656
2657
2660
2653
2650
2658
2654
2654
2659
2649
2651
2655
2651
2645
2653
2651
2643
2650
2650
2644
2651
2651
2647
2651
2650
2644
2651
2653
2644
2650
2654
2646
2654
2654
2646
2652
2656
2646
2653
2656
2648
2655
2658
2649
2656
2651
2649
2657
2659
2647
2657
2658
2650
2658
2661
2649
2659
2663
2648
2660
2658
2650
2660
2663
2651
2663
2661
2653
2659
2665
2648
2662
2663
2649
2664
2667
2653
2665
2671
2653
2662
2667
2654
2663
2670
2655
2670
2669
2655
2668
2670
2655
2672
2676
2659
2671
2674
2656
2673
2677
2658
2672
2680
2660
2676
2682
2661
2684
2681
2661
2678
2687
2663
2679
2690
2662
2683
2690
2664
2686
2693
2667
2683
2695
2666
2686
2698
2670
2701
2696
2662
2691
2705
2667
2694
2704
2667
2696
2710
2668
2697
2709
2671
2704
2708
2672
2700
2714
2672
2711
2715
2673
2700
2695
2673
2694
2685
2660
2661
2662
2652
2655
2657
2648
2652
2656
2652
2655
2657
2653
2655
2655
2650
2656
2658
2654
2655
2657
2653
2655
2660
2655
2656
2659
2650
2654
2657
2655
2647
2650
2650
2647
2649
2653
2644
2650
2651
2650
2650
2650
2645
2653
2653
2648
2652
2652
2646
2653
2655
2648
2651
2652
2647
2652
2654
2648
2653
2656
2650
