Sample,Time,p1,p2,p3,p4,p5,p6,m1,m2,m3,m4
837,83.7,1908,1692,1480,1557,2094,1739,1700,1844,1554,1907
838,83.8,1896,1742,1484,1564,2081,1734,1704,1851,1557,1905
839,83.9,1890,1786,1488,1572,2085,1739,1713,1859,1561,1906
840,84,1883,1797,1496,1586,2093,1738,1729,1859,1567,1902
841,84.1,1882,1786,1498,1589,2093,1742,1735,1860,1569,1902
842,84.2,1882,1770,1503,1588,2089,1745,1739,1861,1574,1902
843,84.3,1880,1753,1508,1585,2095,1747,1747,1858,1576,1898
844,84.4,1878,1733,1513,1576,2083,1753,1733,1848,1578,1893
845,84.5,1878,1703,1513,1567,2088,1756,1713,1835,1581,1893
846,84.6,1876,1690,1510,1554,2094,1764,1718,1828,1581,1893
847,84.7,1876,1681,1506,1541,2085,1766,1714,1818,1583,1895
848,84.8,1876,1667,1496,1536,2101,1769,1705,1807,1586,1894
849,84.9,1877,1649,1489,1531,2100,1768,1704,1796,1591,1894
850,85,1878,1641,1483,1524,2085,1763,1701,1781,1594,1891
851,85.1,1882,1636,1478,1518,2089,1759,1703,1774,1597,1893
852,85.2,1886,1635,1475,1514,2096,1757,1701,1772,1601,1896
853,85.3,1892,1634,1472,1502,2084,1752,1690,1770,1602,1898
854,85.4,1905,1630,1469,1485,2097,1749,1704,1766,1601,1901
855,85.5,1924,1631,1472,1474,2127,1746,1713,1761,1594,1913
856,85.6,1933,1636,1465,1477,2078,1746,1691,1748,1595,1927
857,85.7,1945,1633,1466,1497,2092,1744,1670,1741,1596,1929
858,85.8,1954,1637,1459,1522,2096,1740,1671,1737,1593,1932
859,85.9,1954,1624,1463,1550,2089,1737,1675,1741,1591,1936
860,86,1958,1621,1461,1581,2094,1736,1676,1746,1589,1937
861,86.1,1964,1623,1462,1604,2106,1736,1684,1748,1591,1937
862,86.2,1966,1626,1461,1634,2089,1740,1697,1749,1593,1939
863,86.3,1973,1622,1467,1648,2090,1739,1743,1748,1590,1926
864,86.4,1977,1632,1471,1661,2101,1741,1750,1749,1592,1916
865,86.5,1980,1640,1479,1680,2090,1736,1748,1754,1588,1915
866,86.6,1981,1643,1485,1696,2104,1735,1722,1757,1585,1914
867,86.7,1971,1659,1492,1708,2108,1735,1646,1759,1584,1913
868,86.8,1965,1671,1496,1713,2088,1731,1630,1762,1582,1907
869,86.9,1958,1673,1499,1709,2100,1730,1669,1764,1579,1897
870,87,1946,1677,1505,1693,2101,1732,1700,1776,1577,1894
871,87.1,1935,1682,1508,1675,2093,1736,1709,1767,1584,1897
872,87.2,1924,1690,1513,1638,2105,1737,1708,1751,1580,1897
873,87.3,1920,1694,1508,1595,2111,1742,1712,1741,1579,1897
874,87.4,1916,1696,1506,1567,2088,1746,1715,1744,1580,1902
875,87.5,1908,1687,1501,1541,2102,1750,1725,1758,1578,1895
876,87.6,1899,1681,1493,1522,2111,1757,1738,1744,1585,1883
877,87.7,1893,1672,1490,1515,2096,1760,1733,1738,1580,1880
878,87.8,1891,1659,1481,1506,2108,1768,1733,1734,1582,1882
879,87.9,1890,1646,1476,1497,2115,1771,1742,1743,1576,1879
880,88,1890,1634,1473,1493,2093,1772,1746,1755,1578,1884
881,88.1,1888,1625,1469,1487,2105,1775,1736,1768,1575,1886
882,88.2,1887,1622,1468,1483,2111,1771,1749,1768,1575,1894
883,88.3,1885,1621,1467,1485,2094,1765,1763,1765,1570,1902
884,88.4,1879,1619,1467,1479,2113,1760,1801,1753,1571,1913
885,88.5,1876,1620,1464,1474,2107,1759,1811,1725,1565,1917
886,88.6,1875,1619,1466,1476,2092,1750,1813,1728,1570,1920
887,88.7,1877,1616,1464,1472,2095,1748,1852,1749,1570,1922
888,88.8,1877,1608,1462,1474,2092,1747,1825,1766,1569,1927
889,88.9,1878,1616,1464,1479,2079,1743,1790,1767,1566,1925
890,89,1884,1621,1465,1488,2073,1740,1751,1772,1566,1922
891,89.1,1892,1631,1472,1502,2076,1739,1732,1772,1568,1916
892,89.2,1896,1640,1479,1527,2074,1740,1730,1777,1565,1909
893,89.3,1905,1648,1485,1553,2073,1740,1731,1779,1569,1908
894,89.4,1910,1675,1493,1595,2075,1738,1733,1770,1571,1905
895,89.5,1917,1720,1498,1629,2071,1740,1728,1769,1577,1902
896,89.6,1925,1755,1505,1661,2071,1736,1717,1763,1585,1900
897,89.7,1936,1765,1510,1691,2075,1732,1681,1743,1589,1897
898,89.8,1949,1762,1511,1703,2075,1735,1655,1718,1590,1894
899,89.9,1962,1759,1514,1693,2068,1735,1648,1700,1597,1891
900,90,1971,1756,1512,1645,2080,1741,1645,1700,1597,1887
901,90.1,1976,1763,1509,1612,2072,1738,1673,1706,1603,1888
902,90.2,1977,1765,1502,1581,2069,1745,1700,1711,1606,1888
903,90.3,1974,1764,1494,1559,2077,1755,1759,1711,1611,1893
904,90.4,1977,1754,1490,1538,2084,1769,1753,1706,1618,1889
905,90.5,1970,1731,1485,1523,2067,1774,1720,1700,1624,1888
906,90.6,1968,1702,1480,1511,2075,1779,1692,1699,1627,1893
907,90.7,1965,1675,1476,1500,2075,1788,1666,1702,1629,1899
908,90.8,1958,1646,1469,1488,2070,1797,1673,1698,1633,1904
909,90.9,1944,1622,1464,1475,2075,1810,1715,1693,1638,1914
910,91,1935,1611,1466,1469,2076,1815,1744,1704,1639,1923
911,91.1,1923,1607,1464,1467,2077,1822,1694,1708,1641,1928
912,91.2,1915,1605,1462,1458,2079,1831,1652,1709,1640,1928
913,91.3,1911,1599,1462,1455,2073,1831,1680,1709,1646,1930
914,91.4,1906,1597,1466,1453,2071,1825,1691,1718,1652,1931
915,91.5,1900,1598,1469,1455,2077,1815,1703,1714,1661,1933
916,91.6,1899,1599,1472,1466,2078,1803,1681,1709,1668,1930
917,91.7,1896,1600,1475,1477,2071,1797,1643,1703,1673,1945
918,91.8,1888,1600,1483,1496,2078,1783,1665,1704,1679,1946
919,91.9,1884,1594,1494,1511,2068,1779,1715,1711,1686,1937
920,92,1878,1594,1500,1530,2062,1773,1707,1712,1694,1924
921,92.1,1872,1595,1505,1551,2072,1771,1703,1710,1703,1915
922,92.2,1877,1598,1512,1575,2079,1765,1717,1717,1710,1909
923,92.3,1874,1605,1518,1594,2066,1762,1733,1714,1707,1911
924,92.4,1875,1619,1528,1601,2072,1755,1727,1718,1712,1905
925,92.5,1874,1636,1535,1596,2074,1759,1721,1713,1715,1897
926,92.6,1872,1653,1529,1584,2060,1756,1714,1707,1716,1898
927,92.7,1870,1679,1519,1574,2071,1754,1759,1699,1717,1892
928,92.8,1873,1695,1507,1561,2078,1757,1746,1697,1717,1884
929,92.9,1879,1717,1497,1542,2068,1753,1710,1697,1712,1878
930,93,1887,1768,1489,1527,2075,1755,1707,1698,1707,1882
931,93.1,1898,1813,1484,1513,2076,1750,1717,1690,1697,1887
932,93.2,1909,1830,1485,1504,2064,1751,1710,1692,1676,1892
933,93.3,1919,1828,1480,1490,2070,1752,1710,1684,1663,1905
934,93.4,1927,1814,1480,1476,2077,1752,1719,1676,1650,1932
935,93.5,1935,1803,1471,1467,2069,1754,1722,1668,1645,1963
936,93.6,1943,1767,1466,1465,2076,1758,1712,1661,1641,1982
937,93.7,1949,1703,1464,1459,2075,1755,1706,1660,1633,1996
938,93.8,1957,1654,1464,1457,2066,1753,1700,1656,1623,2001
939,93.9,1962,1633,1461,1455,2072,1754,1688,1660,1619,2010
940,94,1970,1616,1463,1454,2077,1755,1664,1663,1612,2015
941,94.1,1976,1610,1465,1451,2066,1748,1638,1664,1612,2015
942,94.2,1972,1613,1463,1443,2074,1760,1645,1670,1612,2009
943,94.3,1970,1609,1466,1441,2075,1753,1666,1671,1608,2005
944,94.4,1959,1611,1475,1443,2066,1754,1670,1678,1607,2003
945,94.5,1952,1612,1477,1455,2074,1753,1676,1678,1608,1998
946,94.6,1945,1612,1485,1486,2086,1751,1680,1685,1604,1991
947,94.7,1938,1622,1497,1524,2066,1743,1663,1691,1607,1982
948,94.8,1930,1626,1503,1557,2080,1743,1641,1702,1607,1970
949,94.9,1925,1649,1509,1580,2076,1741,1630,1710,1601,1964
950,95,1919,1672,1516,1600,2067,1745,1632,1715,1602,1949
951,95.1,1909,1689,1518,1614,2072,1748,1631,1713,1599,1939
952,95.2,1899,1701,1524,1631,2083,1751,1656,1715,1593,1933
953,95.3,1889,1713,1524,1641,2075,1754,1717,1716,1605,1933
954,95.4,1888,1725,1519,1637,2076,1762,1785,1711,1599,1929
955,95.5,1886,1742,1513,1630,2074,1766,1808,1715,1599,1924
956,95.6,1889,1758,1503,1622,2068,1772,1739,1719,1602,1926
957,95.7,1887,1778,1496,1601,2075,1779,1722,1724,1603,1938
958,95.8,1887,1790,1491,1574,2082,1783,1700,1728,1600,1940
959,95.9,1888,1797,1487,1550,2071,1785,1689,1724,1601,1944
960,96,1885,1801,1485,1534,2084,1786,1690,1716,1601,1979
961,96.1,1877,1795,1482,1524,2074,1782,1700,1712,1601,2032
962,96.2,1878,1774,1479,1519,2069,1778,1677,1708,1605,2051
963,96.3,1878,1750,1478,1512,2078,1776,1640,1709,1604,2053
964,96.4,1875,1743,1473,1505,2085,1770,1610,1704,1603,2043
965,96.5,1875,1738,1470,1499,2072,1763,1611,1704,1603,2043
966,96.6,1877,1753,1465,1495,2079,1762,1673,1702,1602,2039
967,96.7,1876,1787,1465,1492,2082,1760,1681,1698,1604,2035
968,96.8,1874,1831,1465,1486,2065,1757,1653,1695,1607,2028
969,96.9,1880,1869,1464,1483,2074,1755,1642,1696,1605,2023
970,97,1883,1863,1470,1483,2087,1753,1661,1701,1618,2017
971,97.1,1889,1813,1475,1479,2073,1753,1690,1703,1641,1991
972,97.2,1894,1773,1481,1482,2078,1753,1707,1699,1671,1939
973,97.3,1907,1757,1489,1483,2082,1749,1734,1696,1677,1900
974,97.4,1917,1768,1496,1486,2069,1748,1714,1695,1671,1893
975,97.5,1927,1790,1508,1499,2076,1747,1700,1695,1669,1886
976,97.6,1936,1793,1511,1510,2088,1748,1689,1697,1665,1887
977,97.7,1939,1782,1517,1524,2073,1746,1698,1696,1672,1888
978,97.8,1944,1787,1530,1541,2079,1748,1672,1696,1671,1890
979,97.9,1948,1777,1533,1555,2082,1748,1716,1693,1671,1899
980,98,1952,1771,1533,1570,2069,1747,1752,1689,1657,1910
981,98.1,1956,1744,1531,1589,2082,1749,1751,1691,1639,1927
982,98.2,1953,1744,1517,1600,2087,1751,1738,1682,1620,1953
983,98.3,1951,1757,1510,1612,2074,1749,1713,1683,1606,1990
984,98.4,1947,1776,1505,1610,2084,1755,1722,1685,1591,2009
985,98.5,1938,1776,1494,1599,2082,1758,1709,1686,1581,2019
986,98.6,1930,1772,1494,1582,2072,1762,1690,1685,1575,2019
987,98.7,1925,1766,1494,1562,2082,1766,1686,1683,1559,2021
988,98.8,1919,1761,1481,1545,2098,1769,1686,1688,1552,2019
989,98.9,1910,1748,1481,1526,2071,1775,1671,1695,1544,2011
990,99,1907,1721,1477,1513,2085,1778,1693,1696,1542,1988
991,99.1,1903,1701,1469,1505,2085,1778,1698,1696,1541,1971
992,99.2,1901,1689,1471,1502,2072,1777,1685,1700,1542,1951
993,99.3,1900,1671,1466,1500,2084,1770,1682,1702,1541,1946
994,99.4,1892,1664,1462,1488,2092,1767,1704,1703,1545,1956
995,99.5,1886,1635,1466,1482,2084,1764,1732,1711,1551,1949
996,99.6,1884,1622,1464,1481,2088,1762,1741,1717,1549,1931
997,99.7,1880,1629,1462,1480,2084,1755,1745,1720,1548,1928
998,99.8,1879,1630,1463,1480,2075,1755,1738,1718,1551,1924
999,99.9,1880,1630,1466,1477,2086,1750,1736,1713,1549,1917
1000,100,1880,1633,1472,1478,2093,1748,1747,1715,1551,1920
1001,100.1,1880,1633,1483,1476,2078,1746,1773,1710,1554,1918
1002,100.2,1878,1627,1488,1475,2097,1747,1778,1714,1556,1915
1003,100.3,1876,1624,1494,1478,2083,1749,1773,1712,1556,1920
1004,100.4,1869,1620,1504,1486,2075,1747,1763,1707,1552,1929
1005,100.5,1868,1618,1511,1492,2087,1747,1762,1708,1550,1933
1006,100.6,1868,1628,1518,1503,2099,1747,1761,1708,1546,1939
1007,100.7,1871,1627,1519,1519,2082,1746,1750,1704,1545,1949
1008,100.8,1871,1624,1523,1534,2089,1746,1737,1707,1548,1963
1009,100.9,1875,1630,1516,1556,2091,1747,1736,1700,1545,1976
1010,101,1883,1638,1510,1575,2075,1745,1725,1701,1547,1975
1011,101.1,1885,1654,1504,1592,2086,1741,1723,1697,1552,1970
1012,101.2,1891,1670,1498,1599,2100,1744,1706,1694,1553,1972
1013,101.3,1896,1695,1490,1595,2081,1745,1704,1696,1574,1974
1014,101.4,1907,1716,1485,1588,2090,1744,1700,1690,1615,1957
1015,101.5,1917,1737,1482,1573,2094,1746,1687,1696,1679,1943
1016,101.6,1930,1753,1476,1556,2077,1746,1652,1696,1698,1945
1017,101.7,1942,1760,1475,1543,2088,1752,1591,1700,1701,1949
1018,101.8,1955,1764,1469,1532,2097,1751,1619,1701,1684,1941
1019,101.9,1964,1754,1466,1517,2084,1755,1681,1701,1674,1939
1020,102,1965,1732,1467,1508,2094,1759,1701,1695,1667,1935
1021,102.1,1965,1706,1464,1496,2090,1759,1724,1691,1658,1933
1022,102.2,1962,1692,1464,1493,2078,1762,1750,1695,1654,1932
1023,102.3,1958,1680,1465,1485,2091,1766,1699,1695,1652,1935
1024,102.4,1954,1677,1464,1485,2103,1770,1674,1694,1645,1941
1025,102.5,1950,1668,1463,1480,2081,1771,1663,1694,1640,1938
1026,102.6,1951,1661,1470,1481,2095,1765,1681,1690,1633,1930
1027,102.7,1944,1663,1474,1482,2097,1762,1692,1691,1633,1928
1028,102.8,1933,1660,1477,1482,2081,1757,1702,1690,1635,1929
1029,102.9,1920,1658,1484,1481,2090,1756,1720,1698,1640,1936
1030,103,1910,1653,1491,1481,2117,1751,1742,1691,1634,1944
1031,103.1,1905,1645,1498,1480,2079,1748,1773,1695,1639,1942
1032,103.2,1900,1639,1508,1484,2097,1747,1768,1693,1638,1948
1033,103.3,1899,1646,1508,1496,2096,1744,1752,1693,1638,1983
1034,103.4,1895,1646,1517,1502,2082,1745,1707,1686,1635,2009
1035,103.5,1896,1648,1520,1520,2096,1743,1680,1686,1634,2008
1036,103.6,1891,1649,1517,1537,2109,1746,1684,1688,1627,2005
1037,103.7,1883,1650,1514,1559,2100,1747,1688,1690,1627,2001
1038,103.8,1878,1646,1506,1574,2102,1744,1709,1691,1613,1998
1039,103.9,1873,1653,1495,1594,2097,1743,1744,1690,1605,1990
1040,104,1875,1649,1488,1603,2083,1742,1757,1688,1596,1964
1041,104.1,1873,1645,1482,1608,2100,1741,1714,1686,1593,1958
1042,104.2,1875,1664,1479,1605,2113,1741,1673,1689,1588,1956
1043,104.3,1875,1677,1477,1591,2090,1744,1669,1689,1582,1955
1044,104.4,1876,1695,1471,1581,2118,1742,1680,1688,1580,1949
1045,104.5,1871,1716,1469,1567,2098,1743,1681,1690,1576,1927
1046,104.6,1871,1733,1469,1554,2081,1743,1702,1689,1576,1913
1047,104.7,1869,1740,1464,1539,2099,1740,1711,1684,1573,1916
1048,104.8,1872,1753,1462,1522,2116,1742,1686,1686,1571,1932
1049,104.9,1878,1756,1462,1507,2092,1744,1678,1695,1572,1937
1050,105,1880,1752,1462,1502,2107,1748,1671,1700,1577,1945
1051,105.1,1885,1745,1463,1495,2109,1755,1697,1703,1578,1955
1052,105.2,1893,1727,1465,1492,2081,1757,1704,1708,1581,1981
1053,105.3,1898,1707,1471,1497,2102,1760,1691,1715,1589,1983
1054,105.4,1900,1689,1477,1488,2123,1762,1687,1723,1616,1986
1055,105.5,1906,1677,1484,1496,2097,1767,1674,1731,1642,1988
1056,105.6,1910,1665,1493,1494,2112,1769,1644,1737,1689,2012
1057,105.7,1918,1659,1493,1486,2111,1769,1666,1739,1752,2020
1058,105.8,1924,1645,1498,1501,2092,1764,1677,1736,1864,2003
1059,105.9,1932,1637,1506,1522,2106,1762,1694,1735,1917,1994
1060,106,1938,1637,1513,1555,2107,1759,1728,1734,1863,1984
1061,106.1,1943,1637,1520,1596,2085,1755,1722,1734,1830,1971
1062,106.2,1939,1633,1523,1623,2103,1751,1722,1731,1803,1964
1063,106.3,1934,1633,1527,1648,2099,1752,1708,1727,1772,1948
1064,106.4,1931,1633,1522,1673,2081,1745,1715,1718,1743,1938
1065,106.5,1925,1634,1514,1689,2083,1744,1685,1715,1722,1931
1066,106.6,1923,1634,1503,1700,2075,1745,1680,1712,1719,1911
1067,106.7,1917,1631,1493,1717,2071,1743,1699,1711,1706,1903
1068,106.8,1913,1627,1488,1739,2072,1741,1711,1707,1692,1903
1069,106.9,1908,1633,1482,1747,2078,1742,1696,1709,1683,1904
1070,107,1902,1636,1475,1710,2074,1743,1674,1707,1680,1910
1071,107.1,1897,1651,1472,1665,2074,1745,1683,1705,1670,1915
1072,107.2,1890,1677,1469,1654,2073,1745,1704,1701,1660,1928
1073,107.3,1889,1700,1468,1645,2067,1743,1708,1699,1653,1970
1074,107.4,1887,1720,1469,1631,2073,1743,1703,1700,1639,1983
1075,107.5,1885,1741,1464,1636,2076,1745,1689,1698,1625,1985
1076,107.6,1888,1748,1464,1643,2077,1742,1706,1704,1621,1999
1077,107.7,1886,1751,1460,1648,2073,1736,1707,1705,1616,2036
1078,107.8,1880,1754,1462,1652,2075,1738,1706,1713,1615,2021
1079,107.9,1883,1752,1463,1659,2071,1735,1709,1716,1613,1974
1080,108,1870,1737,1467,1668,2070,1737,1727,1721,1610,1951
1081,108.1,1863,1714,1474,1673,2077,1741,1727,1723,1602,1946
1082,108.2,1862,1691,1480,1684,2073,1739,1702,1723,1594,1940
1083,108.3,1866,1671,1486,1686,2074,1747,1687,1725,1597,1934
1084,108.4,1863,1657,1492,1686,2075,1751,1637,1722,1638,1919
1085,108.5,1864,1633,1494,1674,2076,1755,1603,1724,1671,1919
1086,108.6,1867,1616,1505,1659,2073,1758,1583,1721,1664,1913
1087,108.7,1862,1612,1511,1657,2074,1761,1601,1720,1638,1905
1088,108.8,1868,1607,1519,1669,2071,1761,1661,1716,1613,1907
1089,108.9,1867,1606,1523,1689,2072,1764,1666,1716,1587,1931
1090,109,1868,1608,1525,1698,2075,1766,1660,1712,1572,1966
1091,109.1,1876,1610,1519,1702,2075,1766,1687,1705,1560,1988
1092,109.2,1880,1608,1513,1685,2073,1761,1700,1712,1546,2012
1093,109.3,1889,1611,1501,1669,2081,1756,1680,1709,1528,2027
1094,109.4,1903,1609,1493,1642,2071,1752,1695,1703,1521,2037
1095,109.5,1912,1604,1481,1617,2065,1748,1685,1704,1508,2044
1096,109.6,1922,1607,1478,1609,2068,1747,1671,1706,1505,2034
1097,109.7,1924,1605,1472,1602,2071,1744,1710,1707,1497,2027
1098,109.8,1926,1610,1471,1589,2066,1743,1728,1706,1488,2033
1099,109.9,1930,1617,1467,1567,2072,1745,1728,1707,1483,2015
1100,110,1931,1621,1465,1556,2074,1744,1709,1702,1479,1998
1101,110.1,1930,1627,1466,1549,2066,1742,1687,1695,1470,1989
1102,110.2,1931,1642,1465,1535,2066,1745,1668,1699,1466,1989
1103,110.3,1927,1658,1464,1513,2073,1744,1667,1700,1458,1971
1104,110.4,1926,1671,1464,1513,2066,1744,1699,1703,1452,1941
1105,110.5,1916,1687,1459,1513,2073,1740,1711,1700,1450,1903
1106,110.6,1909,1701,1460,1510,2074,1738,1695,1703,1447,1887
1107,110.7,1901,1718,1464,1511,2071,1740,1670,1703,1443,1884
1108,110.8,1897,1728,1468,1523,2068,1744,1682,1699,1443,1882
1109,110.9,1894,1738,1473,1543,2072,1746,1671,1698,1444,1888
1110,111,1891,1735,1479,1559,2066,1740,1653,1698,1448,1896
1111,111.1,1888,1724,1483,1578,2073,1743,1625,1700,1453,1911
1112,111.2,1886,1711,1492,1599,2077,1744,1628,1699,1453,1927
1113,111.3,1880,1691,1495,1614,2068,1740,1667,1692,1453,1946
1114,111.4,1874,1670,1494,1630,2072,1756,1677,1696,1456,1992
1115,111.5,1869,1657,1497,1647,2071,1751,1671,1693,1456,2017
1116,111.6,1866,1650,1508,1654,2066,1751,1685,1692,1454,2018
1117,111.7,1862,1641,1516,1647,2075,1759,1697,1695,1454,2020
1118,111.8,1865,1641,1515,1625,2078,1762,1701,1698,1454,2017
1119,111.9,1864,1637,1505,1607,2071,1762,1707,1691,1463,2019
1120,112,1863,1635,1485,1589,2073,1766,1749,1699,1464,2016
1121,112.1,1861,1633,1470,1567,2076,1770,1710,1697,1470,1991
1122,112.2,1859,1632,1458,1545,2063,1770,1671,1689,1478,1979
1123,112.3,1856,1629,1449,1527,2074,1767,1644,1696,1475,1981
1124,112.4,1853,1622,1441,1513,2077,1760,1671,1696,1469,1973
1125,112.5,1855,1619,1435,1504,2071,1755,1708,1694,1472,1966
1126,112.6,1858,1623,1441,1496,2073,1753,1722,1693,1478,1948
1127,112.7,1861,1621,1439,1490,2075,1751,1740,1694,1479,1923
1128,112.8,1865,1619,1438,1485,2070,1747,1734,1692,1493,1917
1129,112.9,1870,1624,1433,1484,2073,1748,1714,1690,1493,1913
1130,113,1878,1623,1433,1480,2074,1745,1700,1692,1484,1910
1131,113.1,1883,1623,1435,1474,2072,1745,1701,1692,1490,1903
1132,113.2,1887,1626,1437,1475,2074,1744,1691,1694,1496,1903
1133,113.3,1892,1626,1442,1477,2081,1741,1703,1695,1493,1903
1134,113.4,1901,1636,1462,1482,2070,1740,1713,1697,1492,1908
1135,113.5,1908,1650,1476,1496,2086,1739,1710,1691,1492,1901
1136,113.6,1920,1681,1482,1513,2076,1739,1704,1691,1494,1905
1137,113.7,1927,1711,1486,1532,2069,1740,1684,1690,1496,1926
1138,113.8,1936,1742,1489,1551,2074,1741,1649,1692,1502,1967
1139,113.9,1934,1773,1490,1565,2078,1741,1623,1690,1501,1995
1140,114,1931,1806,1496,1580,2070,1738,1623,1691,1503,1996
1141,114.1,1929,1841,1498,1595,2077,1741,1627,1697,1502,1996
1142,114.2,1927,1870,1489,1605,2084,1743,1624,1695,1504,1992
1143,114.3,1924,1875,1480,1608,2073,1742,1641,1697,1499,1993
1144,114.4,1920,1900,1477,1607,2075,1746,1667,1704,1504,1986
1145,114.5,1914,1921,1466,1595,2081,1749,1681,1701,1500,1971
1146,114.6,1907,1879,1459,1571,2073,1753,1705,1698,1501,1971
1147,114.7,1902,1796,1456,1546,2080,1758,1675,1700,1502,1966
1148,114.8,1892,1749,1453,1529,2082,1761,1653,1701,1502,1956
1149,114.9,1882,1716,1448,1516,2081,1769,1666,1698,1500,1935
1150,115,1879,1734,1446,1503,2075,1778,1693,1693,1503,1914
1151,115.1,1875,1803,1443,1491,2080,1788,1727,1701,1502,1910
1152,115.2,1871,1836,1443,1483,2071,1795,1726,1692,1500,1900
1153,115.3,1866,1899,1442,1475,2081,1809,1739,1695,1503,1898
1154,115.4,1865,1971,1446,1468,2082,1828,1749,1697,1501,1909
1155,115.5,1865,1943,1449,1463,2074,1843,1780,1697,1502,1920
1156,115.6,1862,1856,1460,1459,2078,1842,1752,1693,1507,1919
1157,115.7,1861,1833,1463,1459,2079,1834,1699,1692,1527,1923
1158,115.8,1853,1821,1479,1456,2073,1843,1646,1693,1558,1925
1159,115.9,1853,1822,1487,1456,2082,1852,1641,1690,1600,1935
1160,116,1852,1814,1491,1464,2086,1854,1662,1688,1655,1954
1161,116.1,1852,1811,1501,1479,2076,1858,1692,1690,1700,1957
1162,116.2,1852,1804,1506,1495,2078,1854,1698,1691,1707,1969
1163,116.3,1859,1806,1507,1513,2082,1842,1687,1689,1697,1978
1164,116.4,1860,1803,1512,1535,2070,1836,1699,1692,1689,1974
1165,116.5,1865,1802,1503,1554,2080,1830,1696,1690,1688,1965
1166,116.6,1866,1810,1493,1569,2088,1818,1700,1689,1690,1956
1167,116.7,1873,1817,1487,1580,2078,1811,1696,1684,1682,1948
1168,116.8,1879,1833,1478,1598,2081,1799,1694,1686,1682,1941
1169,116.9,1889,1857,1469,1609,2085,1801,1695,1684,1678,1941
1170,117,1902,1884,1464,1613,2075,1793,1693,1687,1675,1942
1171,117.1,1911,1908,1457,1604,2083,1794,1678,1683,1675,1947
1172,117.2,1920,1946,1449,1588,2083,1787,1687,1692,1676,1963
1173,117.3,1925,1975,1445,1579,2076,1789,1700,1696,1679,1966
1174,117.4,1927,1993,1443,1563,2082,1813,1693,1701,1678,1963
1175,117.5,1928,1989,1438,1555,2085,1823,1679,1700,1677,1963
1176,117.6,1927,1975,1438,1551,2075,1818,1668,1702,1675,1965
1177,117.7,1927,1966,1436,1551,2095,1821,1679,1697,1677,1973
1178,117.8,1923,1947,1438,1556,2085,1830,1682,1696,1683,1975
1179,117.9,1922,1917,1438,1550,2078,1834,1681,1697,1680,1975
1180,118,1918,1896,1441,1548,2085,1840,1652,1694,1676,1968
1181,118.1,1912,1866,1446,1538,2089,1851,1626,1690,1675,1965
1182,118.2,1907,1843,1451,1537,2077,1849,1639,1687,1669,1960
1183,118.3,1899,1822,1455,1539,2089,1827,1661,1684,1665,1958
1184,118.4,1892,1808,1464,1544,2101,1782,1684,1684,1656,1955
1185,118.5,1887,1794,1470,1534,2081,1767,1703,1684,1652,1952
1186,118.6,1885,1782,1476,1527,2083,1757,1701,1688,1644,1945
1187,118.7,1883,1769,1484,1528,2090,1750,1712,1681,1634,1939
1188,118.8,1881,1733,1491,1539,2077,1741,1726,1682,1629,1938
1189,118.9,1879,1713,1496,1561,2086,1736,1753,1683,1619,1935
1190,119,1878,1727,1501,1579,2096,1734,1753,1681,1618,1931
1191,119.1,1875,1699,1500,1588,2090,1731,1732,1679,1616,1933
1192,119.2,1867,1686,1496,1600,2083,1728,1692,1680,1612,1936
1193,119.3,1864,1676,1488,1613,2091,1733,1676,1677,1613,1939
1194,119.4,1860,1685,1478,1623,2077,1729,1676,1676,1614,1947
1195,119.5,1858,1677,1469,1637,2092,1731,1665,1674,1610,1957
1196,119.6,1860,1678,1465,1649,2096,1728,1641,1680,1610,1955
1197,119.7,1858,1682,1457,1652,2084,1727,1617,1681,1612,1965
1198,119.8,1858,1736,1453,1645,2090,1726,1610,1680,1608,1964
1199,119.9,1860,1804,1450,1625,2090,1726,1624,1679,1602,1971
1200,120,1858,1819,1449,1604,2074,1730,1635,1678,1598,1972
