2679
2669
2674
2679
2674
2673
2678
2671
2674
2679
2674
2677
2680
2674
2672
2677
2676
2674
2680
2677
2677
2682
2674
2677
2680
2676
2678
2682
2675
2679
2685
2680
2682
2683
2676
2680
2683
2678
2680
2684
2680
2685
2686
2680
2681
2687
2678
2682
2688
2678
2684
2688
2685
2685
2689
2682
2687
2689
2683
2687
2691
2683
2688
2694
2684
2688
2693
2685
2690
2694
2686
2689
2698
2686
2694
2697
2688
2697
2697
2687
2695
2703
2689
2696
2708
2690
2698
2702
2693
2699
2705
2695
2700
2707
2694
2701
2710
2694
2710
2706
2697
2709
2711
2699
2708
2722
2697
2712
2714
2700
2712
2722
2703
2713
2720
2705
2718
2721
2701
2733
2722
2705
2721
2729
2702
2720
2749
2703
2724
2729
2708
2727
2732
2715
2728
2728
2698
2717
2715
2692
2689
2687
2680
2679
2683
2678
2676
2678
2679
2677
2681
2681
2677
2681
2679
2676
2682
2680
2680
2682
2682
2676
2683
2679
2678
2681
2680
2683
2681
2676
2672
2673
2678
2673
2674
2676
2670
2676
2677
2674
2674
2679
2672
2671
2677
2672
2676
2681
2672
2678
2675
2672
2678
2679
2675
2680
2682
2670
2680
2681
2675
2679
2685
2669
2679
2685
2671
2681
2685
2674
2682
2686
2673
2682
2685
2678
2687
2681
2676
2684
2685
2681
2687
2685
2680
2682
2685
2680
2686
2696
2675
2687
2690
2678
2689
2696
2680
2688
2693
2678
2689
2696
2680
2693
2698
2680
2694
2698
2681
2693
2698
2687
2689
2701
2686
2691
2700
2687
2695
2709
2686
2700
2708
2685
2701
2713
2682
2704
2706
2692
2704
2710
2694
2710
2706
2695
2709
2711
2695
2713
2710
2693
2702
2724
2692
2718
2727
2695
2718
2728
2692
2719
2730
2695
2709
2726
2693
2723
2725
2695
2727
2734
2693
2718
2728
2699
2730
2729
2696
2741
2728
2696
2713
2717
2688
2700
2688
2677
2681
2682
2673
2676
2679
2675
2680
2683
2675
2679
2681
2673
2679
2682
2676
2677
2682
2678
2680
2679
2681
2680
2683
2680
2679
2680
2678
2677
2673
2675
2670
2673
2676
2666
2671
2678
2669
2674
2679
2671
2672
2676
2670
2674
2679
2669
2678
2676
2673
2678
2683
2672
2678
2683
2671
2679
2680
2674
2677
2685
2672
2678
2682
2673
2680
2683
2675
2682
2682
2676
2684
2685
2677
2683
2685
2675
2681
2687
2676
2685
2687
2677
2683
2688
2679
2685
2691
2679
2692
2689
2678
2686
2690
2679
2688
2693
2678
2687
2693
2683
2689
2694
2681
2688
2697
2682
2694
2696
2685
2706
2693
2683
2696
2703
2686
2695
2704
2685
2697
2703
2686
2701
2704
2689
2697
2705
2689
2703
2708
2692
2710
2707
2694
2704
2710
2695
2706
2717
2693
2705
2717
2697
2710
2721
2699
2711
2722
2700
2715
2723
2698
2731
2723
2699
2722
2729
2703
2722
2733
2700
2725
2729
2703
2727
2731
2697
2727
2728
2697
2715
2721
2691
2701
2692
2679
2680
2681
2676
2677
2682
2675
2676
2682
2678
2677
2685
2674
2675
2682
2679
2677
2686
2681
2677
2682
2678
2679
2684
2680
2679
2684
2673
2672
2675
2677
2668
2676
2675
2667
2677
2678
2672
2677
2674
2671
2673
2676
2665
2675
2675
2667
2673
2680
2663
2677
2681
2665
2677
2675
2669
2679
2680
2670
2679
2680
2671
2679
2679
2670
2681
2681
2671
2682
2683
2673
2683
2686
2673
2682
2684
2673
2684
2685
2674
2687
2687
2673
2685
2689
2676
2686
2691
2676
2688
2688
2677
2688
2690
2677
2687
2692
2674
2690
2693
2681
2692
2693
2679
2692
2695
2681
2693
2700
2681
2698
2698
2679
2695
2702
2682
2696
2704
2682
2697
2707
2685
2702
2708
2683
2703
2706
2687
2704
2710
2686
2714
2711
2687
2706
2716
2692
2713
2719
2686
2709
2724
2689
2712
2724
2693
2717
2722
2691
2718
2730
2691
2730
2729
2691
2724
2735
2692
2722
2739
2694
2725
2735
2693
2727
2740
2696
2720
2743
2699
2722
2718
