1704
1710
1728
1737
1744
1750
1761
1769
1776
1780
1779
1777
1764
1755
1746
1734
1727
1723
1722
1720
1719
1717
1715
1714
1715
1717
1717
1722
1719
1719
1721
1725
1747
1756
1765
1772
1781
1789
1795
1802
1795
1780
1770
1747
1735
1720
1709
1695
1707
1724
1715
1702
1694
1698
1699
1691
1687
1688
1694
1700
1706
1710
1724
1734
1737
1747
1762
1767
1782
1787
1788
1788
1786
1757
1733
1708
1693
1694
1698
1700
1713
1716
1709
1705
1696
1687
1712
1721
1738
1754
1766
1757
1755
1754
1754
1760
1759
1752
1759
1766
1782
1798
1808
1812
1825
1838
1850
1854
1856
1849
1838
1831
1809
1798
1790
1775
1763
1755
1745
1747
1744
1744
1745
1740
1739
1735
1733
1734
1737
1735
1737
1728
1728
1725
1734
1745
1762
1791
1826
1853
1865
1876
1879
1876
1865
1848
1834
1822
1809
1800
1795
1790
1792
1791
1796
1803
1809
1814
1821
1822
1820
1823
1821
1807
1803
1799
1801
1799
1793
1796
1798
1795
1790
1794
1793
1793
1788
1786
1779
1777
1783
1793
1804
1816
1836
1841
1848
1845
1845
1839
1832
1817
1809
1796
1786
1777
1766
1756
1752
1748
1750
1752
1750
1746
1748
1741
1737
1735
1739
1742
1750
1758
1771
1782
1786
1792
1797
1805
1812
1807
1795
1786
1782
1776
1780
1803
1830
1840
1828
1823
1822
1820
1826
1823
1820
1821
1836
1843
1854
1860
1877
1883
1887
1893
1894
1887
1884
1874
1858
1846
1839
1832
1824
1808
1794
1791
1787
1783
1795
1791
1778
1777
1783
1775
1784
1785
1779
1786
1786
1787
1804
1810
1813
1823
1839
1849
1867
1874
1874
1869
1864
1844
1836
1819
1804
1799
1788
1781
1774
1769
1767
1768
1771
1772
1777
1774
1770
1766
1762
1770
1775
1783
1786
1787
1793
1803
1812
1821
1828
1829
1837
1845
1845
1844
1832
1817
1808
1803
1796
1791
1787
1781
1776
1770
1773
1775
1780
1777
1780
1780
1775
1764
1763
1764
1760
1778
1805
1828
1843
1854
1857
1857
1857
1848
1841
1821
1807
1785
1783
1782
1780
1777
1775
1770
1763
1759
1759
1759
1763
1765
1763
1763
1754
1757
1755
1763
1770
1784
1795
1806
1812
1816
1823
1825
1826
1822
1815
1800
1785
1773
1762
