1912
1910
1907
1881
1856
1846
1847
1850
1852
1867
1876
1889
1903
1911
1917
1921
1927
1929
1946
1944
1937
1934
1916
1890
1883
1874
1868
1878
1873
1863
1872
1866
1861
1865
1868
1893
1917
1933
1929
1930
1925
1927
1932
1935
1931
1940
1935
1930
1929
1917
1909
1905
1903
1900
1899
1898
1888
1881
1882
1878
1873
1867
1856
1862
1866
1873
1880
1892
1911
1924
1932
1933
1943
1944
1944
1948
1944
1927
1914
1913
1913
1915
1915
1908
1898
1887
1873
1865
1855
1844
1843
1848
1843
1842
1846
1846
1847
1851
1861
1884
1910
1949
1956
1947
1944
1951
1958
1966
1959
1932
1914
1911
1913
1908
1907
1902
1888
1867
1857
1868
1870
1865
1850
1839
1837
1838
1848
1859
1878
1888
1913
1923
1933
1927
1929
1922
1910
1912
1902
1901
1896
1885
1869
1852
1829
1799
1803
1814
1827
1836
1840
1843
1849
1863
1881
1897
1907
1918
1932
1934
1942
1944
1944
1944
1944
1947
1943
1944
1942
1938
1931
1925
1917
1911
1901
1897
1896
1887
1893
1896
1893
1890
1872
1878
1875
1883
1862
1860
1869
1871
1874
1861
1828
1817
1834
1851
1864
1880
1886
1886
1883
1866
1852
1845
1846
1857
1850
1843
1841
1847
1864
1877
1891
1898
1912
1917
1910
1917
1922
1910
1916
1909
1888
1873
1862
1855
1853
1848
1845
1842
1835
1830
1825
1824
1819
1817
1814
1814
1829
1850
1873
1887
1893
1893
1891
1883
1870
1867
1862
1854
1847
1842
1825
1826
1818
1819
1819
1819
1816
1816
1812
1810
1803
1799
1796
1792
1809
1827
1852
1877
1870
1884
1882
1871
1854
1858
1851
1840
1825
1823
1826
1826
1821
1816
1821
1830
1831
1839
1836
1841
1842
1842
1836
1838
1836
1834
1824
1823
1816
1815
1802
1798
1791
1795
1794
1786
1775
1765
1759
1754
1750
1745
1753
1772
1785
1794
1794
1794
1792
1793
1795
1800
1811
1823
1835
1851
1863
1867
1869
1873
1874
1877
1871
1865
1853
1848
1836
1827
1824
1818
1814
1811
1809
1808
1809
1807
1808
1812
1814
1812
1820
1830
1847
1864
1874
1876
1876
1878
1872
1875
1870
1869
1850
1840
1827
1820
1819
1816
1813
1809
1805
1805
1802
1794
1794
1792
1787
1787
1780
1779
1786
1800
1807
1829
1842
1850
1866
1881
1884
1900
1910
1902
1915
1910
1900
1903
1901
1892
1894
1889
1873
1865
1860
1850
1841
1834
1826
1821
1821
1818
1821
1818
1812
1814
1818
1822
1829
1843
1850
1855
1862
1867
1880
1892
1897
1900
1901
1896
1883
1871
1859
1856
1843
1835
1825
1819
1819
1815
1812
1814
1807
1804
1802
1810
1819
1832
1846
1849
1857
1873
1886
1900
1916
1920
1923
1928
1934
1956
1952
1935
1926
1924
1929
1920
1913
1899
1886
1873
1869
1860
1856
1856
1848
1846
1842
1842
1840
1842
1845
1855
1864
1871
1879
1888
1894
1891
1899
1897
1895
1892
1882
1868
1856
1847
1843
1839
1834
1833
1830
1829
1826
1828
1830
1829
1825
1823
1822
1827
1828
1825
1823
1819
1819
1824
1832
1843
1848
1852
1860
1861
1866
1865
1872
1866
1857
1844
1837
1831
1831
1834
1832
1831
1822
1809
1806
1803
1801
1798
1795
1790
1793
1786
1784
1787
1788
1785
1801
1808
1815
1832
1845
1851
1862
1871
1871
1884
1883
1883
1884
1878
1868
1871
1860
1846
1851
1844
1830
1847
1831
1822
1829
1824
1810
1811
1804
1789
1783
1766
1761
1758
1763
1776
1788
1801
1815
1826
1840
1851
1860
1867
1865
1867
1861
1855
1851
1846
1841
1835
1833
1828
1830
1831
1827
1826
1819
1814
1806
1801
1801
1798
1798
1793
1793
1791
1795
1796
1805
1817
1827
1842
1850
1862
1871
1880
1878
1878
1875
1871
1866
1857
1848
1840
1836
1825
1822
1819
1812
1807
1806
1808
1803
1800
1801
1801
1807
1806
1808
1809
1810
1806
1810
1815
1827
1836
1847
1856
1858
1865
1871
1873
1878
1871
1869
1858
1853
1842
1837
1832
1827
1820
1811
1809
1800
1797
1799
1797
1785
1767
1754
1747
1744
1747
1754
1764
1773
1782
1789
1798
1804
1800
1793
1784
1780
1773
1771
1766
1757
1754
1751
1749
1747
1746
1743
1734
1734
1732
1731
1733
1732
1740
1751
1759
1772
1783
1795
1802
1805
1805
1807
1805
1800
1797
1795
1784
1783
1777
1769
1769
1766
1762
1762
1751
1748
1742
1740
