1728
1803
1876
1922
1948
1942
1946
1943
1945
1974
1971
1976
1981
1980
1988
2001
2012
2025
1995
1929
1861
1807
1801
1818
1835
1861
1868
1855
1835
1816
1810
1843
1877
1904
1920
1923
1944
1973
1994
1997
1953
1915
1890
1875
1875
1881
1887
1892
1896
1893
1891
1885
1884
1873
1875
1874
1876
1890
1903
1915
1924
1936
1922
1900
1886
1863
1855
1854
1848
1843
1837
1810
1788
1788
1809
1826
1829
1834
1822
1808
1813
1820
1821
1809
1796
1794
1805
1831
1846
1844
1845
1840
1839
1834
1833
1833
1834
1822
1816
1812
1814
1821
1827
1832
1832
1837
1848
1865
1877
1900
1914
1923
1926
1930
1937
1945
1950
1956
1958
1962
1964
1973
1973
1968
1971
1969
1956
1941
1919
1889
1852
1829
1821
1826
1819
1796
1778
1775
1763
1755
1755
1750
1748
1739
1736
1744
1753
1778
1802
1811
1816
1831
1837
1843
1840
1829
1820
1805
1802
1810
1816
1822
1831
1838
1847
1854
1859
1862
1864
1866
1871
1877
1885
1882
1884
1885
1883
1886
1883
1884
1883
1875
1871
1866
1867
1864
1869
1872
1876
1879
1880
1889
1891
1891
1887
1878
1881
1880
1880
1885
1879
1878
1875
1872
1870
1870
1868
1865
1865
1859
1862
1859
1855
1858
1858
1861
1862
1866
1861
1850
1847
1850
1845
1841
1839
1837
1836
1834
1829
1832
1827
1826
1827
1826
1824
1830
1831
1827
1821
1823
1821
1814
1806
1800
1801
1799
1797
1798
1795
1798
1803
1810
1813
1815
1822
1828
1830
1836
1839
1844
1844
1849
1852
1856
1854
1859
1858
1857
1857
1860
1865
1872
1873
1880
1884
1882
1888
1890
1885
1883
1876
1878
1871
1867
1879
1886
1896
1891
1885
1877
1869
1861
1858
1853
1845
1839
1834
1837
1834
1836
1837
1838
1842
1846
1850
1852
1854
1865
1873
1879
1890
1899
1899
1908
1910
1911
1924
1914
1891
1868
1846
1835
1831
1837
1831
1829
1826
1819
1819
1814
1812
1804
1802
1810
1807
1811
1809
1811
1811
1811
1817
1820
1825
1828
1826
1827
1825
1827
1827
1823
1824
1829
1830
1827
1823
1823
1820
1819
1825
1825
1821
1823
1820
1818
1820
1820
1823
1823
1827
1829
1833
1837
1841
1845
1846
1853
1853
1858
1860
1863
1867
1869
1875
1877
1879
1879
1875
1870
1870
1867
1867
1868
1864
1862
1854
1856
1854
1850
1853
1851
1846
1844
1849
1844
1849
1844
1841
1840
1843
1844
1849
1851
1848
1849
1847
1846
1849
1847
1852
1853
1858
1866
1868
1873
1873
1873
1878
1879
1879
1881
1881
1884
1885
1886
1887
1883
1882
1883
1881
1879
1874
1877
1871
1870
1868
1860
1857
1855
1853
1852
1851
1848
1847
1844
1841
1842
1838
1837
1834
1834
1824
1822
1821
1821
1819
1817
1818
1819
1818
1826
1826
1831
1832
1838
1837
1846
1847
1849
1850
1853
1852
1853
1856
1861
1864
1870
1875
1878
1879
1883
1885
1884
1879
1886
1888
1889
1889
1886
1889
1888
1888
1892
1890
1891
1895
1891
1893
1893
1893
1892
1896
1899
1896
1895
1892
1888
1894
1894
1896
1894
1896
1890
1886
1884
1878
1873
1868
1866
1859
1861
1854
1854
1849
1850
1847
1848
1846
1843
1846
1840
1846
1837
1836
1835
1834
1828
1827
1825
1821
1817
1816
1816
1809
1805
1806
1803
1802
1802
1799
1796
1797
1792
1794
1795
1793
1797
1797
1798
1796
1797
1797
1800
1802
1805
1810
1811
1813
1813
1817
1822
1824
1830
1835
1839
1836
1839
1849
1846
1851
1854
1855
1855
1856
1859
1861
1860
1861
1864
1864
1865
1865
1869
1871
1874
1876
1879
1879
1889
1888
1894
1894
1896
1893
1894
1895
1901
1902
1901
1898
1900
1898
1892
1894
1894
1887
1890
1890
1893
1892
1890
1886
1885
1887
1884
1888
1889
1903
1922
1932
1939
1939
1944
1949
1951
1950
1946
1942
1935
1930
1929
1922
1913
1912
1908
1896
1890
1889
1889
1886
1878
1873
1872
1865
1857
1855
1854
1853
1848
1847
1845
1841
1840
1835
1835
1837
1837
1832
1832
1829
1821
1823
1818
1816
1818
1818
1814
1808
1808
1810
1807
1805
1807
1804
1804
1804
1805
1803
1805
1804
1798
1795
1796
1796
1793
1792
1796
1792
1795
1798
1795
1796
1799
1806
1816
1814
1818
1821
1820
1821
1826
1826
1827
1832
1835
1839
1839
1841
1842
1842
1841
1843
1848
1848
1848
1853
1854
1857
1856
1850
1845
1844
1842
1841
1837
1836
1838
1834
1829
1827
1823
1818
1815
1810
1808
1809
1809
1803
1805
1808
1804
1815
1814
1808
1813
1817
1814
1815
1823
1817
1820
1823
1822
1827
1829
1835
1841
1841
1841
1845
1846
1849
1849
1846
1849
1844
1841
1840
1834
1831
1826
1818
1814
1815
1815
1811
1811
1811
1806
1804
1804
1799
1785
1761
1737
1724
1730
1744
1749
1753
1757
1758
1753
1748
1744
1741
1745
1754
1767
1777
1785
1793
1798
1805
1810
1816
1819
1816
1819
1825
1828
1831
1834
1832
1833
1834
1840
1844
1851
1859
1859
1860
1861
1858
1848
1835
1828
1818
1807
1796
1781
1774
1772
1770
1766
1761
1748
1741
1737
1741
1746
1748
1749
1748
1749
1754
1757
1759
1762
1764
1776
1767
1751
1741
1744
1758
1744
1738
1734
1743
1755
1768
1768
1765
1753
1725
1728
1749
1766
1767
1772
1772
1777
1779
1770
1769
1763
1743
1718
1700
1700
1706
1711
1711
1706
1700
1699
1702
1698
1693
1704
1708
1709
1709
1718
1714
1709
1703
1704
1711
1712
1710
1717
1714
1718
1713
1707
1699
1697
1697
1698
1690
1692
1684
1676
1668
1661
1660
1656
1660
1663
1664
1670
1671
1678
1678
1685
1691
1702
1710
1715
1713
1715
1716
1711
1715
1719
1724
1728
1724
1716
1712
1708
1709
1704
1704
1702
1698
1695
1696
1701
1703
1699
1696
1695
1695
1697
1696
1696
1693
1689
1691
1682
1683
1685
1686
1685
1683
1688
1695
1696
1696
1700
1702
1703
1711
1717
1720
1718
1713
1715
1710
1714
1712
1707
1708
1708
1704
1707
1700
1701
1697
1694
1696
1690
1696
1696
1700
1701
1701
1695
1691
1695
1695
1694
1694
1690
1691
1690
1698
1691
1695
1693
1693
1686
1686
1688
1690
1691
1690
1688
1686
1689
1689
1688
1690
1689
1684
1686
1695
1700
1703
1708
1715
1723
1731
1737
1739
1736
1735
1734
1734
1731
1727
1718
1715
1712
1711
1707
1709
1707
1705
1701
1699
1700
1698
1704
1705
1713
1716
1721
1723
1723
1725
1722
1724
1721
1720
1716
1716
1712
1705
1712
1709
1703
1704
1706
1707
1706
1707
1702
1695
1699
1700
1703
1700
1703
1703
1699
1698
1698
1700
1699
1692
1696
1693
1692
1695
1698
1691
1699
1697
1689
1696
1696
1694
1693
1694
1692
1690
1692
1692
1694
1695
1697
1691
1691
1690
1692
1690
1691
1697
1695
1697
1704
1701
1698
1700
1701
1698
1693
1701
1692
1695
1697
1697
1693
1692
1693
1690
1688
1690
1691
1689
1692
1690
1689
1684
1686
1684
1687
1683
1692
1696
1701
1700
1702
1697
1696
1697
1694
1690
1687
1684
1684
1684
1688
1681
1682
1683
1681
1679
1680
1677
1676
1674
1680
1681
1680
1679
1678
1676
1676
1676
1679
1681
1683
1681
1680
1678
1679
1685
1687
1689
1692
1689
1690
1688
1685
1688
1692
1699
1694
1694
1696
1694
1687
1687
1688
1688
1685
1689
1686
1682
1685
1689
1687
1685
1688
1692
1688
1689
1689
1690
1691
1690
1689
1686
1689
1689
1689
1689
1687
1689
1689
1682
1690
1688
1691
1688
1693
1696
1696
1701
1706
1708
1701
1704
1699
1694
1697
1693
1696
1694
1698
1693
1691
1690
1692
1694
1693
1693
1692
1691
1687
1691
1690
1692
1691
1697
1691
1689
1694
1698
1693
1697
1704
1693
1695
1703
1696
1696
1695
1698
1698
1698
1699
1699
1702
1700
1704
1698
1694
1693
1696
1697
1692
1693
1692
1690
1689
1691
1695
1693
1696
1694
1689
1692
1691
1690
1690
1694
1691
1689
1690
1690
1693
1695
1690
1694
1694
1694
1699
1697
1699
1697
1698
1698
1696
1698
1695
1691
1688
1688
1688
1688
1689
1690
1688
1693
1695
1695
1695
1697
1699
1702
1704
1703
1702
1698
1698
1701
1697
1694
1697
1695
1691
1687
1690
1690
1689
1691
1689
1691
1689
1687
1691
1693
1691
1694
1698
1697
1697
1698
1699
1699
1699
1702
1697
1697
1701
1702
1699
1697
1695
1695
1694
1694
1692
1693
1693
1696
1693
1694
1697
1704
1697
1698
1701
1727
1743
1751
1761
1770
1774
1774
1773
1761
1753
1743
1741
1732
1729
1735
1734
1729
1728
1725
1724
1720
1717
1717
1719
1719
1724
1724
1725
1725
1722
1727
1731
1733
1740
1742
1744
1742
1746
1752
1752
1750
1750
1752
1756
1759
1762
1764
1765
1768
1768
1773
1780
1787
1784
1789
1783
1781
1776
1771
1771
1769
1771
1771
1769
1767
1765
1770
1769
1767
1766
1763
1761
1758
1760
1760
1761
1762
1764
1761
1764
1761
1762
1767
1772
1773
1778
1776
1776
1780
1781
1787
1782
1781
1781
1784
1785
1792
1788
1791
1796
1797
1800
1802
1805
1807
1804
1805
1803
1800
1796
1797
1799
1796
1795
1793
1787
1789
1784
1783
1785
1782
1781
1780
1781
1781
1785
1784
1787
1787
1788
1788
1794
1796
1798
1800
1803
1810
1811
1814
1815
1820
1821
1825
1828
1828
1821
1825
1825
1826
1824
1823
1817
1816
1815
1816
1811
1808
1806
1807
1802
1798
1791
1791
1796
1793
1791
1792
1796
1789
1785
1786
1784
1787
1788
1788
1789
1785
1786
1784
1785
1786
1785
1788
1785
1788
1791
1794
1797
1795
1799
1800
1801
1806
1807
1806
1809
1808
1805
1805
1800
1797
1795
1794
1795
1787
1785
1785
1787
1784
1789
1783
1783
1782
1782
1783
1783
1787
1786
1795
1793
1797
1802
1806
1807
1812
1815
1817
1824
1821
1829
1830
1829
1834
1837
1829
1831
1829
1827
1830
1827
1825
1824
1824
1824
1819
1816
1817
1819
1820
1821
1820
1820
1816
1818
1815
1816
1816
1814
1811
1816
1814
1805
1805
1806
1803
1800
1798
1800
1798
1795
1792
1792
1792
1790
1792
1790
1787
1788
1788
1789
1783
1790
1784
1788
1784
1781
1780
1782
1783
1789
1786
1788
1786
1790
1792
