1507
1509
1514
1520
1527
1535
1547
1559
1569
1583
1594
1597
1589
1580
1569
1553
1536
1527
1516
1509
1505
1505
1505
1502
1504
1514
1531
1564
1587
1607
1621
1637
1660
1683
1691
1701
1706
1708
1692
1663
1631
1599
1582
1562
1546
1536
1531
1526
1526
1526
1520
1522
1521
1520
1522
1521
1530
1536
1550
1566
1576
1589
1597
1601
1597
1597
1585
1572
1564
1550
1545
1536
1530
1530
1524
1521
1519
1519
1520
1520
1522
1524
1526
1527
1532
1539
1547
1552
1559
1563
1559
1560
1553
1552
1543
1540
1534
1528
1525
1523
1523
1522
1523
1521
1520
1520
1522
1520
1520
1524
1526
1529
1530
1537
1545
1557
1567
1569
1569
1568
1566
1560
1555
1553
1547
1541
1535
1536
1528
1526
1525
1527
1524
1523
1524
1522
1523
1525
1528
1531
1537
1540
1550
1559
1565
1569
1571
1564
1562
1559
1554
1545
1538
1534
1534
1531
1532
1530
1529
1524
1524
1524
1525
1530
1533
1547
1552
1565
1577
1585
1590
1589
1585
1575
1562
1555
1547
1540
1536
1535
1530
1530
1526
1522
1520
1523
1527
1534
1541
1552
1560
1570
1586
1591
1588
1586
1583
1578
1563
1557
1553
1544
1540
1535
1533
1528
1517
1514
1505
1493
1491
1494
1501
1514
1532
1552
1565
1577
1586
1589
1583
1572
1566
1562
1555
1549
1546
1541
1536
1532
1530
1531
1527
1525
1522
1521
1526
1531
1536
1542
1553
1561
1574
1588
1591
1594
1595
1586
1582
1576
1563
1553
1544
1536
1534
1532
1527
1524
1523
1518
1515
1516
1521
1524
1540
1557
1568
1582
1593
1609
1626
1632
1645
1650
1650
1648
1640
1624
1609
1593
1572
1563
1549
1542
1537
1534
1527
1523
1523
1518
1513
1509
1509
1509
1516
1522
1529
1541
1551
1563
1579
1589
1598
1609
1617
1614
1609
1602
1594
1586
1576
1566
1561
1553
1547
1539
1537
1533
1530
1529
1529
1525
1523
1522
1521
1519
1521
1528
1531
1538
1549
1557
1566
1579
1587
1590
1595
1599
1599
1594
1588
1590
1585
1574
1566
1561
1554
1546
1536
1532
1527
1523
1521
1522
1522
1525
1526
1536
1542
1556
1565
1572
1583
1592
1598
1598
1598
1595
1591
1584
1576
1568
1559
1550
1545
1541
1537
1531
1530
1532
1528
1523
1519
1521
1520
1518
1523
1529
1534
1538
1541
1551
1561
1570
1577
1588
1592
1591
1586
1584
1581
1575
1568
1559
1555
1547
1538
1534
1531
1525
1524
1523
1523
1522
1528
1525
1527
1536
1544
1550
1562
1573
1582
1589
1593
1594
1593
1594
1580
1578
1572
1563
1556
1548
1541
1536
1532
1528
1532
1526
1525
1521
1518
1517
1520
1526
1529
1542
1552
1560
1569
1580
1589
1594
1599
1599
1602
1597
1591
1588
1585
1577
1570
1563
1558
1550
1544
1539
1529
1528
1524
1522
1518
1521
1519
1519
1524
1526
1534
1543
1553
1568
1575
1584
1588
1593
1599
1593
1593
1589
1582
1572
1560
1550
1540
1534
1527
1521
1516
1515
1513
1510
1515
1519
1528
1542
1554
1568
1582
1592
1595
1598
1593
1588
1576
1566
1550
1539
1527
1524
1512
1493
1474
1465
1464
1464
1472
1486
1502
1514
1534
1551
1568
1578
1590
1591
1586
1580
1568
1555
1543
1532
1524
1515
1510
1503
1498
1498
1489
1485
1489
1496
1507
1521
1539
1549
1557
1564
1575
1573
1570
1567
1557
1548
1538
1524
1515
1504
1501
1501
1495
1489
1481
1481
1487
1497
1509
1523
1536
1549
1561
1573
1586
1587
1582
1575
1567
1556
1546
1539
1529
1523
1514
1505
1502
1501
1493
1495
1502
1509
1514
1529
1540
1550
1570
1574
1583
1591
1590
1581
1576
1567
1559
1551
1537
1529
1522
1518
1507
1500
1498
1493
1493
1493
1498
1505
1514
1525
1538
1552
1562
1574
1581
1583
1583
1572
1561
1551
1542
1531
1523
1518
1511
1502
1494
1492
1490
1489
1487
1489
1497
1505
1517
1527
1545
1552
1559
1570
1578
1580
1576
1568
1562
1557
1546
1540
1529
1523
1515
1502
1501
1498
1498
1491
1490
1490
1495
1501
1516
1531
1547
1556
1566
1582
1586
1589
1582
1582
1575
1566
1559
1549
1537
1530
1521
1515
1508
1506
1500
1497
1498
1493
1491
1498
1506
1517
1530
1547
1558
1568
1576
1578
1579
1576
1573
1564
1548
1533
1523
1514
1506
1504
1497
1495
1493
1493
1489
1493
1498
1511
1529
1545
1561
1570
1574
1577
1579
1576
1568
1557
1547
1536
1526
1514
1509
1504
1500
1496
1494
1491
1489
1492
1501
1513
1529
1546
1561
1566
1574
1575
1574
1572
1569
1563
1553
1544
1532
1523
1516
1510
1509
1498
1499
1499
1497
1499
1508
1516
1526
1545
1559
1567
1581
1589
1595
1597
1591
1586
1580
1562
1549
1541
1532
1519
1512
1504
1486
1467
1458
1459
1469
1479
1494
1508
1527
1540
1556
1571
1576
1579
1577
1571
1562
1548
1536
1530
1522
1515
1510
1506
1498
1491
1487
1489
1493
1496
1503
1516
1527
1538
1556
1565
1573
1585
1588
1588
1579
1568
1562
1553
1542
1534
1526
1517
1509
1502
1500
1496
1495
1492
1493
1492
1496
1501
1513
1528
1540
1551
1565
1575
1582
1582
1583
1578
1575
1570
1563
1557
1543
1533
1527
1516
1510
1506
1499
1498
1492
1488
1488
1495
1505
1519
1539
1555
1560
1569
1579
1583
1580
1580
1575
1567
1557
1548
1542
1532
1522
1517
1511
1505
1499
1492
1489
1490
1484
1486
1494
1504
1519
1533
1545
1557
1570
1578
1584
1584
1580
1573
1562
1556
1544
1535
1526
1525
1516
1508
1505
1498
1498
1498
1507
1529
1551
1572
1589
1597
1602
1607
1602
1594
1579
1571
1564
1550
1539
1535
1529
1523
1521
1517
1513
1504
1502
1498
1498
1499
1499
1512
1520
1534
1553
1566
1578
1584
1593
1600
1596
1586
1577
1570
1556
1544
1532
1522
1518
1511
1507
1501
1498
1497
1496
1501
1509
1519
1531
1545
1558
1568
1579
1590
1593
1588
1586
1578
1566
1558
1550
1543
1531
1522
1513
1510
1502
1501
1499
1501
1505
1509
1517
1529
1542
1559
1571
1583
1584
