1753
1745
1742
1735
1729
1725
1722
1718
1713
1713
1711
1708
1705
1702
1703
1702
1701
1701
1703
1700
1701
1703
1700
1702
1702
1697
1704
1707
1709
1717
1719
1727
1738
1743
1745
1749
1749
1751
1752
1747
1746
1738
1736
1731
1723
1720
1714
1702
1697
1694
1694
1692
1691
1689
1689
1689
1689
1690
1690
1691
1693
1698
1708
1714
1714
1713
1710
1703
1697
1695
1692
1692
1689
1690
1682
1679
1678
1675
1673
1672
1668
1669
1672
1673
1675
1678
1686
1691
1692
1694
1703
1707
1710
1717
1718
1723
1720
1722
1716
1717
1715
1711
1702
1696
1685
1682
1684
1683
1687
1690
1694
1698
1709
1714
1717
1718
1721
1731
1735
1734
1734
1735
1731
1725
1717
1711
1704
1703
1700
1694
1694
1693
1692
1693
1694
1697
1697
1707
1718
1740
1762
1769
1777
1788
1796
1808
1811
1811
1806
1806
1804
1803
1802
1797
1785
1774
1763
1759
1749
1739
1739
1739
1729
1720
1715
1710
1705
1700
1696
1693
1689
1687
1698
1703
1719
1724
1732
1745
1756
1761
1761
1758
1755
1748
1743
1733
1727
1725
1722
1724
1716
1705
1696
1687
1673
1672
1679
1674
1681
1682
1685
1704
1725
1751
1770
1774
1776
1778
1776
1767
1762
1760
1753
1747
1739
1730
1726
1721
1715
1716
1715
1713
1711
1708
1708
1706
1711
1710
1717
1722
1730
1742
1749
1759
1767
1779
1788
1807
1813
1811
1806
1781
1728
1700
1692
1691
1690
1690
1685
1685
1682
1679
1682
1683
1683
1684
1688
1700
1711
1726
1747
1768
1776
1787
1784
1782
1782
1778
1775
1774
1773
1766
1751
1746
1747
1740
1739
1738
1732
1733
1726
1729
1728
1736
1751
1764
1773
1783
1783
1803
1824
1843
1839
1836
1822
1801
1786
1767
1760
1759
1752
1743
1744
1739
1723
1719
1725
1742
1769
1805
1865
1907
1920
1920
1910
1900
1886
1869
1861
1854
1850
1851
1833
1781
1740
1723
1723
1718
1713
1715
1712
1715
1717
1723
1728
1740
1742
1743
1746
1751
1764
1771
1767
1760
1745
1732
1715
1708
1703
1700
1702
1699
1696
1687
1687
1687
1684
1686
1684
1687
1688
1690
1692
1695
1700
1704
1704
1702
1705
1705
1706
1705
1705
1709
1705
1700
1700
1698
1688
1689
1689
1686
1691
1683
1682
1686
1686
1687
1691
1697
1703
1704
1708
1716
1719
1721
1728
1736
1740
1736
1743
1757
1762
1761
1762
1761
1762
1750
1751
1747
1740
1731
1726
1719
1715
1712
1704
1698
1695
1696
1696
1697
1705
1713
1721
1733
1732
1753
1765
1770
1774
1771
1773
1772
1774
1775
1762
1744
1727
1709
1699
1697
1697
1703
1710
1717
1727
1735
1735
1733
1724
1731
1730
1741
1748
1758
1806
1836
1865
1907
1944
1921
1845
1779
1788
1800
1803
1817
1833
1821
1814
1795
1778
1771
1766
1759
1753
1750
1770
1795
1819
1828
1831
1825
1821
1799
1784
1774
1766
1755
1753
1749
1748
1753
1768
1784
1802
1826
1852
1886
1926
1951
1958
1958
1939
1911
1893
1867
1847
1838
1823
1819
1812
1808
1823
1829
1799
1786
1776
1764
1755
1752
1754
1759
1762
1764
1770
1775
1773
1773
1766
1767
1765
1761
1758
1757
1760
1761
1762
1761
1762
1769
1793
1813
1812
1805
1798
1796
1795
1802
1812
1817
1809
1783
1769
1775
1766
1753
1743
1741
1741
1737
1736
1736
1738
1745
1755
1760
1765
1768
1771
1764
1756
1752
1736
1722
1722
1722
1712
1697
1693
1686
1691
1686
1684
1687
1699
1711
1728
1736
1748
1782
1808
1834
1850
1857
1856
1851
1842
1829
1815
1809
1807
1765
1744
1760
1799
1841
1872
1875
1890
1929
1893
1842
1818
1815
1803
1785
1787
1785
1783
1774
1765
1757
1759
1767
1776
1778
1788
1806
1808
1809
1815
1818
1832
1876
1858
1839
1800
1780
1780
1769
1764
1766
1781
1763
1761
1768
1776
1798
1857
1905
1910
1910
1890
1856
1811
1791
1792
1781
1764
1760
1771
1777
1767
1770
1785
1800
1828
1840
1873
1900
1911
1883
1831
1840
1832
1804
1800
1794
1775
1769
1760
1763
1769
1784
1812
1863
1868
1825
1806
1807
1814
1810
1807
1814
1809
1792
1794
1780
1767
1761
1759
1766
1779
1814
1866
1867
1847
1840
1849
1859
1894
1927
1910
1867
1835
1814
1803
1788
1781
1783
1775
1783
1799
1816
1822
1823
1844
1898
1903
1892
1893
1894
1865
1859
1858
1837
1825
1809
1786
1770
1769
1768
1772
1787
1799
1834
1875
1907
1881
1852
1844
1822
1793
1781
1768
1757
1759
1764
1761
1768
1776
1787
1798
1796
1799
1802
1808
1817
1809
1807
1798
1784
1789
1801
1779
1765
1757
1753
1754
1756
1761
1757
1762
1770
1765
1756
1752
1750
1751
1761
1789
1793
1764
1770
1784
1785
1770
1752
1752
1757
1751
1740
1741
1758
1753
1752
1758
1768
1790
1815
1822
1854
1858
1862
1836
1793
1786
1768
1762
1759
1758
1749
1749
1749
1767
1794
1805
1818
1833
1883
1881
1827
1795
1780
1774
1775
1789
1790
1791
1775
1770
1782
1787
1788
1799
1812
1814
1813
1848
1902
1919
1909
1906
1871
1865
1843
1816
1795
1776
1765
1751
1746
1748
1749
1746
1759
1770
1805
1836
1841
1887
1937
1952
1953
1943
1898
1833
1807
1791
1772
1758
1754
1755
1751
1746
1741
1735
1735
1751
1767
1795
1824
1876
1914
1916
1891
1838
1813
1793
1773
1764
1776
1763
1756
1747
1744
1743
1747
1754
1766
1766
1779
1794
1806
1807
1792
1777
1775
1761
1757
1755
1758
1754
1764
1774
1768
1773
1786
1771
1759
1771
1787
1788
1789
1778
1768
1767
1766
1752
1743
1742
1744
1741
1749
1758
1771
1790
1807
1799
1803
1819
1822
1824
1812
1785
1767
1763
1743
1742
1737
1757
1785
1795
1777
1812
1822
1820
1821
1816
1804
1790
1794
1772
1764
1751
1747
1745
1742
1749
1772
1802
1807
1807
1822
1823
1850
1857
1850
1833
1806
1790
1787
1775
1757
1752
1755
1761
1754
1756
1773
1779
1789
1803
1817
1830
1846
1860
1849
1797
1777
1771
1770
1764
1773
1760
1757
1756
1760
1754
1764
1785
1819
1822
1823
1824
1809
1788
1782
1768
1756
1752
1749
1746
1745
1748
1755
1768
1775
1772
1776
1807
1842
1848
1839
1825
1802
1776
1760
1756
1749
1750
1742
1743
1743
1737
1748
1764
1770
1786
1803
1825
1841
1846
1841
1818
1800
1782
1779
1758
1751
1753
1751
1749
1754
1745
1748
1753
1756
1753
1751
1755
1772
1780
1797
1803
1793
1798
1795
1775
1767
1762
1751
1753
1749
1742
1740
1743
1735
1736
1742
1769
1792
1801
1781
1781
1789
1795
1781
1763
1756
1761
1753
1742
1737
1737
1740
1743
1745
1756
1780
1816
1863
1875
1864
1860
1853
1822
1803
1780
1771
1756
1756
1755
1761
1770
1778
1797
1824
1847
1865
1882
1852
1804
1775
1766
1755
1746
1743
1743
1739
1736
1741
1746
1753
1766
1774
1809
1834
1848
1860
1891
1909
1896
1865
1821
1791
1773
1760
1751
1743
1744
1742
1742
1749
1761
1785
1790
1779
1785
1790
1797
1803
1803
1780
1766
1751
1759
1749
1743
1742
1745
1743
1734
1743
1758
1755
1764
1766
1776
1786
1797
1812
1812
1808
1794
1789
1789
1773
1758
1759
1765
1779
1800
1834
1841
1840
1860
1883
1873
1852
1827
1824
1795
1771
1765
1770
1767
1755
1767
1819
1832
1834
1838
1843
1861
1888
1897
1863
1836
1834
1796
1767
1762
1757
1744
1740
1750
1768
1793
1827
1811
1797
1820
1859
1838
1835
1826
1798
1783
1776
1760
1752
1748
1747
1767
1769
1767
1780
1785
1810
1840
1837
1831
1807
1789
1757
1766
1772
1761
1759
1766
1771
1796
1845
1852
1843
1844
1822
1836
1863
1863
1856
1841
1811
1772
1768
1758
1747
1738
1737
1748
1758
1780
1813
1846
1853
1849
1853
1862
1865
1849
1824
1823
1810
1787
1783
1773
1760
1768
1766
1729
1728
1766
1780
1795
1813
1813
1837
1864
1861
1799
1769
1755
1755
1749
1746
1740
1736
1736
1740
1741
1748
1772
1788
1800
1804
1804
1812
1818
1825
1820
1817
1826
1813
1804
1780
1756
1743
1742
1746
1737
1744
1758
1758
1767
1778
1779
1790
1811
1820
1823
1807
1805
1774
1755
1749
1738
1732
1728
1735
1734
1745
1750
1751
1753
1751
1766
1791
1809
1803
1787
1790
1777
1754
1741
1753
1738
1728
1731
1732
1728
1730
1736
1743
1761
1768
1758
1757
1758
1756
1757
1752
1747
1736
1734
1731
1731
1725
1719
1722
1732
1739
1745
1754
1759
1755
1750
1749
1744
1739
1734
1727
1723
1726
1726
1726
1731
1735
1738
1739
1736
1732
1738
1742
1742
1744
1749
1755
1761
1767
1817
1886
1964
2026
2064
2107
2143
2137
2126
2113
2106
2104
2098
2087
2075
2071
2070
2071
2066
2059
2060
2058
2054
2056
2036
2012
1996
1988
1977
1975
1968
1963
1946
1928
1895
1883
1842
1827
1805
1793
1804
1820
1837
1840
1839
1858
1899
1962
2009
2032
2064
2019
1862
1812
1791
1765
1742
1725
1712
1707
1703
1700
1702
1699
1701
1711
1713
1722
1731
1732
1734
1756
1790
1835
1879
1891
1883
1857
1825
1782
1752
1730
1721
1719
1716
1714
1713
1713
1714
1717
1730
1738
1745
1756
1767
1766
1776
1804
1820
1818
1796
1817
1833
1815
1794
1780
1770
1759
1751
1737
1728
1725
1726
1730
1740
1755
1762
1784
1826
1854
1878
1894
1895
1890
1888
1883
1871
1844
1818
1778
1754
1734
1730
1722
1713
1707
1706
1702
1703
1710
1718
1729
1728
1763
1825
1884
1915
1905
1876
1805
1778
1766
1760
1734
1719
1725
1727
1721
1720
1720
1715
1729
1743
1749
1754
1776
1812
1849
1888
1917
1928
1926
1917
1896
1871
1839
1805
1779
1762
1749
1738
1726
1722
1717
1714
1714
1719
1731
1740
1749
1758
1782
1812
1850
1875
1857
1803
1752
1748
1750
1739
1732
1734
1730
1724
1730
1728
1731
1751
1766
1775
1784
1781
1778
1768
1752
1730
1726
1720
1718
1712
1715
1710
1711
1707
1702
1696
1702
1702
1703
1699
1698
1700
1706
1708
1707
1701
1701
1695
1694
1689
1685
1686
1684
1684
1681
1682
1688
1689
1692
1700
1710
1708
1716
1723
1739
1760
1777
1787
1774
1748
1733
1728
1721
1720
1717
1718
1718
1718
1719
1723
1725
1748
1778
1775
1763
1759
1755
1759
1777
1814
1838
1844
1842
1830
1800
1788
1776
1762
1750
1746
1737
1722
1718
1711
1720
1731
1749
1774
1818
1831
1856
1902
1944
1956
1950
1933
1879
1809
