1648
1634
1628
1630
1628
1629
1630
1631
1625
1632
1635
1638
1651
1665
1681
1702
1718
1732
1740
1739
1726
1715
1702
1684
1672
1658
1648
1640
1637
1631
1634
1631
1623
1621
1615
1608
1600
1598
1602
1600
1596
1591
1588
1591
1590
1593
1597
1605
1626
1647
1662
1677
1698
1723
1733
1723
1709
1701
1691
1685
1679
1676
1676
1651
1612
1577
1553
1537
1538
1534
1531
1530
1525
1525
1523
1523
1522
1523
1525
1528
1530
1542
1552
1565
1586
1610
1631
1647
1653
1646
1636
1616
1599
1585
1574
1569
1564
1565
1562
1561
1557
1549
1546
1550
1548
1554
1550
1550
1549
1545
1548
1545
1547
1548
1548
1545
1548
1547
1547
1542
1539
1545
1547
1549
1550
1558
1579
1606
1619
1622
1628
1625
1616
1605
1590
1576
1567
1557
1544
1539
1537
1535
1539
1538
1538
1538
1539
1545
1537
1536
1536
1539
1540
1537
1538
1541
1531
1532
1532
1528
1544
1560
1578
1603
1623
1632
1631
1620
1603
1564
1542
1535
1535
1531
1527
1534
1539
1538
1544
1536
1535
1536
1534
1538
1539
1540
1541
1548
1547
1543
1540
1533
1538
1549
1571
1602
1638
1663
1675
1670
1658
1636
1622
1610
1602
1596
1594
1590
1595
1592
1591
1592
1594
1597
1602
1607
1605
1611
1612
1616
1618
1622
1622
1630
1636
1645
1662
1683
1708
1732
1760
1788
1812
1823
1828
1814
1799
1770
1746
1731
1723
1680
1593
1524
1477
1455
1450
1452
1473
1504
1532
1561
1579
1593
1602
1604
1596
1578
1561
1549
1533
1523
1517
1511
1510
1502
1498
1491
1492
1489
1489
1488
1487
1489
1486
1481
1480
1486
1494
1509
1532
1557
1578
1594
1599
1603
1602
1587
1563
1539
1517
1500
1492
1480
1475
1480
1474
1473
1473
1472
1470
1473
1471
1472
1481
1494
1514
1528
1553
1573
1590
1601
1609
1613
1607
1596
1581
1570
1557
1543
1534
1529
1527
1529
1522
1523
1525
1517
1510
1515
1512
1509
1510
1511
1511
1512
1509
1502
1507
1504
1509
1524
1536
1560
1580
1596
1606
1624
1630
1622
1616
1595
1576
1572
1555
1530
1526
1520
1510
1501
1483
1473
1473
1477
1477
1483
1488
1491
1493
1496
1495
1499
1501
1501
1518
1540
1561
1582
1609
1627
1641
1637
1620
1609
1593
1576
1568
1562
1562
1554
1542
1532
1527
1527
1528
1525
1525
1525
1523
1519
1519
1521
1527
1540
1558
1572
1592
1605
1607
1608
1603
1590
1581
1573
1567
1557
1548
1541
1533
1529
1528
1528
1524
1525
1524
1522
1520
1520
1518
1523
1534
1552
1568
1596
1616
1622
1630
1630
1630
1620
1608
1597
1584
1576
1566
1553
1549
1549
1545
1547
1544
1544
1543
1541
1536
1535
1531
1534
1533
1534
1539
1542
1556
1570
1585
1604
1622
1629
1625
1613
1601
1587
1577
1561
1556
1552
1547
1543
1543
1541
1537
1540
1535
1533
1531
1540
1571
1609
1647
1686
1717
1724
1734
1759
1792
1828
1845
1848
1845
1836
1810
1779
1744
1710
1695
1667
1642
1618
1598
1562
1548
1546
1537
1542
1546
1541
1540
1536
1530
1529
1536
1546
1573
1590
1601
1622
1630
1633
1647
1659
1664
1672
1665
1651
1607
1514
1466
1462
1463
1476
1474
1473
1469
1456
1448
1446
1478
1515
1555
1604
1618
1583
1518
1492
1509
1547
1550
1529
1508
1489
1464
1451
1444
1452
1471
1505
1587
1651
1673
1660
1637
1624
1628
1625
1617
1582
1523
1477
1483
1501
1521
1540
1557
1570
1567
1560
1557
1579
1608
1607
1592
1571
1554
1540
1529
1517
1499
1483
1473
1470
1466
1468
1467
1467
1471
1465
1462
1459
1461
1461
1463
1463
1464
1465
1466
1471
1470
1486
1528
1580
1625
1659
1685
1693
1688
1667
1638
1617
1595
1581
1573
1562
1547
1542
1543
1549
1555
1572
1599
1639
1672
1713
1754
1791
1829
1863
1895
1915
1901
1872
1841
1820
1792
1757
1729
1709
1688
1675
1667
1657
1646
1636
1624
1615
1614
1613
1613
1615
1613
1612
1610
1607
1609
1607
1614
1626
1649
1672
1692
1724
1746
1748
1750
1741
1728
1717
1713
1698
1696
1700
1692
1690
1688
1674
1672
1664
1651
1659
1669
1665
1673
1677
1669
1682
1698
1701
1736
1754
1755
1772
1781
1786
1798
1801
1790
1782
1783
1769
1733
1692
1657
1630
1620
1620
1615
1600
1587
1579
1578
1575
1582
1582
1577
1579
1578
1574
1576
1569
1572
1577
1590
1606
1623
1629
1642
1649
1670
1695
1715
1712
1706
1695
1673
1660
1638
1617
1599
1584
1581
1569
1559
1552
1545
1544
