1601
1608
1619
1629
1641
1658
1680
1702
1731
1729
1717
1710
1699
1695
1685
1676
1668
1661
1650
1635
1612
1594
1590
1585
1580
1573
1568
1563
1558
1557
1546
1539
1529
1516
1510
1505
1505
1498
1500
1497
1501
1506
1505
1502
1507
1506
1509
1512
1513
1517
1523
1525
1526
1528
1525
1524
1529
1525
1522
1522
1525
1525
1529
1533
1529
1532
1529
1516
1523
1522
1520
1529
1524
1520
1524
1526
1517
1524
1518
1514
1515
1514
1512
1508
1508
1509
1508
1510
1509
1511
1507
1506
1508
1507
1502
1503
1503
1500
1503
1503
1500
1504
1506
1503
1508
1506
1506
1505
1505
1512
1511
1513
1515
1514
1521
1520
1521
1516
1514
1521
1533
1541
1547
1560
1572
1584
1593
1596
1600
1601
1606
1610
1620
1633
1648
1665
1679
1675
1639
1619
1601
1588
1578
1567
1556
1547
1540
1524
1516
1513
1507
1504
1497
1491
1494
1495
1498
1502
1501
1508
1506
1504
1505
1507
1508
1508
1508
1510
1510
1511
1517
1521
1527
1529
1534
1540
1540
1537
1537
1535
1531
1525
1527
1527
1531
1528
1535
1534
1537
1541
1543
1539
1543
1543
1544
1545
1544
1546
1544
1543
1543
1543
1547
1553
1550
1552
1558
1558
1560
1557
1559
1563
1569
1578
1595
1620
1645
1653
1655
1653
1657
1656
1655
1650
1648
1643
1644
1638
1637
1632
1630
1627
1628
1624
1625
1625
1621
1621
1622
1620
1627
1634
1631
1628
1625
1617
1616
1617
1611
1625
1645
1663
1691
1682
1682
1680
1672
1662
1640
1625
1610
1605
1604
1598
1583
1578
1572
1570
1564
1557
1550
1541
1524
1518
1508
1503
1504
1501
1498
1492
1487
1484
1486
1499
1534
1586
1614
1619
1619
1620
1620
1625
1627
1637
1638
1645
1651
1655
1659
1661
1660
1652
1650
1649
1653
1654
1650
1651
1651
1651
1651
1646
1640
1628
1625
1627
1625
1623
1624
1622
1620
1621
1627
1644
1685
1730
1775
1774
1768
1767
1769
1770
1774
1758
1738
1734
1728
1713
1704
1696
1700
1693
1687
1680
1673
1663
1654
1641
1628
1622
1616
1607
1598
1590
1577
1568
1572
1572
1568
1568
1572
1572
1573
1576
1586
1609
1631
1655
1630
1616
1608
1597
1585
1583
1575
1569
1561
1553
1549
1541
1531
1529
1520
1518
1513
1511
1511
1509
1509
1509
1504
1508
1513
1520
1541
1572
1608
1653
1691
1677
1668
1654
1639
1628
1637
1640
1643
1638
1633
1630
1629
1623
1621
1617
1614
1609
1612
1608
1612
1609
1622
1639
1683
1728
1738
1711
1698
1694
1691
1674
1670
1667
1664
1654
1651
1642
1635
1628
1625
1627
1620
1615
1616
1610
1605
1605
1598
1596
1595
1599
1597
1600
1597
1600
1597
1601
1598
1606
1608
1608
1609
1604
1603
1602
1600
1603
1599
1604
1604
1600
1595
1598
1595
1601
1598
1601
1604
1602
1603
1602
1602
1599
1598
1602
1599
1596
1595
1598
1596
1597
1596
1590
1590
1587
1589
1584
1580
1580
1579
1574
1574
1573
1564
1557
1551
1549
1544
1544
1548
1553
1571
1601
1637
1693
1739
1785
1813
1827
1841
1837
1819
1807
1802
1801
1813
1809
1803
1786
1769
1738
1724
1703
1688
1679
1667
1644
1642
1643
1634
1644
1650
1645
1642
1646
1639
1634
1641
1638
1644
1643
1650
1651
1661
1672
1679
1673
1668
1659
1656
1659
1658
1651
1642
1643
1637
1632
1627
1625
1618
1611
1609
1602
1583
1556
1534
1516
1494
1481
1473
1470
1466
1467
1462
1458
1460
1463
1465
1466
1469
1477
1483
1493
1492
1497
1496
1494
1494
1498
1503
1509
1508
1505
1510
1508
1504
1505
1498
1499
1496
1496
1497
1497
1495
1494
1495
1496
1497
1494
1497
1497
1499
1498
1495
1496
1496
1493
1505
1574
1676
1817
1991
2014
1933
1889
1839
1796
1739
1690
1645
1605
1574
1558
1550
1537
1523
1515
1507
1497
1483
1474
1475
1473
1477
1477
1485
1487
1488
1500
1507
1516
1518
1513
1516
1515
1511
1510
1509
1512
1511
1516
1515
1517
1518
1517
1519
1518
1519
1526
1548
1580
1645
1803
1989
2073
2052
2009
1946
1886
1830
1784
1742
1706
1670
1647
1624
1604
1588
1570
1553
1537
1518
1507
1497
1488
1486
1483
1483
1480
1480
1481
1480
1480
1478
1479
1480
1484
1482
1485
1489
1495
1536
1591
1642
1693
1699
1682
1679
1667
1656
1652
1649
1642
1640
1635
1637
1646
1648
1642
1630
1624
1617
1616
1617
1618
1610
1603
1598
1593
1591
1588
1586
1582
1582
1584
1582
1585
1584
1584
1579
1576
1571
1571
1566
1572
1602
1635
1654
1640
1633
1637
1617
1605
1604
1601
1594
1592
1578
1568
1553
1541
1536
1524
1517
1513
1507
1505
1505
1510
1511
1514
1511
1514
1510
1505
1499
1493
1493
1489
1489
1487
1485
1484
1481
1478
1479
1481
1479
1480
1481
1481
1481
1481
1484
1484
1484
1481
1480
1480
1477
1480
1474
1475
1474
1474
1476
1474
1475
1479
1478
1480
1484
1498
1514
1529
1541
1550
1554
1557
1561
1567
1569
1574
1576
1578
1581
1581
1583
1586
1591
1594
1597
1601
1602
1601
1594
1595
1596
1593
1591
1589
1591
1593
1590
1592
1588
1585
1584
1582
1579
1577
1584
1580
1579
1580
1578
1585
1580
1582
1576
1578
1575
1575
1570
1571
1565
1570
1570
1569
1566
1566
1568
1565
1569
1571
1577
1585
1589
1590
1597
1597
1603
1606
1611
1618
1624
1627
1629
1633
1638
1639
1641
1640
1646
1652
1661
1668
1673
1679
1686
1694
1703
1710
1707
1712
1715
1716
1717
1717
1712
1707
1697
1676
1663
1650
1645
1641
1633
1623
1619
1612
1612
1612
1608
1607
1608
1604
1607
1607
1601
1602
1599
1593
1605
1599
1599
1602
1603
1600
1601
1601
1601
1605
1604
1603
1603
1602
1604
1607
1605
1618
1641
1671
1677
1671
1669
1665
1672
1671
1671
1657
1639
1620
1606
1591
1581
1575
1559
1552
1544
1542
1541
1542
1541
1545
1551
1549
1548
1551
1549
1551
1554
1556
1556
1552
1550
1546
1545
1548
1545
1547
1552
1553
1574
1615
1679
1698
1701
1684
1674
1667
1658
1654
1652
1645
1640
1633
1633
1635
1640
1634
1639
1638
1638
1635
1634
1627
1627
1613
1605
1596
1593
1588
1582
1580
1576
1576
1573
1571
1572
1577
1578
1581
1589
1616
1642
1689
1752
1864
1917
1863
1830
1803
1772
1743
1722
1719
1706
1692
1683
1680
1670
1660
1653
1639
1625
1621
1616
1615
1613
1610
1602
1594
1597
1638
1671
1664
1638
1613
1587
1572
1560
1546
1528
1521
1508
1505
1497
1488
1483
1479
1470
1466
1458
1452
1450
1447
1443
1443
1444
1448
1453
1453
1453
1456
1456
1454
1454
1454
1463
1464
1470
1478
1475
1469
1472
1478
1479
1493
1493
1484
1490
1496
1493
1492
1492
1494
1496
1502
1501
1503
1502
1504
1499
1504
1500
1501
1502
1502
1500
1503
1502
1500
1503
1501
1502
1507
1527
1558
1600
1655
1700
1707
1697
1689
1688
1690
1682
1682
1678
1675
1675
1676
1679
1678
1677
1675
1677
1683
1680
1676
1675
1669
1665
1656
1652
1644
1634
1629
1619
1618
1616
1612
1613
1614
1610
1610
1612
1608
1602
1598
1600
1597
1597
1593
1595
1591
1585
1586
1579
1576
1573
1572
1569
1564
1563
1560
1555
1547
1542
1541
1538
1535
1534
1531
1532
1530
1528
1526
1519
1521
1516
1516
1514
1511
1511
1512
1536
1556
1578
1610
1658
1710
1765
1786
1762
1746
1737
1725
1718
1711
1707
1708
1702
1695
1689
1687
1675
1669
1665
1668
1666
1673
1680
1680
1681
1682
1683
1681
1684
1681
1676
1667
1656
1638
1635
1636
1640
1637
1631
1624
1618
1616
1613
1610
1605
1605
1601
1596
1591
1588
1588
1588
1585
1584
1583
1580
1584
1583
1577
1577
1581
1573
1576
1577
1569
1573
1571
1567
1571
1567
1563
1567
1563
1563
1563
1564
1572
1597
1622
1654
1690
1705
1686
1679
1667
1660
1653
1648
1635
1628
1621
1617
1613
1611
1603
1599
1591
1592
1596
1587
1584
1582
1577
1577
1576
1573
1572
1568
1564
1562
1557
1554
1559
1556
1554
1549
1549
1549
1544
1536
1534
1531
1529
1531
1530
1528
1528
1527
1525
1525
1523
1522
1524
1523
1523
1522
1520
1521
1521
1513
1512
1508
1509
1507
1506
1506
1504
1506
1512
1513
1517
1521
1533
1543
1552
1558
1568
1573
1588
1599
1616
1631
1639
1632
1614
1604
1598
1591
1586
1583
1579
1581
1577
1573
1574
1569
1570
1568
1568
1569
1569
1568
1569
1567
1563
1564
1564
1565
1565
1570
1567
1562
1560
1560
1563
1563
1565
1564
1562
1558
1558
1561
1561
1563
1563
1558
1556
1557
1554
1552
1552
1549
1549
1550
1548
1547
1547
1547
1544
1543
1540
1538
1538
1538
1531
1533
1529
1528
1527
1524
1525
1526
1529
1521
1524
1528
1522
1537
1526
1523
1526
1526
1524
1526
1525
1519
1525
1525
1526
1524
1525
1524
1522
1520
1522
1521
1528
1526
1529
1531
1528
1533
1529
1525
1527
1534
1535
1540
1539
1550
1566
1583
1606
1634
1655
1664
1671
1662
1638
1607
1576
1569
1560
1547
1536
1534
1545
1553
1555
1555
1556
1554
1554
1558
1565
1569
1566
1564
1551
1532
1521
1517
1510
1510
1513
1516
1517
1517
1522
1518
1518
1513
1510
1507
1508
1505
1504
1503
1505
1506
1517
1518
1516
1515
1516
1507
1509
1505
1505
1499
1500
1500
1502
1506
1504
1505
1507
1507
1509
1507
1509
1506
1506
1507
1508
1507
1507
1506
1506
1509
1508
1513
1513
1516
1520
1523
1526
1527
1527
1527
1524
1525
1520
1519
1518
1514
1513
1521
1528
1541
1551
1560
1577
1588
1598
1591
1587
1581
1576
1574
1572
1579
1579
1575
1570
1574
1572
1575
1577
1577
1579
1578
1582
1586
1587
1587
1589
1593
1592
1592
1593
1595
1597
1601
1603
1603
1603
1597
1599
1601
1599
1596
1594
1594
1591
1598
1599
1593
1596
1600
1601
1599
1601
1597
1592
1585
1579
1578
1575
1573
1569
1565
1567
1574
1571
1565
1563
1552
1548
1548
1545
1541
1544
1541
1538
1541
1545
1546
1543
1543
1541
1535
1533
1538
1535
1535
1538
1557
1573
1568
1557
1546
1542
1541
1540
1538
1533
1534
1530
1530
1531
1534
1533
1533
1535
1545
1562
1581
1614
1694
1847
2005
2022
2008
1988
1975
1956
1940
1935
1917
1911
1899
1884
1875
1858
1839
1816
1789
1758
1740
1729
1717
1698
1684
1673
1664
1654
1650
1638
1632
1631
1630
1630
1625
1624
1618
1617
1611
1596
1583
1575
1566
1559
1556
1553
1549
1560
1600
1636
1632
1627
1620
1607
1586
1566
1552
1543
1546
1546
1543
1539
1534
1529
1524
1526
1524
1527
1526
1536
1577
1658
1748
1795
1795
1796
1790
1786
1778
1763
1763
1759
1752
1733
1709
1676
1650
1634
1636
1628
1617
1610
1600
1588
1579
1565
1557
1547
1538
1528
1522
1516
1509
1506
1501
1497
1497
1494
1495
1492
1485
1490
1487
1485
1486
1483
1480
1486
1485
1485
1490
1497
1517
1541
1572
1591
1617
1641
1662
1682
1706
1721
1735
1740
1752
1756
1758
1753
1739
1724
1707
1690
1674
1666
1657
1647
1634
1625
1611
1604
1602
1590
1592
1584
1581
1577
1574
1575
1569
1570
1574
1573
1574
1571
1570
1573
1572
1570
1573
1570
1571
1570
1572
1570
1567
1566
1567
1567
1564
1563
1557
1561
1566
1566
1567
1564
1571
1577
1572
1567
1563
1565
1565
1565
1568
1563
1561
1558
1562
1556
1552
1553
1552
1552
1556
1552
1550
1550
1547
1547
1542
1542
1540
1537
1537
1542
1544
1545
1552
1555
1589
1677
1848
2069
2128
2107
2082
2044
2015
1979
1943
1890
1841
1824
1804
1776
1750
1728
1714
1696
1678
1667
1649
1643
1641
1631
1621
1616
1615
1615
1608
1615
1666
1687
1671
1665
1661
1655
1646
1642
1642
1640
1636
1635
1630
1631
1631
1627
1620
1614
1609
1608
1604
1597
1597
1591
1590
1587
1587
1592
1587
1589
1586
1581
1583
1577
1578
1573
1565
1569
1567
1557
1558
1550
1538
1537
1531
1524
1515
1512
1510
1505
1506
1497
1495
1491
1483
1484
1477
1477
1474
1469
1471
1465
1466
1462
1460
1457
1458
1454
1456
1452
1454
1452
1449
1446
1446
1449
1446
1442
1440
1443
1444
1443
1440
1440
1439
1442
1442
1443
1443
1444
1446
1444
1448
1447
1449
1456
1461
1470
1480
1495
1509
1523
1534
1555
1574
1601
1629
1662
1687
1699
1713
1729
1804
1839
1818
1768
1728
1708
1695
1691
1684
1681
1680
1675
1667
1667
1662
1659
1653
1649
1649
1644
1631
1629
1617
1615
1611
1608
1602
1597
1594
1594
1596
1590
1591
1584
1580
1574
1574
1571
1568
1565
1567
1566
1561
1554
1544
1535
1529
1518
1511
1512
1519
1539
1594
1669
1731
1762
1780
1773
1754
1737
1721
1709
1706
1696
1685
1671
1660
1653
1638
1630
1626
1613
1607
1599
1597
1591
1587
1580
1573
1567
1566
1562
1556
1557
1551
1553
1549
1552
1544
1542
1538
1540
1533
1536
1540
1537
1535
1532
1532
1529
1530
1531
1525
1527
1523
1520
1526
1524
1516
1518
1518
1516
1516
1513
1512
1511
1509
1508
1509
1508
1508
1506
1505
1502
1499
1501
1500
1499
1500
1498
1496
1497
1497
1497
1494
1492
1490
1493
1492
1493
1493
1493
1490
1497
1496
1496
1496
1496
1499
1499
1506
1514
1524
1534
1539
1550
1557
1565
1574
1580
1594
1597
1605
1610
1620
1626
1621
1610
1605
1594
1585
1578
1562
1552
1541
1536
1526
1522
1515
1513
1517
1513
1518
1527
1535
1545
1556
1566
1577
1576
1571
1560
1547
1544
1537
1532
1530
1526
1528
1526
1538
1545
1556
1569
1566
1565
1559
1556
1543
1536
1536
1536
1543
1557
1576
1584
1586
1576
1561
1567
1573
1564
1580
1588
1583
1584
1575
1582
1558
1525
1482
1521
1553
1569
1577
1584
1586
1610
1603
1576
1569
