2221
2216
2212
2213
2208
2202
2198
2189
2180
2181
2175
2164
2139
2086
2036
1993
1974
1959
1943
1938
1934
1932
1930
1929
1924
1921
1918
1917
1921
1918
1914
1916
1918
1919
1924
1933
1943
1957
1972
1987
1989
1983
1979
1978
1982
1982
1980
1979
1971
1975
1972
1969
1970
1965
1972
1973
1979
1980
1989
1990
1990
1982
1978
1977
1973
1968
1968
1968
1968
1964
1967
1965
1967
1963
1965
1968
1963
1970
1971
1976
1994
2002
2002
1999
2000
2000
1998
1994
1990
1992
1986
1982
1978
1975
1975
1975
1976
1980
1984
1984
1985
1985
1990
1997
2007
2019
2028
2028
2029
2024
2014
2008
1996
1968
1951
1947
1946
1946
1947
1955
1957
1960
1962
1962
1983
2019
2032
2036
2034
2025
2004
2001
2008
2009
2008
2005
2001
1994
1984
1985
1981
1979
1983
1992
2000
2024
2021
2025
2025
2031
2019
2018
2015
2002
1984
1949
1933
1933
1939
1940
1983
2061
2103
2120
2101
2048
1988
1972
1971
1970
1971
1971
1973
1972
1965
1958
1957
1957
1960
1962
1967
1973
1988
2003
2001
1985
1965
1954
1948
1942
1945
1942
1941
1944
1947
1948
1944
1945
1942
1947
1955
1965
1974
1979
1978
1987
1994
1996
1991
1974
1959
1944
1934
1931
1929
1928
1928
1928
1934
1937
1933
1937
1939
1945
1949
1955
1960
1961
1965
1966
1959
1956
1948
1944
1938
1937
1934
1931
1930
1935
1934
1937
1937
1942
1946
1946
1942
1940
1941
1940
1943
1930
1926
1937
1945
1969
1983
1982
1979
1983
1984
1983
1982
1976
1969
1967
1964
1957
1958
1963
1963
1962
1966
1969
1970
1974
1974
1977
1975
1943
1922
1919
1916
1908
1901
1899
1900
1902
1900
1899
1904
1909
1916
1928
1931
1928
1928
1930
1932
1932
1929
1929
1930
1930
1925
1927
1924
1925
1927
1930
1934
1930
1927
1923
1923
1922
1926
1942
1964
1989
2015
2021
2018
2016
2015
2014
2004
1997
1992
1993
1996
1991
1992
1989
1987
1989
1985
1981
1986
2006
2027
2031
2030
2043
2048
2047
2039
2035
2030
2033
2028
2024
2014
2009
1999
1959
1946
1951
1962
1979
1992
1995
2005
2007
2008
2005
1995
1974
1964
1953
1927
1916
1915
1910
1916
1917
1919
1920
