1453
1450
1449
1446
1449
1449
1455
1459
1466
1469
1475
1481
1484
1487
1488
1485
1481
1470
1466
1460
1454
1450
1446
1445
1448
1447
1449
1453
1454
1469
1483
1483
1483
1487
1492
1503
1503
1505
1510
1503
1495
1488
1484
1481
1477
1474
1469
1467
1463
1463
1465
1462
1466
1464
1464
1463
1469
1470
1476
1482
1487
1497
1499
1508
1511
1511
1513
1510
1512
1513
1519
1525
1541
1562
1590
1630
1702
1773
1803
1801
1781
1773
1782
1817
1862
1884
1902
1909
1895
1916
1869
1859
1882
1894
1908
1929
1967
2010
2031
2010
1994
1996
1978
1938
1905
1867
1826
1788
1745
1696
1643
1577
1536
1497
1484
1509
1533
1525
1508
1508
1501
1484
1482
1480
1478
1475
1472
1466
1461
1453
1456
1455
1455
1461
1459
1460
1457
1459
1458
1458
1462
1460
1466
1466
1466
1467
1462
1467
1473
1471
1471
1471
1472
1471
1473
1476
1470
1471
1467
1464
1457
1457
1454
1457
1456
1460
1460
1461
1459
1459
1454
1455
1454
1454
1455
1453
1453
1454
1450
1450
1455
1453
1453
1455
1454
1450
1450
1449
1446
1448
1449
1451
1450
1448
1449
1447
1446
1450
1447
1448
1450
1449
1446
1446
1446
1443
1446
1446
1446
1447
1450
1445
1447
1450
1452
1463
1466
1473
1476
1474
1474
1466
1467
1460
1456
1453
1458
1452
1449
1449
1450
1448
1447
1443
1443
1444
1445
1445
1445
1449
1442
1443
1444
1448
1453
1459
1465
1475
1482
1491
1495
1498
1494
1487
1480
1475
1464
1460
1460
1454
1452
1449
1449
1445
1447
1446
1443
1445
1443
1445
1442
1447
1447
1453
1464
1469
1483
1492
1498
1517
1520
1522
1525
1527
1521
1518
1509
1496
1488
1474
1465
1456
1451
1449
1449
1448
1446
1445
1446
1446
1447
1454
1466
1474
1488
1499
1509
1519
1527
1537
1537
1529
1521
1511
1497
1486
1475
1464
1458
1452
1449
1450
1448
1447
1451
1450
1456
1463
1473
1486
1498
1509
1523
1532
1543
1548
1551
1546
1532
1517
1504
1494
1485
1479
1473
1471
1465
1460
1457
1456
1456
1458
1468
1477
1490
1503
1508
1518
1528
1536
1544
1549
1546
1534
1521
1509
1496
1485
1477
1473
1466
1463
1455
1450
1446
1448
1451
1457
1467
1481
1494
1506
1518
1525
1537
1542
1547
1548
1541
1530
1520
1505
1493
1488
1484
1480
1476
1476
1470
1468
1463
1462
1463
1470
1473
1485
1493
1503
1513
1521
1530
1537
1542
1542
1533
1525
1517
1505
1492
1486
1480
1474
1471
1468
1468
1465
1462
1460
1459
1461
1470
1480
1491
1501
1515
1522
1535
1537
1539
1537
1529
1520
1512
1499
1494
1483
1479
1475
1473
1467
1464
1466
1466
1464
1467
1471
1477
1488
1491
1499
1511
1518
1525
1533
1535
1532
1527
1514
1505
1495
1490
1482
1475
1471
1465
1464
1461
1459
1460
1460
1460
1464
1470
1476
1489
1496
1503
1518
1524
1532
1538
1541
1537
1526
1515
1505
1496
1488
1484
1480
1475
1471
1465
1464
1467
1462
1463
1463
1467
1468
1478
1483
1490
1501
1508
1514
1524
1532
1535
1535
1528
1519
1508
1499
1490
1487
1479
1478
1473
1469
1465
1461
1460
1460
1459
1460
1467
1472
1480
1487
1495
1504
1513
1520
1530
1535
1532
1525
1512
1506
1493
1488
1483
1478
1475
1474
1469
1470
1464
1463
1463
1461
1465
1472
1481
1488
1498
1506
1517
1516
1523
1525
1521
1514
1508
1499
1491
1487
1483
1476
1474
1471
1469
1473
1468
1466
1467
1466
1467
1474
1478
1489
1492
1502
1510
1515
1519
1526
1529
1525
1515
1506
1499
1494
1488
1486
1481
1475
1471
1462
1465
1463
1463
1462
1464
1461
1458
1462
1466
1471
1481
1488
1496
1510
1517
1523
1530
1531
1526
1522
1516
1503
1499
1490
1483
1479
1477
1469
1466
1468
1464
1460
1460
1461
1461
1465
1470
1480
1488
1494
1506
1510
1517
1525
1525
1520
1520
1509
1500
1494
1490
1486
1482
1478
1477
1474
1469
1466
1464
1461
1462
1463
1464
1462
1467
1474
1481
1491
1493
1500
1509
1516
1524
1529
1527
1526
1517
1503
1497
1489
1484
1482
1476
1472
1471
1469
1470
1468
1467
1466
1469
1472
1479
1488
1496
1502
1512
1517
1526
1527
1526
1518
1511
1502
1498
1495
1487
1482
1479
1474
1471
1471
1468
1470
1467
1468
1470
1471
1475
1482
1491
1495
1502
1509
1516
1523
1523
1523
1516
1505
1497
1492
1487
1482
1474
1475
1472
1471
1464
1467
1468
1464
1466
1469
1469
1477
1480
1485
1490
1495
1500
1505
1509
1515
1516
1514
1506
1499
1492
1488
1479
1476
1472
1468
1467
1467
1468
1465
1462
1460
1458
1462
1465
1470
1475
1485
1491
1498
1506
1509
1512
1513
1513
1507
1500
1495
1488
1486
1480
1472
1469
1470
1469
1466
1468
1467
1468
1471
1479
1481
1492
1497
1503
1515
1518
1524
1527
1530
1524
1516
1508
1496
1493
1487
1482
1480
1480
1471
1470
1465
1466
1464
1466
1466
1471
1471
1480
1484
1488
1496
1498
1503
1508
1513
1513
1510
1506
1496
1489
1483
1478
1475
1472
1469
1472
1465
1466
1459
1463
1461
1462
1461
1467
1471
1479
1485
1492
1496
1499
1505
1508
1513
1508
1506
1501
1493
1490
1481
1476
1473
1469
1468
1467
1467
1464
1466
1464
1462
1464
1465
1472
1479
1485
1493
1498
1505
1510
1511
1514
1512
1509
1502
1494
1490
1485
1480
1476
1469
1464
1466
1464
1462
1462
1466
1469
1472
1475
1483
1494
1500
1505
1512
1518
1528
1535
1529
1519
1507
1497
1489
1484
1485
1480
1480
1471
1466
1464
1464
1461
1463
1465
1463
1466
1475
1477
1485
1497
1503
1509
1516
1518
1524
1524
1519
1513
1503
1496
1491
1487
1485
1482
1479
1478
1473
1470
1465
1465
1465
1464
1470
1475
1481
1489
1496
1508
1511
1517
1530
1533
1533
1531
1517
1510
1505
1494
1494
1494
1481
1481
1477
1469
1471
1466
1462
1466
1464
1462
1463
1466
1472
1483
1488
1494
1504
1511
1518
1519
1523
1516
1510
1504
1498
1490
1485
1482
1476
1475
1469
1466
1467
1464
1464
1465
1464
1463
1470
1474
1477
1484
1491
1498
1508
1508
1517
1520
1517
1514
1506
1495
1488
1482
1479
1477
1471
1469
1469
1464
1462
1462
1462
1463
1465
1471
1477
1484
1493
1493
1498
1506
1513
1520
1523
1527
1522
1514
1503
1493
1488
1482
1475
1472
1469
1468
1469
1464
1464
1460
1462
1463
1467
1474
1480
1486
1492
1494
1505
1511
1519
1523
1525
1519
1513
1501
1493
1481
1478
1472
1471
1467
1465
1466
1465
1464
1464
1459
1460
1464
1468
1473
1479
1483
1492
1495
1494
1497
1508
1516
1515
1505
1485
1470
1458
1449
1441
1435
1441
1439
1438
1433
1433
1435
1437
1442
1462
1476
1482
1486
1489
1490
1496
1498
1489
1480
1477
1466
1459
1456
1453
1448
1446
1443
1443
1442
1446
1449
1460
1463
1479
1487
1491
1501
1506
1507
1512
1503
1493
1487
1478
1469
1464
1457
1449
1445
1443
1438
1438
1436
1438
1438
1441
1446
1451
1455
1464
1470
1476
1484
1491
1496
1501
1500
1496
1488
1478
1469
1465
1457
1453
1450
1449
1447
1445
1441
1440
1438
1438
1439
1443
1447
1450
1461
1462
1470
1474
1480
1483
1487
1488
1481
1478
1470
1464
1460
1452
1446
1442
1441
1439
1436
1435
1439
1436
1439
1435
1438
1445
1449
1454
1462
1467
1472
1481
1485
1486
1479
1472
1467
1459
1453
1448
1447
1444
1444
1441
1438
1435
1432
1434
1435
1435
1438
1443
1446
1450
1456
1462
1467
1474
1479
1482
1478
1476
1469
1467
1460
1450
1449
1445
1443
1444
1442
1441
1441
1442
1441
1439
1442
1444
1447
1456
1463
1469
1477
1481
1486
1491
1494
1492
1483
1474
1465
1460
1454
1450
1447
1446
1444
1443
1440
1439
1438
1438
1438
1440
1441
1444
1450
1454
1456
1461
1469
1479
1479
1481
1478
1471
1465
1459
1455
1450
1446
1446
1444
1443
1441
1440
1440
1438
1450
1444
1448
1457
1465
1472
1482
1489
1493
1495
1498
1493
1484
1475
1467
1462
1459
1452
1452
1448
1444
1442
1439
1440
1439
1443
1441
1448
1453
1458
1468
1471
1477
1486
1492
1492
1496
1495
1491
1482
1472
1466
1458
1453
1449
1447
1445
1441
1441
1441
1441
1440
1441
1444
1448
1455
1464
1467
1475
1478
1482
1484
1488
1488
1483
1477
1470
1464
1460
1458
1453
1453
1447
1445
1442
1439
1437
1435
1441
1442
1445
1452
1460
1466
1471
1478
1482
1485
1491
1490
1488
1484
1480
1470
1462
1457
1448
1443
1443
1441
1440
1441
1438
1436
1437
1438
1442
1447
1453
1459
1467
1470
1477
1482
1490
1487
1490
1485
1476
1471
1463
1460
1453
1450
1445
1443
1439
1439
1435
1429
1431
1432
1431
1437
1441
1442
1449
1454
1462
1468
1471
1478
1484
1486
1486
1486
1478
1467
1462
1457
1448
1448
1444
1442
1440
1438
1440
1440
1437
1438
1445
1450
1454
1463
1469
1475
1483
1487
1491
1494
1490
1486
1479
1472
1464
1459
1456
1449
1452
1451
1441
1441
1438
1434
1440
1440
1438
1445
1451
1459
1463
1466
1475
1478
1480
1484
1489
1483
1478
1472
1463
1457
1451
1445
1440
1440
1440
1434
