1741
1741
1741
1741
1743
1741
1744
1744
1742
1743
1743
1742
1745
1743
1743
1741
1745
1747
1751
1747
1745
1745
1742
1745
1747
1750
1744
1741
1741
1742
1744
1745
1744
1745
1746
1743
1745
1743
1738
1739
1744
1743
1747
1741
1743
1745
1744
1745
1744
1744
1746
1745
1748
1747
1752
1750
1754
1750
1749
1752
1750
1747
1748
1748
1749
1747
1745
1747
1740
1739
1737
1738
1731
1716
1686
1634
1794
2416
2096
1422
1503
2112
2773
3002
3090
3118
2877
2631
2547
2481
2393
2403
2480
2469
2378
2399
2515
2274
2062
1964
1945
1975
1975
1960
1979
2008
1997
2000
2026
2065
2034
1993
2018
2056
2026
2026
2063
2076
2071
2090
2072
1995
1954
1936
1926
1904
1892
1878
1879
1886
1905
1912
1912
1906
1889
1867
1861
1859
1864
1869
1875
1873
1873
1876
1877
1879
1882
1881
1887
1888
1885
1884
1886
1887
1894
1899
1902
1922
1942
1954
1952
1953
1951
1951
1963
1968
1966
1957
1939
1936
1937
1928
1921
1918
1921
1909
1888
1885
1901
1917
1926
1921
1897
1894
1894
1894
1892
1891
1890
1896
1893
1888
1879
1863
1840
1828
1813
1818
1825
1826
1827
1839
1854
1859
1855
1853
1840
1839
1843
1843
1840
1840
1837
1834
1826
1825
1822
1818
1813
1811
1810
1805
1806
1811
1813
1822
1848
1876
1897
1917
1925
1923
1928
1917
1902
1898
1888
1887
1887
1889
1883
1882
1880
1894
1906
1913
1919
1924
1925
1908
1879
1877
1880
1885
1892
1891
1891
1897
1891
1893
1882
1875
1891
1912
1927
1938
1923
1901
1913
1923
1920
1928
1926
1928
1924
1919
1921
1924
1928
1929
1931
1916
1912
1918
1931
1937
1943
1944
1943
1934
1923
1916
1935
1930
1929
1929
1925
1931
1938
1942
1958
1960
1945
1926
1916
1928
1932
1933
1929
1918
1923
1922
1920
1925
1928
1929
1921
1922
1915
1908
1911
1920
1924
1917
1924
1934
1935
1930
1927
1935
1937
1932
1928
1916
1903
1903
1903
1908
1918
1925
1914
1893
1885
1887
1890
1886
1890
1897
1919
1934
1935
1935
1944
1951
1942
1941
1939
1939
1930
1923
1917
1924
1934
1936
1939
1946
1954
1935
1919
1916
1921
1925
1927
1924
1927
1927
1930
1928
1922
1916
1910
1902
1900
1896
1901
1916
1926
1927
1922
1910
1913
1917
1915
1911
1910
1910
1912
1914
1918
1916
1912
1907
1898
1893
1895
1899
1901
1914
1919
1928
1937
1938
1932
1917
1900
1886
1881
1886
1901
1904
1905
1907
1917
1921
1921
1920
1919
1912
1897
1891
1887
1886
1884
1879
1878
1875
1872
1882
1883
1887
1888
1883
1869
1876
1875
1882
1895
1905
1905
1912
1914
1916
1905
1893
1889
