2120
2089
2110
2107
2095
2101
2097
2087
2077
2078
2076
2075
2083
2080
2078
2076
2076
2075
2085
2081
2076
2079
2074
2078
2083
2080
2076
2083
2077
2074
2084
2083
2078
2081
2081
2074
2082
2074
2069
2074
2077
2068
2082
2074
2070
2071
2076
2072
2079
2082
2065
2072
2076
2070
2082
2079
2074
2070
2076
2071
2083
2082
2074
2076
2075
2072
2083
2081
2072
2076
2077
2071
2083
2080
2074
2077
2081
2072
2083
2084
2075
2079
2084
2075
2092
2081
2073
2083
2083
2073
2089
2082
2081
2077
2082
2076
2090
2083
2081
2077
2083
2076
2091
2087
2077
2083
2081
2080
2091
2089
2078
2084
2085
2078
2089
2087
2082
2085
2089
2077
2096
2094
2080
2088
2092
2082
2107
2092
2082
2088
2092
2083
2101
2105
2083
2089
2095
2083
2100
2097
2087
2089
2094
2084
2103
2100
2085
2094
2093
2084
2100
2106
2087
2095
2095
2085
2108
2107
2087
2098
2104
2089
2114
2113
2091
2101
2106
2091
2137
2107
2093
2103
2113
2094
2122
2121
2092
2105
2113
2094
2104
2101
2090
2084
2082
2079
2074
2077
2078
2078
2074
2078
2074
2078
2079
2075
2079
2078
2076
2078
2081
2079
2081
2080
2072
2077
2080
2074
2080
2082
2076
2073
2077
2071
2072
2076
2068
2071
2079
2066
2073
2079
2069
2070
2078
2069
2075
2078
2073
2074
2080
2076
2075
2080
2072
2075
2083
2074
2080
2084
2070
2074
2084
2072
2078
2086
2070
2074
2086
2075
2080
2083
2073
2072
2085
2075
2080
2085
2076
2075
2087
2076
2080
2086
2076
2079
2090
2077
2083
2089
2074
2083
2090
2084
2081
2090
2075
2079
2091
2081
2087
2088
2076
2083
2092
2078
2087
2097
2077
2083
2091
2081
2087
2092
2081
2083
2094
2081
2090
2095
2083
2084
2099
2081
2090
2095
2084
2087
2100
2080
2090
2098
2083
2086
2101
2096
2091
2097
2083
2091
2105
2089
2105
2104
2084
2092
2103
2088
2098
2113
2083
2093
2106
2092
2098
2108
2090
2093
2103
2095
2105
2111
2091
2099
2119
2095
2109
2115
2090
2104
2127
2099
2113
2121
2099
2109
2113
2091
2088
2086
2082
2074
2080
2078
2071
2073
2078
2070
2081
2077
2072
2081
2080
2071
2081
2076
2074
2080
2087
2069
2082
2077
2074
2078
2079
2073
2082
2074
2070
2077
2080
2064
2075
2073
2066
2075
2083
2069
2076
2074
2062
2074
2083
2070
2075
2079
2066
2075
2078
2068
2080
2075
2067
2077
2080
2065
2079
2079
2070
2079
2092
2065
2077
2082
2068
2078
2085
2066
2083
2079
2070
2079
2089
2069
2091
2077
2071
2079
2086
2072
2084
2084
2068
2081
2089
2072
2083
2084
2073
2080
2091
2072
2084
2088
2074
2083
2090
2072
2087
2088
2074
2084
2103
2070
2088
2091
2077
2089
2096
2075
2095
2088
2076
2087
2099
2078
2097
2090
2079
2090
2097
2077
2091
2094
2075
2089
2099
2077
2094
2097
2082
2090
2101
2076
2095
2098
2081
2096
2106
2080
2095
2098
2082
2095
2124
2075
2100
2099
2082
2097
2111
2084
2114
2102
2087
2103
2110
2088
2119
2105
2087
2105
2120
2090
2112
2113
2086
2107
2125
2091
2112
2117
2093
2100
2092
2078
2079
2080
2076
2077
2072
2073
2071
2080
2074
2073
2076
2068
2075
2081
2077
2076
2077
2073
2073
2080
2078
2076
2080
2077
2073
2082
2077
2073
2076
2073
2067
2077
2072
2070
2072
2074
2063
2077
2078
2068
2073
2074
2068
2079
2077
2074
2071
2074
2070
2076
2078
2070
2074
2072
2070
2080
2079
2070
2075
2074
2068
2079
2077
2073
2074
2078
2067
2080
2081
2074
2075
2080
2073
2088
2078
2072
2077
2081
2073
2085
2089
2077
2075
2078
2075
2087
2085
2084
2076
2081
2073
2086
2087
2079
2085
2081
2071
2090
2085
2079
2083
2084
2075
2089
2086
2079
2081
2089
2076
2092
2088
2080
2086
2088
2079
2101
2086
2081
2088
2090
2080
2094
2100
2083
2087
2090
2080
2098
2094
2094
2086
2092
2082
2100
2092
2088
2091
2089
2082
2104
2098
2088
2093
2098
2081
2099
2098
2091
2095
2100
2085
2109
2104
2089
2099
2103
2088
2131
2103
2095
2098
2104
2092
2119
2127
2102
2102
2110
2090
2121
2113
2090
2108
2105
2086
2084
2080
2077
2078
2074
2075
2072
2075
2074
2074
2077
2074
2074
2074
2075
2074
2078
2080
2070
2074
2077
2077
2082
2082
2075
2074
2076
2075
2078
2077
2069
2069
2072
2064
2071
2076
2069
2071
2076
2066
2072
2075
2067
2072
2075
2072
2071
2078
2070
2070
2078
2070
2079
2078
2070
2072
2076
2073
2076
2083
2068
2074
2080
2071
2080
2082
2070
2072
2079
2077
2079
2084
2072
2076
2078
2073
2083
2086
2074
2075
2082
2073
2078
2084
2076
2080
2081
2080
2076
2084
2074
2080
2084
2076
2087
2086
2075
2080
2084
2080
2085
2095
2073
2080
2086
2078
2087
2089
2078
2079
2083
2081
2088
2091
2079
2086
2087
2080
2088
2093
2079
2084
2092
2081
2086
2094
2081
2085
2093
2093
2089
2095
2083
2088
2094
2085
2101
2100
2085
2089
2096
2084
2097
2127
2078
2092
2096
2089
2094
2106
2089
2090
2101
2090
2104
2108
2088
2100
2101
2093
2105
2111
2088
2102
2111
2096
2108
2115
2093
2105
2111
2094
2113
2107
2092
2095
2092
2079
2073
2076
2074
2073
2075
2071
2071
2075
2075
2068
2080
2072
2069
2077
2084
2067
2075
2075
2070
2075
2076
2077
2079
2073
2071
2077
2078
2071
2078
2068
2062
2072
2079
2066
2072
2074
2060
2071
2078
2068
2075
2076
2064
2070
2077
2069
2076
2075
2066
2072
2077
2066
2074
2075
2066
2074
2086
2066
2080
2076
2067
2072
2083
2075
2076
2074
2068
2075
2082
2071
2084
2074
2069
2078
2085
2072
2079
2082
2065
2074
2087
2073
2078
2082
2069
2076
2088
2073
2079
2082
2069
2082
2087
2074
2084
2082
2072
2082
2098
2071
2085
2085
2072
2084
2092
2084
2088
2084
2075
2086
2093
2078
2097
2083
2075
2087
2099
2082
2089
2091
2075
2086
2100
2081
2090
2094
2077
2088
2097
2084
2094
2090
2078
2091
2103
2081
2095
2097
2081
2090
2117
2079
2097
2096
2082
2096
2109
2100
2102
2097
2083
2100
2113
2090
2118
2098
2081
2099
2116
2092
2107
2109
2081
2102
2123
2097
2112
2111
2092
2106
2107
2085
2103
2099
2081
2083
2075
2071
2072
2078
2074
2074
2073
2067
2073
2076
2077
2073
2075
2071
2070
2077
2073
2074
2075
2076
2073
2074
2071
2072
2075
2075
2073
2081
2071
2065
2068
2071
2066
2072
2074
2066
2066
2073
2066
2073
2074
2071
2068
2072
2066
2073
2077
2068
2072
2071
2066
2075
2078
2071
2073
2076
2063
2074
2077
2071
2073
2075
2070
2073
2074
2072
2074
2081
2070
2086
2076
2069
2074
2078
2070
2077
2084
2073
2075
2081
2073
2080
2082
2081
2075
2080
2071
2081
2082
2074
2078
2079
2073
2082
2086
2076
2078
2082
2070
2080
2088
2078
2081
2085
2075
2083
2083
2076
2082
2085
2075
2095
2085
2078
2085
2089
2077
2089
2101
2081
2083
2090
2077
2086
2096
2090
2083
2091
2077
2092
2096
2084
2090
2090
2074
2093
2097
2082
2090
2095
2076
2095
2098
2085
2092
2098
2084
2086
2107
2090
2094
2100
2083
2118
2104
2089
2097
2105
2085
2108
2124
2098
2098
2106
2089
2111
2114
2103
2103
2110
2088
2103
2101
2086
2093
2082
2076
2075
2073
2074
2072
2082
2070
2070
2076
2073
2072
2078
2079
2069
2074
2076
2073
2080
2078
2073
2072
2075
2072
2079
2077
2074
2075
2071
2076
2071
2073
2068
2068
2072
2064
2071
2072
2067
2069
2073
2071
2072
2075
2066
2071
2074
2069
2087
2068
2067
2072
2073
2067
2077
2082
2065
2070
2074
2069
2077
2076
2070
2068
2074
2071
2079
2078
2069
2074
2074
2069
2079
2078
2070
2073
2077
2069
2077
2078
2068
2075
2081
2077
2080
2079
2073
2078
2081
2074
2091
2080
2072
2079
2083
2077
2084
2092
2072
2077
2085
2073
2090
2088
2075
2075
2084
2075
2087
2090
2077
2082
2085
2076
2092
2090
2076
2085
2092
2078
2091
2091
2077
2085
2090
2091
2093
2089
2079
2086
2091
2083
2119
2091
2081
2090
2094
2086
2098
2108
2079
2087
2094
2085
2104
2099
2087
2089
2097
2085
2104
2101
2084
2095
2099
2087
2106
2107
2087
2099
2105
2093
2110
2110
2087
2102
2110
2103
2119
2114
2091
2105
2112
2086
2094
2087
2079
2080
2078
2071
2070
2075
2074
2069
2076
2073
2070
2074
2074
2067
2076
2073
2070
2073
2076
2075
2074
2071
2072
2075
2078
2073
2082
2070
2066
2073
2074
2067
2071
2074
2062
2067
2075
2065
2071
2071
2065
2065
2073
2067
2074
2075
2068
2071
2078
2067
2074
2077
2066
2073
2078
2064
2075
2076
2066
2073
2079
2074
2074
2076
2068
2072
2083
2070
2083
2073
2067
2075
2083
2071
2078
2078
2065
2072
2083
2072
2080
2078
2069
2071
2080
2075
2080
2080
2072
2077
2085
2072
2082
2081
2072
2075
2088
2072
2085
2082
2072
2077
2087
2082
2081
2083
2073
2080
2089
2079
2096
2084
2072
2082
2090
2079
2089
2088
2071
2080
2090
2080
2091
2090
2078
2078
2093
2080
2089
2090
2078
2083
2100
2081
2091
2093
2081
2089
2100
2082
2100
2096
2081
2089
2100
2096
2097
2094
2086
2093
2106
2087
2116
2095
2083
2095
2108
2092
2106
2104
2083
2096
2113
2095
2108
2105
2089
2096
2117
2097
2109
2111
2092
2104
2102
2081
2082
2083
2075
2069
2077
2070
2071
2075
2075
2068
2075
2069
2067
2075
2075
2068
2078
2074
2072
2075
2075
2072
2077
2075
2072
2083
2075
2068
2076
2076
2068
2071
2078
2058
2071
2072
2068
2074
2077
2063
2075
2072
2065
2074
2077
2065
2076
2070
2066
2073
2077
2065
2073
2073
2061
2073
2077
2067
2073
2074
2069
2075
2076
2064
2075
2079
2069
2083
2076
2065
2077
2078
2066
2078
2089
2065
2078
2082
2072
2078
2088
2068
2085
2079
2070
2079
2083
2069
2086
2080
2071
2081
2087
2068
2081
2085
2070
2082
2088
2068
2084
2086
2074
2080
2085
2069
2081
2086
2073
2093
2088
2070
2088
2085
2072
2086
2102
2069
2087
2088
2076
2089
2094
2075
2097
2089
2077
2090
2096
2074
2097
2089
2075
2094
2098
2077
2093
2100
2073
2095
2100
2079
2098
2097
2085
2098
2104
2081
2100
2099
2081
2113
2107
2079
2099
2100
2083
2103
2130
2079
2103
2106
2087
2107
2119
2083
2122
2107
2086
2111
2119
2090
2103
2109
2085
2093
2083
2073
2075
2080
2071
2070
2070
2071
2069
2076
2076
2068
2073
2071
2067
2078
2075
2071
2068
2070
2071
2077
2075
2071
2073
2068
2069
2081
2075
2070
2070
2069
2063
2070
2071
2067
2069
2071
2064
2074
2072
2065
2070
2071
2066
2080
2071
2066
2070
2074
2066
2079
2082
2066
2070
2072
2067
2077
2079
2068
2069
2073
2066
2075
2076
2069
2072
2072
2070
2082
2081
2071
2075
2075
2068
2081
2080
2072
2074
2080
2070
2081
2078
2070
2076
2080
2071
2090
2079
2071
2077
2079
2071
2084
2090
2069
2075
2081
2072
2086
2084
2076
2077
2079
2073
2086
2085
2073
2081
2081
2071
2089
2092
2076
2082
2084
2073
2091
2089
2076
2084
2084
2076
2093
2089
2079
2085
2089
2074
2106
2090
2080
2085
2091
2079
2098
2103
2078
2086
2093
2082
2100
2096
2084
2085
2092
2081
2103
2099
2081
2095
2092
2080
2105
2101
2084
2095
2098
2082
2108
2105
2083
2097
2099
2087
2115
2109
2087
2101
2105
2088
2119
2100
2089
2102
2092
2077
2077
2075
2072
2067
2072
2074
2068
2070
2071
2066
2072
2072
2069
2072
2074
2071
2070
2074
2068
2069
2075
2071
2074
2072
2069
2074
2076
2068
2074
2077
2060
2064
2074
2064
2068
2072
2062
2062
2072
2064
2069
2073
2064
2065
2074
2064
2068
2075
2064
2069
2077
2063
2068
2075
2065
2068
2073
2071
2067
2074
2067
2070
2075
2066
2075
2076
2065
2068
2078
2063
2075
2079
2062
2069
2077
2069
2075
2077
2068
2066
2080
2068
2075
2080
2069
2070
2083
2069
2076
2079
2069
2073
2082
2069
2077
2083
2070
2075
2084
2080
2076
2083
2071
2076
2086
2073
2086
2087
2072
2077
2086
2070
2084
2093
2070
2077
2090
2077
2085
2088
2078
2075
2090
2076
2084
2090
2076
2078
2093
2076
2088
2092
2077
2084
2099
2077
2084
2095
2078
2085
2100
2093
2089
2095
2082
2087
2097
2083
2105
2101
2082
2088
2101
2085
2096
2114
2081
2093
2108
2088
2103
2109
2088
2091
2110
2090
2106
2113
2089
2098
2122
2084
2098
2098
2083
2079
2080
2065
2068
2072
2073
2065
2073
2064
2063
2073
2074
2066
2074
2069
2061
2070
2073
2066
2073
2070
2067
2072
2075
2061
2072
2072
2066
2072
2078
2060
2067
2067
2058
2065
2071
2061
2068
2068
2059
2066
2073
2059
2071
2068
2061
2067
2077
2063
2072
2071
2059
2069
2077
2062
2072
2073
2063
2069
2076
2066
2074
2073
2064
2072
2077
2063
2072
2075
2064
2072
2085
2059
2072
2075
2066
2070
2080
2063
2080
2075
2065
2073
2080
2064
2078
2073
2064
2074
2084
2067
2079
2077
2063
2076
2085
2067
2078
2079
2068
2076
2081
2070
2080
2081
2067
2079
2085
2065
2081
2081
2071
2080
2099
2065
2082
2082
2071
2081
2093
2069
2091
2084
2069
2083
2092
2072
2093
2085
2074
2084
2093
2072
2092
2089
2071
2084
2099
2074
2090
2090
2077
2087
2100
2077
2093
2093
2076
2092
2102
2075
2096
2095
2076
2091
2123
2071
2096
2097
2080
2096
2109
2078
2117
2101
2081
2097
2114
2082
2110
2104
2081
2103
2099
2085
2089
2090
2069
2072
2070
2066
2064
2072
2067
2066
2068
2069
2068
2076
2070
2072
2067
2068
2066
2078
2070
2069
2070
2066
2067
2076
2071
2073
2070
2066
2063
2070
2071
2063
2065
2066
2060
2069
2068
2062
2065
2067
2062
2076
2066
2063
2067
2068
2062
2070
2073
2062
2064
2070
2062
2070
2069
2069
2064
2067
2063
2073
2074
2069
2067
2066
2062
2074
2072
2066
2070
2067
2063
2076
2074
2065
2069
2074
2065
2076
2074
2068
2072
2073
2066
2087
2075
2071
2072
2074
2066
2080
2080
2067
2072
2078
2070
2082
2078
2076
2070
2076
2068
2077
2080
2072
2075
2077
2070
2084
2081
2073
2076
2080
2071
2086
2083
2075
2079
2083
2072
2091
2085
2076
2082
2083
2072
2101
2083
2076
2083
2084
2073
2091
2097
2081
2080
2089
2074
2093
2090
2090
2083
2087
2075
2088
2096
2081
2089
2087
2076
2097
2095
2083
2087
2092
2080
2104
2100
2088
2094
2097
2081
2127
2097
2084
2095
2100
2083
2132
2104
2090
2101
2105
2085
2093
2088
2071
2073
2075
2071
2065
2068
2068
2062
2065
2072
2065
2066
2069
2068
2068
2072
2068
2068
2068
2066
2072
2071
2064
2070
2070
2069
2073
2076
2063
2066
2067
2060
2066
2069
2057
2059
2067
2063
2064
2071
2060
2064
2064
2059
2066
2070
2063
2065
2071
2060
2067
2069
2063
2064
2071
2069
2064
2068
2064
2068
2070
2065
2071
2074
2062
2066
2072
2067
2073
2080
2063
2067
2072
2066
2072
2074
2064
2065
2072
2065
2072
2079
2065
2070
2071
2064
2073
2078
2067
2072
2081
2065
2072
2081
2066
2073
2077
2076
2072
2079
2070
2073
2077
2066
2084
2081
2071
2075
2082
2071
2075
2090
2067
2074
2080
2070
2079
2083
2070
2072
2080
2074
2082
2087
2071
2080
2082
2074
2081
2087
2073
2083
2089
2077
2085
2090
2073
2083
2090
2088
2085
2093
2074
2084
2088
2078
2100
2098
2075
2086
2092
2083
2092
2108
2076
2088
2096
2083
2096
2102
2084
2090
2099
2085
2100
2108
2081
2098
2098
2089
2104
2108
2084
2098
2106
2071
2079
2080
2072
2068
2068
2066
2055
2066
2070
2066
2073
2067
2059
2067
2070
2066
2074
2070
2062
2069
2070
2066
2069
2066
2066
2070
2076
2062
2070
2066
2062
2065
2069
2061
2063
2063
2058
2064
2070
2060
2063
2070
2053
2062
2069
2063
2070
2068
2056
2065
2073
2063
2068
2068
2057
2065
2071
2061
2070
2070
2059
2067
2072
2061
2068
2070
2060
2068
2078
2059
2069
2071
2059
2069
2076
2061
2079
2071
2058
2068
2078
2065
2079
2067
