2102
2121
2129
2129
2137
2145
2131
2109
2099
2086
2068
2058
2049
2045
2040
2041
2038
2035
2034
2034
2030
2029
2030
2033
2034
2037
2036
2034
2038
2037
2035
2033
2038
2046
2046
2047
2051
2062
2070
2076
2077
2082
2085
2090
2092
2094
2100
2107
2112
2111
2109
2113
2115
2114
2116
2116
2116
2124
2126
2126
2133
2135
2134
2135
2141
2144
2144
2146
2137
2135
2135
2138
2134
2134
2132
2134
2129
2125
2123
2126
2128
2131
2133
2135
2131
2132
2119
2111
2095
2078
2066
2068
2062
2057
2057
2052
2047
2049
