2236
2237
2229
2225
2218
2217
2216
2215
2220
2230
2225
2220
2207
2197
2195
2197
2205
2226
2241
2248
2257
2273
2273
2284
2290
2299
2298
2291
2288
2279
2260
2257
2267
2279
2287
2296
2293
2294
2295
2292
2293
2313
2341
2352
2352
2347
2349
2343
2338
2337
2327
2322
2325
2331
2334
2339
2349
2375
2413
2446
2492
2543
2564
2532
2505
2469
2449
2431
2426
2422
2416
2403
2398
2395
2383
2383
2379
2372
2367
2366
2362
2360
2364
2363
2364
2361
2360
2357
2346
2318
2294
2293
2309
2311
2300
2293
2291
2274
2260
2244
2228
2231
2227
2215
2221
2216
2207
2211
2201
2200
2203
2205
2202
2201
2198
2199
2200
2199
2196
2191
2185
2182
2188
2187
2184
2183
2186
2184
2184
2188
2186
2189
2202
2214
2230
2233
2230
2223
2214
2198
2184
2191
2206
2233
2244
2250
2261
2268
2271
2274
2276
2274
2272
2264
2255
2254
2247
2244
2246
2244
2246
2246
2255
2256
2260
2258
2260
2259
2259
2257
2257
2255
2257
2262
2257
2255
2256
2254
2251
2252
2252
2247
2247
2246
2251
2256
2263
2269
2274
2270
2265
2260
2257
2257
2254
2252
2250
2253
2246
2246
2243
2243
2244
2248
2247
2242
2239
2243
2237
2241
2241
2239
2230
2224
2224
2226
2225
2217
2210
2205
2198
2198
2194
2193
2193
2188
2185
2183
2179
2174
2173
