2108
2107
2097
2093
2090
2081
2072
2071
2062
2058
2054
2042
2027
2026
1987
1945
1922
1905
1908
1919
1918
1920
1926
1935
1994
2094
2161
2216
2282
2325
2383
2426
2449
2487
2528
2554
2574
2568
2551
2555
2535
2506
2518
2538
2538
2538
2525
2503
2506
2486
2467
2465
2465
2457
2480
2522
2543
2557
2544
2522
2504
2493
2487
2482
2475
2476
2477
2463
2441
2426
2417
2411
2405
2398
2387
2384
2383
2380
2386
2385
2381
2388
2406
2424
2428
2423
2420
2418
2417
2419
2446
2492
2512
2456
2342
2266
2212
2175
2143
2125
2107
2086
2066
2052
2036
2017
2003
1990
1976
1965
1955
1942
1925
1909
1889
1875
1864
1854
1846
1835
1826
1814
1799
1779
1752
1724
1710
1702
1689
1675
1662
1654
1645
1632
1620
1613
1605
1608
1628
1715
1817
1899
1972
2034
2080
2137
2191
2253
2326
2407
2467
2509
2549
2573
2588
2596
2604
2621
2578
2513
2462
2437
2425
2418
2414
2411
2422
2453
2508
2526
2517
2513
2520
2542
2563
2554
2522
2493
2473
2454
2445
2441
2434
2427
2416
2405
2394
2394
2390
2384
2386
2372
2323
2285
2263
2254
2256
2231
2206
2185
2176
2165
2165
2157
2143
2148
2152
2159
2182
2200
2206
2188
2157
2117
2096
2069
2049
2039
2019
2001
1986
1971
1951
1947
1935
1915
1900
1883
1864
1853
1834
1823
1819
1817
1807
1801
1792
1791
