2477
2460
2466
2470
2471
2474
2496
2553
2567
2579
2615
2661
2722
2768
2815
2872
2932
2991
3028
3047
3044
3024
2996
2968
2944
2931
2926
2917
2905
2897
2895
2893
2890
2888
2882
2878
2879
2875
2868
2857
2850
2843
2840
2848
2874
2888
2883
2874
2864
2857
2856
2886
2891
2888
2884
2884
2897
2906
2893
2892
2893
2885
2885
2885
2885
2881
2876
2868
2869
2860
2853
2850
2838
2824
2823
2787
2722
2685
2637
2584
2535
2479
2423
2381
2359
2344
2343
2336
2341
2341
2351
2350
2352
2349
2352
2352
2356
2358
2362
2364
2358
2356
2356
2359
2360
2360
2363
2365
2365
2363
2370
2364
2371
2376
2374
2370
2370
2363
2360
2362
2388
2437
2487
2553
2615
2647
2643
2668
2724
2752
2742
2746
2768
2767
2753
2753
2764
2782
2807
2823
2831
2833
2827
2814
2800
2794
2787
2780
2795
2808
2795
2784
2781
2781
2776
2773
2772
2794
2789
2761
2737
2719
2710
2696
2686
2674
2666
2660
2652
2643
2639
2642
2642
2638
2636
2641
2648
2648
2652
2649
2657
2659
2655
2653
2648
2647
2645
2632
2584
2531
2489
2437
2376
2330
2309
2299
2300
2306
2310
2311
2313
2316
2313
